titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Synchronization for the Rough Kuramoto Model,"We study the local synchronization of phases and frequencies for the Kuramoto model driven by rough noise. In particular, we prove exponential convergence towards synchronization and we give the explicit rate of convergence and quantify the size of the random basin of attraction. Furthermore, we show that the long time behavior of the system is determined by the evolution of phases' mean. Our result relies on the use of a Lyapunov function, capable of overriding the particular structure of the noise, taking in account only its intensity. Finally, we illustrate our analytical results and possible extensions with the help of numerical simulations.","['math.DS', 'math.PR']",http://arxiv.org/abs/2604.02044v1,https://arxiv.org/pdf/2604.02044v1,02/04/2026-13:48:31,"['Alexandra Blessing Neamtu', 'Christian Kuehn', 'Giacomo Landi', 'Dennis Rudik']",math.DS
Sobolev multipliers and fractional Gaussian fields on Lipschitz boundaries with applications to deterministic and random acoustic systems,"Motivated by Applied Physics and Photonics studies of random resonators, we study in the stochastic part of this paper random acoustic operators in non-smooth bounded domains $G \subset \mathbb{R}^d$ and introduce m-dissipative impedance boundary conditions containing (eigenfunction) fractional Gaussian fields. The deterministic part of the paper constructs and studies the spaces of pointwise multipliers on Lipschitz boundaries $\partial G$, as well as the spaces of Sobolev (distribution-type) multipliers on boundaries $\partial G$ of better regularity. These multipliers are used as generalized impedance coefficients $ζ$ in impedance boundary conditions $ζp = \mathbf{n} \cdot \mathbf{v}$ accompanying the 1st order acoustic system. We study the m-dissipativity of associated acoustic operators and the discreteness of their spectra aiming the main efforts on the weakest possible assumptions on the regularity of $ζ$. In order to pass from deterministic results to the randomization, we introduce fractional Gaussian fields (FGFs) on Lipschitz boundaries $\partial G$ and study their regularity. To this end, we prove that a rough Weyl-type asymptotics takes place for the Laplace-Beltrami eigenvalues on arbitrary compact Lipschitz boundary $\partial G$.","['math.PR', 'math.AP', 'math.SP']",http://arxiv.org/abs/2601.14600v3,https://arxiv.org/pdf/2601.14600v3,21/01/2026-02:38:49,['Illya M. Karabash'],math.PR
Gaussian approximation on the Skorokhod space via Malliavin calculus and regularization,"We introduce a carré du champ operator for Banach-valued random elements, taking values in the projective tensor product, and use it to control the bounded Lipschitz distance between a Malliavin-smooth random element satisfying mild regularity assumptions and a Radon Gaussian taking values in the Skorokhod space equipped with the uniform topology. In the case where the random element is a Banach-valued multiple integral, the carré du champ expression is further bounded by norms of the contracted integral kernel. The main technical tool is an integration by parts formula, which might be of independent interest. As a by-product, we recover a bound obtained recently by Düker and Zoubouloglou in the Hilbert space setting and complement it by providing contraction bounds.","['math.PR', 'math.FA']",http://arxiv.org/abs/2512.08919v3,https://arxiv.org/pdf/2512.08919v3,09/12/2025-18:54:45,"['Solesne Bourguin', 'Simon Campese']",math.PR
Circle coverings driven by arithmetic sequences: a percolation approach to Diophantine approximation and fractal intersections,"We study problems on covering $[0,1)$ by shrinking intervals centered at the points $\{q_n x\}$, where $(q_n)_{n\in \mathbb{N}}$ is a given real-valued sequence and $x \in [0,1)$ is random. For real-valued lacunary sequences $(q_n)_{n\in\mathbb{N}}$, we show that the covering radius $\frac{1}{n}$ is sharp up to a constant: there exist $C>c>0$ such that, for Lebesgue-almost all $x$, the intervals of length $\frac{C}{n}$ cover $[0,1)$ infinitely often, while this fails for intervals of length $\frac{c}{n}$. Moreover, the lower bound holds for certain sub-lacunary rates and the results partially extend to all probability measures with sufficiently fast Fourier decay. As an application, we obtain a new bound for a variant of the inhomogeneous Littlewood-Cassels problem: for any badly approximable $α$ and $γ\in\mathbb{R}$, there exists a set of badly approximable $β$ of full Hausdorff dimension such that
  $ \|nα-γ\| \|nβ-δ\|<C/(n\log n)$ for infinitely many $n\geqslant 1,$ uniformly in $δ\in\mathbb{R}$. This improves upon previous works of Haynes-Jensen-Kristensen, Chow-Technau, and the third author, and is best possible when one restricts to best approximations of the first factor. Second, under certain arithmetic restrictions on $(q_n)_{n\in\mathbb{N}}$, we compute the almost-sure Hausdorff dimension of limsup sets generated by intervals of size $\frac{1}{n^ν}$ for $ν\geqslant 1$, centered at $\{q_n x\}$, and intersected with Ahlfors regular compact sets such as the middle-third Cantor set. In particular, our results apply to all real-valued lacunary sequences, to integer-valued polynomials, and to powers of primes. This substantially extends the work of Bugeaud and Durand, which applies only to certain super-lacunary integer-valued sequences.","['math.NT', 'math.DS', 'math.PR']",http://arxiv.org/abs/2604.02005v1,https://arxiv.org/pdf/2604.02005v1,02/04/2026-13:09:59,"['Manuel Hauke', 'Andrei Shubin', 'Eduard Stefanescu', 'Agamemnon Zafeiropoulos']",math.NT
Homogenized Transformers,"We study a random model of deep multi-head self-attention in which the weights are resampled independently across layers and heads, as at initialization of training. Viewing depth as a time variable, the residual stream defines a discrete-time interacting particle system on the unit sphere. We prove that, under suitable joint scalings of the depth, the residual step size, and the number of heads, this dynamics admits a nontrivial homogenized limit. Depending on the scaling, the limit is either deterministic or stochastic with common noise; in the mean-field regime, the latter leads to a stochastic nonlinear Fokker--Planck equation for the conditional law of a representative token. In the Gaussian setting, the limiting drift vanishes, making the homogenized dynamics explicit enough to study representation collapse. This yields quantitative trade-offs between dimension, context length, and temperature, and identifies regimes in which clustering can be mitigated.","['math.PR', 'cs.LG', 'stat.ML']",http://arxiv.org/abs/2604.01978v1,https://arxiv.org/pdf/2604.01978v1,02/04/2026-12:39:27,"['Hugo Koubbi', 'Borjan Geshkovski', 'Philippe Rigollet']",math.PR
Semicircle laws with combined variance for non-uniform Erdős-Rényi hypergraphs,"We consider Erdős-Rényi-type random hypergraphs that are non-uniform, in the sense that hyperedges of different sizes may coexist, and inhomogeneous, in that connection probabilities may depend on the hyperedge size. All parameters are allowed to scale with the hypergraph size. We study the random adjacency matrix whose $(u,v)$-entry counts the number of hyperedges containing both vertices $u$ and $v$, and characterize its expected limiting spectral distribution in terms of the connection probabilities and the hyperedge sizes. We provide a Pastur-type condition, in the sense of Chatterjee (2005), under which the matrix can be Gaussianized, as well as a more restrictive but simpler sufficient condition in terms of the generalized average degree of the model. As a second main result, based on such a Gaussianization, we characterize the limiting spectral distributions under non-sparse conditions as semicircle laws with an explicit parametric variance. The latter can be expressed as a convex combination of the variances arising in the uniform cases, with coefficients determined by the trade-off between the different sources of inhomogeneity.","['math.PR', 'math-ph', 'math.CO']",http://arxiv.org/abs/2604.01877v1,https://arxiv.org/pdf/2604.01877v1,02/04/2026-10:33:14,"['Luca Avena', 'Elia Bisi', 'Eleonora Bordiga']",math.PR
The on/off Brownian snake,"We define what we call an on/off Brownian snake. We use this to construct on/off super Brownian motion recently introduced to the literature by Blath and Jacobi and which is a measure-valued branching process with a dormant state and an active state. Our construction mirrors the construction of super Brownian motion from the Brownian snake by Le Gall. We use the on/off Brownian snake to obtain results concerning the support, range, and expected total mass of on/off super Brownian motion.",['math.PR'],http://arxiv.org/abs/2604.01852v1,https://arxiv.org/pdf/2604.01852v1,02/04/2026-10:08:07,"['Matthew Buckland', 'Dave Jacobi']",math.PR
Low-Temperature Asymptotics of the Poincaré and the log-Sobolev Constants for Łojasiewicz Potentials,"In this paper, we establish the low-temperature asymptotics of the Poincaré inequality constant for a class of convex potentials satisfying a Łojasiewicz inequality. In addition, we disprove a conjecture previously posed by Chewi and Stromme on the low-temperature asymptotics of the log-Sobolev constant and determine the correct asymptotic behavior in dimension one.",['math.PR'],http://arxiv.org/abs/2604.01785v1,https://arxiv.org/pdf/2604.01785v1,02/04/2026-08:53:24,['Aziz Ben Nejma'],math.PR
Largest-loop-first loop-erased random walk on $\mathbb{Z}^{4}$,"Let $S = (S(n))$ be a simple random walk on $\mathbb{Z}^{d}$ started at the origin. We study a loop-erasing procedure of $S[0,n]$ that differs from Lawler's chronological loop-erasure. Specifically, we remove loops from $S[0,n]$ in decreasing order of their lengths. The resulting random simple path is called the largest-loop-first (LLF) LERW. For $d=4$, we prove that the expected length of LLF LERW is of the order $n (\log n)^{-1/2 + o(1)}$. In particular, this suggests that chronological LERW and LLF LERW belong to different universality classes. Furthermore, we also prove the convergence of LLF LERW to Brownian motion in four dimensions.",['math.PR'],http://arxiv.org/abs/2604.01748v1,https://arxiv.org/pdf/2604.01748v1,02/04/2026-08:09:25,"['Daisuke Shiraishi', 'Satomi Watanabe']",math.PR
$q$-deformations of the Tsetlin library,"The Tsetlin library is a random shuffling process on permutations of $n$ letters, where each letter $i$ can be interpreted as a book; book $i$ is brought to the front of the bookshelf with an assigned probability $x_i$. We define a $q$-deformation of the Tsetlin library by replacing the symmetric group action on permutations by the action of the type $A$ Iwahori-Hecke algebra. We compute the stationary distribution and spectrum of this Markov chain by relating it to a Markov chain on complete flags over the finite field vector space $\mathbb{F}_q^n$ and applying techniques from semigroup theory. We prove that for a natural choice of $x_i$ the total variation distance mixing time of the $q$-Tsetlin library on permutations of $n$ is $O(n)$ compared to $Θ(n \log n)$ for the Tsetlin library at $q=1$, which demonstrates a phase transition. We also generalize the $q$-Tsetlin library to words (with repeated letters), and compute its stationary distribution and spectrum.","['math.CO', 'math.PR', 'math.RT']",http://arxiv.org/abs/2601.21195v2,https://arxiv.org/pdf/2601.21195v2,29/01/2026-02:50:47,"['Arvind Ayyer', 'Sarah Brauner', 'Jan de Gier', 'Anne Schilling']",math.CO
Random Stability of Random Variables,"For a random variable $N = 0, 1, 2, \ldots$ we study the following question: When does the sum of $N$ many independent and identically distributed copies of a random variable $X$ have the same law a a nontrivial rescaling of $X$? We show that such $N$-stable random variable exists if and only $1 < \mathbb E[N] < \infty$. Under an additional assumption $\mathbb E[N\ln N] < \infty$, we describe all $N$-stable $X$. We also study a converse problem: For a given $X \ge 0$ with $\mathbb E[X] = 1$, we study the set of all $N$ such that $X$ is $N$-stable. Distributions of $N$ form a semigroup with respect to composition of probability generating functions. We show these probability generating functions need to commute with respect to composition. We present explicit families of composition semigroups. Equivalent formulations have appeared in difference forms, and this article aims to unify and extend them.",['math.PR'],http://arxiv.org/abs/2603.28093v2,https://arxiv.org/pdf/2603.28093v2,30/03/2026-06:50:23,['Andrey Sarantsev'],math.PR
Lecture notes: Probability with Measure,"Lecture notes as per the title. In the first part, the concepts of a measurable space, measurable maps between measurable spaces and that of a measure on a measurable space are introduced, after which the fundamentals of the theory of Lebesgue integration are developed: convergence theorems, product spaces and Tonelli-Fubini, indefinite integration and absolute continuity, L-spaces and integral inequalities. Everything is set up so that in the second part the fundamental concepts of probability (such as those of random elements and their laws, independence, conditioning) can be cast swiftly in the measure-theoretic setting. Some emphasis is placed on monotone class and Dynkin's lemma type arguments. Products of arbitrary families of probabilities and Kolmogorov's extension theorem are treated.",['math.PR'],http://arxiv.org/abs/2604.01685v1,https://arxiv.org/pdf/2604.01685v1,02/04/2026-06:39:58,['Matija Vidmar'],math.PR
"Hierarchical symmetry selects log-Poisson cascades: classification, uniqueness, and stability","Within i.i.d. multiplicative cascades, a single axiom -- the hierarchical symmetry, a linear contraction on incremental scaling exponents -- is shown to be necessary and sufficient for the cascade multiplier to be log-Poisson. We establish three results: (1) a characterization theorem proving that the hierarchical symmetry uniquely determines the log-Poisson distribution with explicit parameters; (2) a classification theorem proving that the hierarchical symmetry selects exactly the log-Poisson class from the full log-infinitely-divisible family, excluding log-normal, log-stable, and all intermediate generators; and (3) a stability theorem proving that approximate hierarchical symmetry implies approximate log-Poisson, with an explicit $O(\sqrt{\varepsilon})$ Wasserstein bound. The proofs reduce the problem to the Hausdorff moment problem on $[0,1]$ via the change of variables $u = e^{kx}$, where determinacy and stability follow from classical results.","['math.PR', 'math-ph']",http://arxiv.org/abs/2604.01632v1,https://arxiv.org/pdf/2604.01632v1,02/04/2026-05:21:25,['E. M. Freeburg'],math.PR
"Quantum inverse scattering for the 20-vertex model up to Dynkin automorphism: 3D Poisson structure, triangular height functions, weak integrability","We initiate a novel application of the quantum inverse scattering method for the 20-vertex model, building upon seminal work from Faddeev and Takhtajan on the study of Hamiltonian systems. In comparison to a previous work of the author in late 2023 which characterized integrability of a Hamiltonian flow for the 6-vertex model from integrability of inhomogeneous limit shapes, formalized in a work of Keating, Reshetikhin and Sridhar, notions similar to those of integrability can be realized for the 20-vertex model by studying new classes of higher-dimensional L-operators. Such L-operators provided by Boos and colleagues have algebraic, combinatorial, and geometric, qualities, all of which impact leading order approximations of correlations, products of L-operators, the transfer matrix, and the quantum monodromy matrix.","['math-ph', 'cond-mat.stat-mech', 'math.PR']",http://arxiv.org/abs/2407.11066v4,https://arxiv.org/pdf/2407.11066v4,12/07/2024-04:16:43,['Pete Rigas'],math-ph
Simulation and Analysis of Multifractional Stochastic Processes with R Package Rmfrac,"Brownian motion and fractional Brownian motion have been widely applied in statistical modeling in finance, telecommunication, network traffic, neuroscience, physics, and other fields. More realistic models for real time series data, such as multifractional processes, generalize these classical models by allowing their regularity to vary over time. A new class of Gaussian Haar-based multifractional processes, which utilizes the Haar wavelet series representation, was recently introduced. It significantly extends the range of available models by incorporating more general classes of Hurst functions. The Rmfrac package was developed to simulate multifractional time series. The package also comprises several functions for the analysis and visualization of time series. It includes the estimation of the Hurst function and local fractal dimension, clustering realizations and computing various geometric statistics of these time series. The package also offers a Shiny application to visualize simulation and estimation results. The article presents an overview of the Rmfrac package and exemplifies its main functionalities.","['stat.CO', 'math.PR']",http://arxiv.org/abs/2604.01580v1,https://arxiv.org/pdf/2604.01580v1,02/04/2026-03:48:21,"['Andriy Olenko', 'Nemini Samarakoon']",stat.CO
Anomalous scaling in redirection networks,"In networks that grow by isotropic redirection (IR), a new node selects an initial target node uniformly at random and attaches to a randomly chosen neighbor of the target. The emerging networks exhibit leaf proliferation, in which the number of nonleaves scales sublinearly as $N^μ$ and the degree distribution has an algebraic tail with exponent $1+μ$. To understand these mysterious properties, we introduce a class of models with redirection to leaves whenever possible. The resulting networks exhibit qualitatively similar phenomenology to IR networks, but avoid the inherent non-locality of the IR growth rule. These networks admit an analytical description of the leaf degree distribution, from which we extract the exponent $μ$.","['cond-mat.stat-mech', 'cs.SI', 'math.PR', 'physics.soc-ph']",http://arxiv.org/abs/2604.01540v1,https://arxiv.org/pdf/2604.01540v1,02/04/2026-02:27:29,"['Harrison Hartle', 'P. L. Krapivsky', 'S. Redner', 'Yuanzhao Zhang']",cond-mat.stat-mech
Well-posedness of McKean-Vlasov generalized multivalued BSDEs,This paper investigates McKean-Vlasov backward stochastic variational inequalities (BSVIs) whose generator depends on the joint law of the solution. We first establish the existence and uniqueness of the solution under globally Lipschitz and linear growth conditions. The analysis is then extended to the more general case of locally Lipschitz and non-linear growth conditions.,"['math.OC', 'math.PR']",http://arxiv.org/abs/2510.10026v2,https://arxiv.org/pdf/2510.10026v2,11/10/2025-05:07:23,"['Qi Liu', 'Yanbo Chen']",math.OC
Rigidity for Patterson--Sullivan systems with applications to random walks and entropy rigidity,"In this paper we introduce Patterson--Sullivan systems, which consist of a group action on a compact metrizable space and a quasi-invariant measure which behaves like a classical Patterson--Sullivan measure. For such systems we prove a generalization of Tukia's measurable boundary rigidity theorem. We then apply this generalization to (1) study the singularity conjecture for Patterson--Sullivan measures (or, conformal densities) and stationary measures of random walks on isometry groups of Gromov hyperbolic spaces, mapping class groups, and discrete subgroups of semisimple Lie groups; (2) prove versions of Tukia's theorem for word hyperbolic groups, Teichmüller spaces, and higher rank symmetric spaces; and (3) in a companion paper prove an entropy rigidity result for Anosov groups with Lipschitz limit sets.","['math.GT', 'math.DS', 'math.GR', 'math.PR']",http://arxiv.org/abs/2505.16556v3,https://arxiv.org/pdf/2505.16556v3,22/05/2025-11:45:23,"['Dongryul M. Kim', 'Andrew Zimmer']",math.GT
Strong Approximation of Iterated Ito and Stratonovich Stochastic Integrals Based on Generalized Multiple Fourier Series. Application to Numerical Solution of Ito SDEs and Semilinear SPDEs,"The book is devoted to the strong approximation of iterated stochastic integrals (ISIs) in the context of numerical integration of Ito SDEs and non-commutative semilinear SPDEs with nonlinear multiplicative trace class noise. The monograph opens up a new direction in researching of ISIs. For the first time we successfully use the generalized multiple Fourier series converging in the sense of norm in $L_2([t, T]^k)$ for the expansion and strong approximation of Ito ISIs of multiplicity $k,$ $k\in{\bf N}$ (Chapter 1). This result has been adapted for Stratonovich ISIs of multiplicities 1 to 8 (the case of continuously differentiable weight functions and a CONS of Legendre polynomials or trigonometric functions in $L_2([t, T])$) and for Stratonovich ISIs of multiplicities 1 to 6 (the case of continuous weight functions and an arbitrary CONS in $L_2([t, T])$) (Chapter 2), as well as for some other types of iterated stochastic integrals (Chapter 1). Recently (in 2024), the mentioned adaptation has also been carried out for Stratonovich ISIs of multiplicity $k$ $(k\in{\bf N})$ for the case of an arbitrary CONS in $L_2([t, T])$ (Theorems 2.59, 2.61) but under one additional condition. We derived the exact and approximate expressions for the mean-square error of approximation of Ito ISIs of multiplicity $k$, $k\in{\bf N}$ (Chapter 1). We provided a significant practical material (Chapter 5) devoted to the expansions of specific Ito and Stratonovich ISIs of multiplicities 1 to 6 from the Taylor-Ito and Taylor-Stratonovich expansions (Chapter 4) using the CONS of Legendre polynomials and the CONS of trigonometric functions. The methods formulated in this book have been compared with some existing methods (Chapter 6). The results of Chapter 1 were applied (Chapter 7) to the approximation of ISIs of multiplicity $k,$ $k\in{\bf N}$ with respect to the $Q$-Wiener process.",['math.PR'],http://arxiv.org/abs/2003.14184v74,https://arxiv.org/pdf/2003.14184v74,28/03/2020-03:22:52,['Dmitriy F. Kuznetsov'],math.PR
Regularity thresholds for anomalous dissipation and related phenomena in passive scalars,"We prove the absence of anomalous dissipation for passive scalars driven by some random autonomous divergence-free vector fields in $\mathbb T^d$. In dimension $d=2$ we just need continuity almost surely and a mild nondegeneracy condition on the randomness. In dimension $d\geq 3$ we assume a special geometric structure and almost sure Hölder regularity with a Hölder exponent bigger than $\frac{1}{8}$. No regularity is assumed on the passive scalar except for boundedness in the initial data. The proof relies on dimension-theoretic arguments, as opposed to commutator estimates. A consequence of these results is that the same assumptions prevent (almost surely) many other expected properties of turbulent flows, such as anomalous regularization, the Yaglom-Obukhov-Corrsin law, and Richardson diffusion.","['math.AP', 'math.PR']",http://arxiv.org/abs/2603.11466v2,https://arxiv.org/pdf/2603.11466v2,12/03/2026-02:44:36,"['Marco Bagnara', 'Daniel W. Boutros', 'Camillo De Lellis', 'Svitlana Mayboroda']",math.AP
Hermite trace polynomials and chaos decompositions for the Hermitian Brownian motion,"For a non-zero parameter $q$, we define Hermite trace polynomials, which are multivariate polynomials indexed by permutations. We prove several combinatorial properties for them, such as expansions and product formulas. The linear functional determined by these trace polynomials is a state for $q = \frac{1}{N}$ for $N$ a non-zero integer. For such $q$, Hermite trace polynomials of different degrees are orthogonal. The product formulas extend to the closure with respect to the state. The state can be identified with the expectation induced by the $N \times N$ Hermitian Brownian motion. Hermite trace polynomials are martingales for this Brownian motion, while the elements in the closure can be interpreted as stochastic integrals with respect to it. Using the grading on the algebra, we prove several chaos decompositions for such integrals, as well as analyze corresponding creation and annihilation operators. In the univariate, pure trace polynomial case, trace Hermite polynomials can be identified with the Hermite polynomials of matrix argument.","['math.PR', 'math.OA']",http://arxiv.org/abs/2207.13180v3,https://arxiv.org/pdf/2207.13180v3,26/07/2022-20:52:59,"['Michael Anshelevich', 'David Buzinski']",math.PR
Causal Optimal Coupling for Gaussian Input-Output Distributional Data,"We study the problem of identifying an optimal coupling between input-output distributional data generated by a causal dynamical system. The coupling is required to satisfy prescribed marginal distributions and a causality constraint reflecting the temporal structure of the system. We formulate this problem as a Schr""odinger Bridge, which seeks the coupling closest - in Kullback-Leibler divergence - to a given prior while enforcing both marginal and causality constraints. For the case of Gaussian marginals and general time-dependent quadratic cost functions, we derive a fully tractable characterization of the Sinkhorn iterations that converges to the optimal solution. Beyond its theoretical contribution, the proposed framework provides a principled foundation for applying causal optimal transport methods to system identification from distributional data.","['eess.SY', 'cs.LG', 'math.OC', 'math.PR']",http://arxiv.org/abs/2604.01406v1,https://arxiv.org/pdf/2604.01406v1,01/04/2026-21:12:51,"['Daran Xu', 'Amirhossein Taghvaei']",eess.SY
Conditional Independence under Infinite Measures and Poisson Point Processes,"We study conditional independence under infinite measures on punctured product spaces, a notion recently introduced for graphical modeling in multivariate extremes and Lévy processes. In contrast to classical probabilistic conditional independence, this concept is formulated through normalized restrictions of an infinite measure that reflects the non-product structure of the punctured space. We show that this non-standard notion admits a natural probabilistic characterization: it is equivalent to classical conditional independence between coordinate projections of a Poisson point process defined on the punctured space with the given infinite measure as its mean measure. In addition, we provide a functional characterization of the conditional independence concept at the level of the enumerated points of the Poisson point process. We further extend the framework from punctured Euclidean product spaces to a more general abstract setting, thereby broadening its scope of potential applications.","['math.ST', 'math.PR']",http://arxiv.org/abs/2604.01399v1,https://arxiv.org/pdf/2604.01399v1,01/04/2026-21:01:13,"['Shuyang Bai', 'Vishal Routh']",math.ST
Approximating the Permanent of a Random Matrix with Polynomially Small Mean: Zeros and Universality,"We study algorithms for approximating the permanent of a random matrix when the entries are slightly biased away from zero. This question is motivated by the goal of understanding the classical complexity of linear optics and \emph{boson sampling} (Aaronson and Arkhipov '11; Eldar and Mehraban '17). Barvinok's interpolation method enables efficient approximation of the permanent, provided one can establish a sufficiently large zero-free region for the polynomial $\mathrm{per}(zJ + W)$, where $J$ is the all-ones matrix and $W$ is a random matrix with independent mean-zero entries.
  We show that when the entries of $W$ are standard complex Gaussians, all zeros of the random polynomial $\mathrm{per}(zJ + W)$ lie within a disk of radius $\tilde{O}(n^{-1/3})$, which yields an approximation algorithm when the bias of the entries is $\tildeΩ(n^{-1/3})$. Previously, there were no efficient algorithms at biases smaller than $1/\mathrm{polylog}(n)$, and it was unknown whether there typically exist zeros $z$ with $|z| \ge 1$. As a complementary result, we show that the bulk of the zeros, namely $(1 - ε)n$ of them, have magnitude $Θ(n^{-1/2})$. This prevents our interpolation method from contradicting the conjectured average-case hardness of approximating the permanent. We also establish analogous zero-free regions for the hardcore model on general graphs with complex vertex fugacities. In addition, we prove universality results establishing zero-free regions for random matrices $W$ with i.i.d. subexponential entries.","['cs.DS', 'math-ph', 'math.PR', 'quant-ph']",http://arxiv.org/abs/2604.01367v1,https://arxiv.org/pdf/2604.01367v1,01/04/2026-20:23:28,"['Frederic Koehler', 'Pui Kuen Leung']",cs.DS
Large deviations for invariant measure of stochastic Allen-Cahn equation with inhomogeneous boundary conditions and multiplicative noise,"We prove the validity of a small noise large deviation principle for the family of invariant measures $\{μ_ε\}_{ε>0} $ associated to the one dimensional stochastic Allen-Cahn equation with inhomogeneous Dirichlet boundary conditions, perturbed by unbounded multiplicative noise. The main difficulty is that the system is not strongly dissipative. Using L. Simon's convergence theorem, we show that the dynamics of the noiseless system converge in large time to the minimizer of the Ginzburg-Landau energy functional, which is unique due to the boundary condition. We obtain an estimate of the invariant measure on the bounded set in the Sobolev space $W^{k^\star,p^\star} $, where $k^\star p^\star>1$, and $p^\star$ is large. As a corollary of the main result, we show that $μ_ε$ concentrates around the unique minimizer with such boundary conditions exponentially fast when $ε$ is sufficiently small.","['math.PR', 'math.AP']",http://arxiv.org/abs/2512.10536v2,https://arxiv.org/pdf/2512.10536v2,11/12/2025-11:11:38,"['Rui Bai', 'Chunrong Feng', 'Huaizhong Zhao']",math.PR
Euler scheme for stochastic functional differential equations driven by fractional Brownian motion,"In this paper, we apply rough paths techniques to provide an approximation of the solution of stochastic functional differential equations driven by fractional Brownian motion with Hurst parameter $H>1/2$. Here, the involved stochastic integral is the Young one and the coefficient is evaluated in the set of $λ$-Hölder continuous functions on $[-τ,0]$, for some suitable $τ>0$ and $λ\in(1/2,H)$. The rate of convergence of our scheme is $1/n^γ$, for any $γ<2λ-1$. Also, numerical simulations are provided to illustrate our theoretical results.",['math.PR'],http://arxiv.org/abs/2604.01336v1,https://arxiv.org/pdf/2604.01336v1,01/04/2026-19:39:49,"['Johanna Garzón', 'Jorge A. León', 'Jorge Lozada', 'Soledad Torres']",math.PR
Dynamical behaviors of a stochastic SIS epidemic model with mean-reverting inhomogeneous geometric brownian motion,"The main purpose of this paper is to study the Dynamical behaviors of a stochastic SIS epidemic model using mean-reverting inhomogeneous geometric brownian motion process. First we demonstrate the existence of a global-in-time solution and establish that is unique and remains positive. Then we derive a sufficient condition for exponential extinction of infectious diseases and we show that our extinction threshold in the stochastic case coincides with that of the deterministic case. Finaly, we define an appropriate theoretical framework to guarantee the existence of an ergodic stationary distribution.","['stat.AP', 'math.PR']",http://arxiv.org/abs/2603.23675v2,https://arxiv.org/pdf/2603.23675v2,24/03/2026-19:29:28,"['Lahcen Khammich', 'Driss Kiouach']",stat.AP
On the mean-variance problem through the lens of multivariate fake stationary affine Volterra dynamics,"We investigate the continuous-time Markowitz mean-variance portfolio selection problem within a multivariate class of fake stationary affine Volterra models. In this non-Markovian and non-semimartingale market framework with unbounded random coefficients, the classical stochastic control approach cannot be directly applied to the associated optimization task. Instead, the problem is tackled using a stochastic factor solution to a Riccati backward stochastic differential equation (BSDE). The optimal feedback control is characterized by means of this equation, whose explicit solutions is derived in terms of multi-dimensional Riccati-Volterra equations. Specifically, we obtain analytical closed-form expressions for the optimal portfolio policies as well as the mean-variance efficient frontier, both of which depend on the solution to the associated multivariate Riccati-Volterra system. To illustrate our results, numerical experiments based on a two dimensional fake stationary rough Heston model highlight the impact of rough volatilities and stochastic correlations on the optimal Markowitz strategies.","['math.OC', 'math.PR', 'q-fin.MF']",http://arxiv.org/abs/2604.01300v1,https://arxiv.org/pdf/2604.01300v1,01/04/2026-18:05:13,['Emmanuel Gnabeyeu'],math.OC
Bridging classical and martingale Schrödinger bridges,"We investigate the martingale Schrödinger bridge, recently introduced by Nutz and Wiesel as a distinguished martingale transport plan between two probability measures in convex order. We show that this construction extends naturally to arbitrary dimension and admits several equivalent characterizations. In particular, we identify its continuous-time counterpart as the continuous martingale with prescribed marginals that minimizes a weighted quadratic energy measuring the deviation from Brownian motion. In the irreducible case, we prove that this continuous martingale Schrödinger bridge coincides with the Föllmer martingale, that is, with the Doob martingale associated to a suitable Föllmer process. More generally, we relate the martingale Schrödinger bridge to a variational problem over base measures and to the dual formulation of the corresponding weak optimal transport problem, thereby clarifying its connection with the classical Schrödinger bridge.","['math.PR', 'q-fin.MF']",http://arxiv.org/abs/2604.01299v1,https://arxiv.org/pdf/2604.01299v1,01/04/2026-18:04:48,"['Julio Backhoff', 'Mathias Beiglböck', 'Giorgia Bifronte', 'Armand Ley']",math.PR
Rotationally invariant first passage percolation: Breaking the $n/\log n$ variance barrier,"For first passage percolation (FPP) on Euclidean lattices $\mathbb{Z}^d$ with $d\ge 2$, it is expected that the variance of the first passage time between two points grows sublinearly in the distance with a universal exponent strictly smaller than $1$. Following Kesten's $O(n)$ upper bound (Ann. Appl. Probab., 1993) on the variance, Benjamini, Kalai and Schramm (Ann. Probab., 2003) used hypercontractivity to obtain an improvement of a factor of $\log n$ when passage times take two values with equal probability. This was later extended to more general classes of passage time distributions. However, unlike in exactly solvable planar models in last passage percolation where the variance is known to be $Θ(n^{2/3})$, the best known upper bound for the variance of passage times has remained $O(n/\log n)$ in all non-trivial variants of FPP. For a class of rotationally invariant Riemannian FPP on the plane, we show that the variance is $O(n^{1-\varepsilon})$ for some $\varepsilon>0$. Our argument uses fluctuation estimates for passage times and geodesics derived in Basu, Sidoravicius and Sly (2023) together with a multi-scale argument to establish that the geodesic exhibits disorder chaos, i.e., upon resampling a small fraction of the underlying randomness, the updated geodesic has on average a small overlap with the original one; this, established at a large number of scales, leads to a polynomial improvement of the variance bound.",['math.PR'],http://arxiv.org/abs/2604.01214v1,https://arxiv.org/pdf/2604.01214v1,01/04/2026-17:53:51,"['Riddhipratim Basu', 'Vladas Sidoravicius', 'Allan Sly']",math.PR
