titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Completeness in the Polynomial Hierarchy for many natural Problems in Bilevel and Robust Optimization,"In bilevel and robust optimization we are concerned with combinatorial min-max problems, for example from the areas of min-max regret robust optimization, network interdiction, most vital vertex problems, blocker problems, and two-stage adjustable robust optimization. Even though these areas are well-researched for over two decades and one would naturally expect many (if not most) of the problems occurring in these areas to be complete for the classes $Σ^p_2$ or $Σ^p_3$ from the polynomial hierarchy, almost no hardness results in this regime are currently known. However, such complexity insights are important, since they imply that no polynomial-sized integer program for these min-max problems exist, and hence conventional IP-based approaches fail. We address this lack of knowledge by introducing over 70 new $Σ^p_2$-complete and $Σ^p_3$-complete problems. The majority of all earlier publications on $Σ^p_2$- and $Σ^p_3$-completeness in said areas are special cases of our meta-theorem. Precisely, we introduce a large list of problems for which the meta-theorem is applicable (including clique, vertex cover, knapsack, TSP, facility location and many more). We show that for every single of these problems, the corresponding min-max (i.e. interdiction/regret) variant is $Σ^p_2$- and the min-max-min (i.e. two-stage) variant is $Σ^p_3$-complete.","['cs.CC', 'cs.DM', 'math.OC']",http://arxiv.org/abs/2311.10540v4,https://arxiv.org/pdf/2311.10540v4,17/11/2023-14:07:49,"['Christoph Grüne', 'Lasse Wulf']",cs.CC
The Complexity Classes of Hamming Distance Recoverable Robust Problems,"In the well-known complexity class NP are combinatorial problems, whose optimization counterparts are important for many practical settings. These problems typically consider full knowledge about the input. In practical settings, however, uncertainty in the input data is a usual phenomenon, whereby this is normally not covered in optimization versions of NP problems. One concept to model the uncertainty in the input data, is recoverable robustness. The instance of the recoverable robust version of a combinatorial problem P is split into a base scenario $σ_0$ and an uncertainty scenario set $\textsf{S}$. The base scenario and all members of the uncertainty scenario set are instances of the original combinatorial problem P. The task is to calculate a solution $s_0$ for the base scenario $σ_0$ and solutions $s$ for all uncertainty scenarios $σ\in \textsf{S}$ such that $s_0$ and $s$ are not too far away from each other according to a distance measure, so $s_0$ can be easily adapted to $s$. This paper introduces Hamming Distance Recoverable Robustness, in which solutions $s_0$ and $s$ have to be calculated, such that $s_0$ and $s$ may only differ in at most $κ$ elements. We survey the complexity of Hamming distance recoverable robust versions of optimization problems, typically found in NP for different scenario encodings. The complexity is primarily situated in the lower levels of the polynomial hierarchy. The main contribution of the paper is a gadget reduction framework that shows that the recoverable robust versions of problems in a large class of combinatorial problems is $Σ^P_{3}$-complete. This class includes problems such as Vertex Cover, Coloring or Subset Sum. Additionally, we expand the results to $Σ^P_{2m+1}$-completeness for multi-stage recoverable robust problems with $m \in \mathbb{N}$ stages.","['cs.CC', 'math.CO']",http://arxiv.org/abs/2209.06939v4,https://arxiv.org/pdf/2209.06939v4,14/09/2022-21:22:47,['Christoph Grüne'],cs.CC
Low-Sensitivity Matching via Sampling from Gibbs Distributions,"In this work, we study the maximum matching problem from the perspective of sensitivity. The sensitivity of an algorithm $A$ on a graph $G$ is defined as the maximum Wasserstein distance between the output distributions of $A$ on $G$ and on $G - e$, where $G - e$ is the graph obtained by deleting an edge $e$ from $G$. The maximum is taken over all edges $e$, and the underlying metric for the Wasserstein distance is the Hamming distance.
  We first show that for any $\varepsilon > 0$, there exists a polynomial-time $(1 - \varepsilon)$-approximation algorithm with sensitivity $Δ^{O(1/\varepsilon)}$, where $Δ$ is the maximum degree of the input graph. The algorithm is based on sampling from the Gibbs distribution over matchings and runs in time $O_{\varepsilon, Δ}(m \log m)$, where $m$ is the number of edges in the graph. This result significantly improves the previously known sensitivity bounds.
  Next, we present significantly faster algorithms for planar and bipartite graphs as a function of $\varepsilon$ and $Δ$, which run in time $\mathrm{poly}(n/\varepsilon)$. This improvement is achieved by designing a more efficient algorithm for sampling matchings from the Gibbs distribution in these graph classes, which improves upon the previous best in terms of running time.
  Finally, for general graphs with potentially unbounded maximum degree, we show that there exists a polynomial-time $(1 - \varepsilon)$-approximation algorithm with sensitivity $\sqrt{n} \cdot (\varepsilon^{-1} \log n)^{O(1/\varepsilon)}$, improving upon the previous best bound of $O(n^{1/(1+\varepsilon^2)})$.","['cs.DS', 'cs.CC']",http://arxiv.org/abs/2511.16918v1,https://arxiv.org/pdf/2511.16918v1,21/11/2025-03:02:28,"['Yuichi Yoshida', 'Zihan Zhang']",cs.DS
Simple Circuit Extensions for XOR in PTIME,"The Minimum Circuit Size Problem for Partial Functions ($MCSP^*$) is hard assuming the Exponential Time Hypothesis (ETH) (Ilango, 2020). This breakthrough hardness result leveraged a characterization of the optimal $\{\land, \lor, \neg\}$ circuits for $n$-bit $OR$ ($OR_n$) and a reduction from the partial $f$-Simple Extension Problem where $f = OR_n$. It remains open to extend that reduction to show ETH-hardness of total $MCSP$. However, Ilango observed that the total $f$-Simple Extension Problem is easy whenever $f$ is computed by read-once formulas (like $OR_n$). Therefore, extending Ilango's proof to total $MCSP$ would require one to replace $OR_n$ with a slightly more complex but similarly well-understood Boolean function.
  This work shows that the $f$-Simple Extension problem remains easy when $f$ is the next natural candidate: $XOR_n$. We first develop a fixed-parameter tractable algorithm for the $f$-Simple Extension Problem that is efficient whenever the optimal circuits for $f$ are (1) linear in size, (2) polynomially ""few"" and efficiently enumerable in the truth-table size (up to isomorphism and permutation of inputs), and (3) all have constant bounded fan-out. $XOR_n$ satisfies all three of these conditions. When $\neg$ gates count towards circuit size, optimal $XOR_n$ circuits are binary trees of $n-1$ subcircuits computing $(\neg)XOR_2$ (Kombarov, 2011). We extend this characterization when $\neg$ gates do not contribute the circuit size. Thus, the $XOR$-Simple Extension Problem is in polynomial time under both measures of circuit complexity.",['cs.CC'],http://arxiv.org/abs/2511.16903v1,https://arxiv.org/pdf/2511.16903v1,21/11/2025-02:33:26,"['Marco Carmosino', 'Ngu Dang', 'Tim Jackman']",cs.CC
Rate-optimal community detection near the KS threshold via node-robust algorithms,"We study community detection in the \emph{symmetric $k$-stochastic block model}, where $n$ nodes are evenly partitioned into $k$ clusters with intra- and inter-cluster connection probabilities $p$ and $q$, respectively.
  Our main result is a polynomial-time algorithm that achieves the minimax-optimal misclassification rate
  \begin{equation*}
  \exp \Bigl(-\bigl(1 \pm o(1)\bigr) \tfrac{C}{k}\Bigr),
  \quad \text{where } C = (\sqrt{pn} - \sqrt{qn})^2,
  \end{equation*}
  whenever $C \ge K\,k^2\,\log k$ for some universal constant $K$, matching the Kesten--Stigum (KS) threshold up to a $\log k$ factor.
  Notably, this rate holds even when an adversary corrupts an $η\le \exp\bigl(- (1 \pm o(1)) \tfrac{C}{k}\bigr)$ fraction of the nodes.
  To the best of our knowledge, the minimax rate was previously only attainable either via computationally inefficient procedures [ZZ15] or via polynomial-time algorithms that require strictly stronger assumptions such as $C \ge K k^3$ [GMZZ17].
  In the node-robust setting, the best known algorithm requires the substantially stronger condition $C \ge K k^{102}$ [LM22].
  Our results close this gap by providing the first polynomial-time algorithm that achieves the minimax rate near the KS threshold in both settings.
  Our work has two key technical contributions:
  (1) we robustify majority voting via the Sum-of-Squares framework,
  (2) we develop a novel graph bisection algorithm via robust majority voting, which allows us to significantly improve the misclassification rate to $1/\mathrm{poly}(k)$ for the initial estimation near the KS threshold.","['stat.ML', 'cs.CC', 'cs.DS', 'cs.LG']",http://arxiv.org/abs/2511.16613v1,https://arxiv.org/pdf/2511.16613v1,20/11/2025-18:11:01,"['Jingqiu Ding', 'Yiding Hua', 'Kasper Lindberg', 'David Steurer', 'Aleksandr Storozhenko']",stat.ML
New Hardness Results for the LOCAL Model via a Simple Self-Reduction,"Very recently, Khoury and Schild [FOCS 2025] showed that any randomized LOCAL algorithm that solves maximal matching requires $Ω(\min\{\log Δ, \log_Δn\})$ rounds, where $n$ is the number of nodes in the graph and $Δ$ is the maximum degree. This result is shown through a new technique, called round elimination via self-reduction. The lower bound proof is beautiful and presents very nice ideas. However, it spans more than 25 pages of technical details, and hence it is hard to digest and generalize to other problems. Historically, the simplification of proofs and techniques has marked an important turning point in our understanding of the complexity of graph problems. Our paper makes a step forward towards this direction, and provides the following contributions.
  1. We present a short and simplified version of the round elimination via self-reduction technique. The simplification of this technique enables us to obtain the following two hardness results.
  2. We show that any randomized LOCAL algorithm that solves the maximal $b$-matching problem requires $Ω(\min\{\log_{1+b}Δ, \log_Δn\})$ and $Ω(\sqrt{\log_{1+b} n})$ rounds. We recall that the $b$-matching problem is a generalization of the matching problem where each vertex can have up to $b$ incident edges in the matching. As a corollary, for $b=1$, we obtain a short proof for the maximal matching lower bound shown by Khoury and Schild.
  3. Finally, we show that any randomized LOCAL algorithm that properly colors the edges of a graph with $Δ+ k$ colors requires $Ω(\min\{\log Δ, \log_Δn\})$ and $Ω(\sqrt{\log n})$ rounds, for any $k\le Δ^{1-\varepsilon}$ and any constant $\varepsilon > 0$.","['cs.DC', 'cs.CC']",http://arxiv.org/abs/2510.19972v2,https://arxiv.org/pdf/2510.19972v2,22/10/2025-19:01:59,"['Alkida Balliu', 'Filippo Casagrande', ""Francesco d'Amore"", 'Dennis Olivetti']",cs.DC
On the consistency of stronger lower bounds for NEXP,"It was recently shown by Atserias, Buss and Mueller that the standard complexity-theoretic conjecture NEXP not in P / poly is consistent with the relatively strong bounded arithmetic theory V^0_2, which can prove a substantial part of complexity theory. We observe that their approach can be extended to show that the stronger conjectures NEXP not in EXP / poly and NEXP not in coNEXP are consistent with a stronger theory, which includes every true universal number-sort sentence.","['cs.LO', 'cs.CC', 'math.LO']",http://arxiv.org/abs/2504.03320v4,https://arxiv.org/pdf/2504.03320v4,04/04/2025-09:54:45,['Neil Thapen'],cs.LO
#P-hardness proofs of matrix immanants evaluated on restricted matrices,"We establish the $\#P$-hardness of computing a broad class of immanants, even when restricted to specific categories of matrices. Concretely, we prove that computing $λ$-immanants of $0$-$1$ matrices is $\#P$-hard whenever the partition~$λ$ contains a sufficiently large domino-tileable region, subject to certain technical conditions.
  We also give hardness proofs for some $λ$-immanants of weighted adjacency matrices of planar directed graphs, such that the shape $λ= (\mathbf{1} + λ_d)$ has size $n$ such that $|λ_d| = n^\varepsilon$ for some $0 < \varepsilon < \frac{1}{2}$, and such that for some $w$, the shape $λ_d/(w)$ is tileable with $1 \times 2$ dominos.","['cs.CC', 'math.RT']",http://arxiv.org/abs/2103.04934v3,https://arxiv.org/pdf/2103.04934v3,08/03/2021-17:47:49,"['Istvan Miklos', 'Cordian Riener']",cs.CC
Indefiniteness makes lattice reduction easier,"Since the invention of the famous LLL algorithm, lattice reduction has been an extremely useful tool in computational number theory. By construction, the LLL algorithm deals with lattices living in a vector space endowed with a positive definite scalar product. However, it seems quite nature to ask about the indefinite case, where the scalar product is replaced by an arbitrary quadratic form, possibily indefinite. This question was considered independently in two lines of work. One by G{á}bor Ivanyos and {Á}gnes Sz{á}nt{ó} and one by Denis Simon. Both lead to an algorithm that generalizes LLL and whose performance is very similar to LLL, i.e. a polynomial-time algorithm that approximates the shortest vector within an approximation factor exponential in the dimension. Denis Simon achieves an approximation factor close to that of LLL under the assumption that no isotropic vectors arise during reduction. G{á}bor Ivanyos and {Á}gnes Sz{á}nt{ó} show that it is possible to avoid isotropic vectors altogether, at the cost of a somewhat worse approximation factor.  In this paper, we revisit the reduction of indefinite lattices and conclude that it can lead to much better reduced representations that previously thought. We also conclude that the approximation factor depends on the signature of the indefinite lattice rather than on its dimension.","['cs.CC', 'math.NT']",http://arxiv.org/abs/2511.16151v1,https://arxiv.org/pdf/2511.16151v1,20/11/2025-08:46:37,['Antoine Joux'],cs.CC
Geometry Of The Subset Sum Problem -- Part I,"We announce two breakthrough results concerning important questions in the Theory of Computational Complexity. In this expository paper, a systematic and comprehensive geometric characterization of the Subset Sum Problem is presented. We show the existence of a universal geometric structure, comprised of a family of non-decreasing paths in the Cartesian plane, that captures any instance of the problem of size $n$. Inspired by the geometric structure, we provide an unconditional, deterministic and polynomial time algorithm, albeit with fairly high complexity, thereby showing that $\mathcal{P} = \mathcal{NP}$. Furthermore, our algorithm also outputs the number of solutions to the problem in polynomial time, thus leading to $\mathcal{FP} = \mathcal{\#P}$. As a bonus, one important consequence of our results, out of many, is that the quantum-polynomial class $\mathcal{BQP} \subseteq \mathcal{P}$.
  Not only this, but we show that when multiple solutions exist, they can be placed in certain equivalence classes based on geometric attributes, and be compactly represented by a polynomial sized directed acyclic graph. We show that the Subset Sum Problem has two aspects, namely a combinatorial aspect and a relational aspect, and that it is the latter which is the primary determiner of complexity. We reveal a surprising connection between the size of the elements and their number, and the precise way in which they affect the complexity. In particular, we show that for all instances of the Subset Sum Problem, the complexity is independent of the size of elements, once the difference between consecutive elements exceeds $\lceil{7\log{}n}\rceil$ bits in size.
  We provide some numerical examples to illustrate the algorithm, and also show how it can be used to estimate some difficult combinatorial quantities such as the number of restricted partitions.",['cs.CC'],http://arxiv.org/abs/2510.24806v2,https://arxiv.org/pdf/2510.24806v2,28/10/2025-02:28:09,['Srinivas Balaji Bollepalli'],cs.CC
A Note on the Complexity of Bilevel Linear Programs in Fixed Dimensions,"Bilevel linear programs (BLPs) form a class of hierarchical decision-making problems in which both the upper-level and the lower-level decision-makers, known as the leader and the follower, respectively, solve linear optimization problems. It is well-known that general BLPs are strongly $NP$-hard, even when the leader's and the follower's objective functions are exact opposites. However, the complexity classification of BLPs remains incomplete when one of the decision-makers has a fixed number of variables or constraints. In particular, it has been shown that optimistic BLPs are polynomially solvable when the number of follower variables is fixed, whereas both optimistic and pessimistic BLPs remain $NP$-hard even with a single leader variable and no upper-level constraints. In this note, we close the remaining gap in this complexity landscape. Specifically, we prove that BLPs are polynomially solvable in both the optimistic and the pessimistic settings when the number of follower constraints is fixed. In contrast, we also show that the pessimistic problem with a fixed number of follower variables is strongly $NP$-hard. To the best of our knowledge, this is the first result demonstrating that, under comparable assumptions, the pessimistic formulation is one complexity class harder than its optimistic counterpart.",['cs.CC'],http://arxiv.org/abs/2511.15592v1,https://arxiv.org/pdf/2511.15592v1,19/11/2025-16:32:01,"['Sergey S. Ketkov', 'Oleg A. Prokopyev']",cs.CC
How Hard is it to be a Star? Convex Geometry and the Real Hierarchy,"A set is star-shaped if there is a point in the set that can see every other point in the set in the sense that the line-segment connecting the points lies within the set. We show that testing whether a non-empty compact smooth region is star-shaped is $\forall\mathbb{R}$-complete. Since the obvious definition of star-shapedness has logical form $\exists\forall$, this is a somewhat surprising result, based on Krasnosel'skiĭ's theorem from convex geometry; we study several related complexity classifications in the real hierarchy based on other results from convex geometry.","['cs.CG', 'cs.CC']",http://arxiv.org/abs/2506.18818v2,https://arxiv.org/pdf/2506.18818v2,23/06/2025-16:27:29,"['Marcus Schaefer', 'Daniel Štefankovič']",cs.CG
Tighter Bounds for the Randomized Polynomial-Time Simplex Algorithm for Linear Programming,"We present a randomized polynomial-time simplex algorithm with higher probability and tighter bounds for linear programming by applying improved quasi-convex properties, a logarithmic rounding on a given polytope and its logarithmic perturbation. We base our work on the first randomized polynomial-time simplex method by Jonathan A. Kelner and Daniel A. Spielman [KS06].
  We obtain stronger bounds for the expected number of edges in the projection of a perturbed polytope onto a two-dimensional shadow plane. In the $k$-round case, we obtain a bound of $16 \sqrt{2} πk (1 + λH_n) \sqrt{d} n / 3 λ$. In the non-$k$-round case, we obtain a bound of $26 πt (1 + λH_n) \sqrt{d} n / λρ$. To achieve this, we provide a slightly lower bound of $3 \sqrt{2} λ/ (16 n \sqrt{d})$ on the expected edge length that appears in the shadow. Another tool we employ is a tighter bound for $1$-quasi-concave minimization and $1$-quasi-convex maximization. In the $k$-round case, we obtain a quasi-convex bound of $(d - 2) ε^2 / 2$. In the non-$k$-round case, we obtain a quasi-convex bound of $3.4 ε^2 / ρ^2$.
  We propose a modification of the Kelner and Spielman randomized simplex algorithm (STOC'06) [KS06] that achieves a higher success probability. To accomplish this, we apply our tighter bounds with a new expected value of $λ= c \log n$ for independent exponentially distributed random variables and with $\log(k)$-rounding. The desired properties resulting from the construction of an artificial vertex during initialization hold with a higher probability of at least $1 - (d + 2), e^{-\log n}$. The pivot rule of the randomized simplex modification holds with a probability of at least $3/4$.","['cs.CC', 'cs.CG']",http://arxiv.org/abs/2511.14244v2,https://arxiv.org/pdf/2511.14244v2,18/11/2025-08:29:31,['Daniel Gibor'],cs.CC
Core Safety Values for Provably Corrigible Agents,"We introduce the first complete formal solution to corrigibility in the off-switch game, with provable guarantees in multi-step, partially observed environments. Our framework consists of five *structurally separate* utility heads -- deference, switch-access preservation, truthfulness, low-impact behavior via a belief-based extension of Attainable Utility Preservation, and bounded task reward -- combined lexicographically by strict weight gaps. Theorem 1 proves exact single-round corrigibility in the partially observable off-switch game; Theorem 3 extends the guarantee to multi-step, self-spawning agents, showing that even if each head is *learned* to mean-squared error $\varepsilon$ and the planner is $\varepsilon$-sub-optimal, the probability of violating *any* safety property is bounded while still ensuring net human benefit. In contrast to Constitutional AI or RLHF/RLAIF, which merge all norms into one learned scalar, our separation makes obedience and impact-limits provably dominate even when incentives conflict. For settings where adversaries can modify the agent, we prove that deciding whether an arbitrary post-hack agent will ever violate corrigibility is undecidable by reduction to the halting problem, then carve out a finite-horizon ""decidable island"" where safety can be certified in randomized polynomial time and verified with privacy-preserving, constant-round zero-knowledge proofs.","['cs.AI', 'cs.CC', 'cs.GT', 'cs.LG', 'cs.MA']",http://arxiv.org/abs/2507.20964v2,https://arxiv.org/pdf/2507.20964v2,28/07/2025-16:19:25,['Aran Nayebi'],cs.AI
Intrinsic Barriers and Practical Pathways for Human-AI Alignment: An Agreement-Based Complexity Analysis,"We formalize AI alignment as a multi-objective optimization problem called $\langle M,N,\varepsilon,δ\rangle$-agreement, in which a set of $N$ agents (including humans) must reach approximate ($\varepsilon$) agreement across $M$ candidate objectives, with probability at least $1-δ$. Analyzing communication complexity, we prove an information-theoretic lower bound showing that once either $M$ or $N$ is large enough, no amount of computational power or rationality can avoid intrinsic alignment overheads. This establishes rigorous limits to alignment *itself*, not merely to particular methods, clarifying a ""No-Free-Lunch"" principle: encoding ""all human values"" is inherently intractable and must be managed through consensus-driven reduction or prioritization of objectives. Complementing this impossibility result, we construct explicit algorithms as achievability certificates for alignment under both unbounded and bounded rationality with noisy communication. Even in these best-case regimes, our bounded-agent and sampling analysis shows that with large task spaces ($D$) and finite samples, *reward hacking is globally inevitable*: rare high-loss states are systematically under-covered, implying scalable oversight must target safety-critical slices rather than uniform coverage. Together, these results identify fundamental complexity barriers -- tasks ($M$), agents ($N$), and state-space size ($D$) -- and offer principles for more scalable human-AI collaboration.","['cs.AI', 'cs.CC', 'cs.GT', 'cs.LG', 'cs.MA']",http://arxiv.org/abs/2502.05934v3,https://arxiv.org/pdf/2502.05934v3,09/02/2025-15:27:35,['Aran Nayebi'],cs.AI
Phylogenetic Network Diversity Parameterized by Reticulation Number and Beyond,"Network Phylogenetic Diversity (Network-PD) is a measure for the diversity of a set of species based on a rooted phylogenetic network (with branch lengths and inheritance probabilities on the reticulation edges) describing the evolution of those species. We consider the Max-Network-PD problem: Given such a network, find k species with maximum Network-PD score. We show that this problem is fixed-parameter tractable (FPT) for binary networks, by describing an optimal algorithm running in O(2r log(k)(n + r)) time, with n the total number of species in the network and r its reticulation number. Furthermore, we show that Max-Network-PD is NP-hard for level-1 networks, proving that, unless P=NP, the FPT approach cannot be extended by using the level as parameter instead of the reticulation number.",['cs.CC'],http://arxiv.org/abs/2405.01091v2,https://arxiv.org/pdf/2405.01091v2,02/05/2024-08:43:47,"['Leo van Iersel', 'Mark Jones', 'Jannik Schestag', 'Celine Scornavacca', 'Mathias Weller']",cs.CC
The Solver's Paradox in Formal Problem Spaces,"This paper investigates how global decision problems over arithmetically represented domains acquire reflective structure through class-quantification. Arithmetization forces diagonal fixed points whose verification requires reflection beyond finitary means, producing Feferman-style obstructions independent of computational technique. We use this mechanism to analyze uniform complexity statements, including $\mathsf{P}$ vs. $\mathsf{NP}$, showing that their difficulty stems from structural impredicativity rather than methodological limitations. The focus is not on deriving separations but on clarifying the logical status of such arithmetized assertions.","['cs.CC', 'cs.LO', 'math.LO']",http://arxiv.org/abs/2511.14665v1,https://arxiv.org/pdf/2511.14665v1,18/11/2025-17:06:41,['Milan Rosko'],cs.CC
Graph Irregularity via Edge Deletions,"We pursue the study of edge-irregulators of graphs, which were recently introduced in [Fioravantes et al. Parametrised Distance to Local Irregularity. IPEC, 2024]. That is, we are interested in the parameter Ie(G), which, for a given graph G, denotes the smallest k >= 0 such that G can be made locally irregular (i.e., with no two adjacent vertices having the same degree) by deleting k edges. We exhibit notable properties of interest of the parameter Ie, in general and for particular classes of graphs, together with parameterized algorithms for several natural graph parameters.
  Despite the computational hardness previously exhibited by this problem (NP-hard, W[1]-hard w.r.t. feedback vertex number, W[1]-hard w.r.t. solution size), we present two FPT algorithms, the first w.r.t. the solution size plus Delta and the second w.r.t. the vertex cover number of the input graph.
  Finally, we take important steps towards better understanding the behaviour of this problem in dense graphs. This is crucial when considering some of the parameters whose behaviour is still uncharted in regards to this problem (e.g., neighbourhood diversity, distance to clique). In particular, we identify a subfamily of complete graphs for which we are able to provide the exact value of Ie(G). These investigations lead us to propose a conjecture that Ie(G) should always be at most m/3 + c, where $m$ is the number of edges of the graph $G$ and $c$ is some constant. This conjecture is verified for various families of graphs, including trees.","['math.CO', 'cs.CC', 'cs.DM']",http://arxiv.org/abs/2511.14514v1,https://arxiv.org/pdf/2511.14514v1,18/11/2025-14:11:47,"['Julien Bensmail', 'Noémie Catherinot', 'Foivos Fioravantes', 'Clara Marcille', 'Nacim Oijid']",math.CO
Sublinear Time Algorithms for Abelian Group Isomorphism and Basis Construction,"In this paper, we study the problems of abelian group isomorphism and basis construction in two models. In the {\it partially specified model} (PS-model), the algorithm does not know the group size but can access randomly chosen elements of the group along with the Cayley table of those elements, which provides the result of the binary operation for every pair of selected elements. In the stronger {\it fully specified model} (FS-model), the algorithm knows the size of the group and has access to its elements and Cayley table.
  Given two abelian groups, $G$, and $H$, we present an algorithm in the PS-model (and hence in the FS-model) that runs in time $\tilde O(\sqrt{|G|})$ and decides if they are isomorphic. This improves on Kavitha's linear-time algorithm and gives the first sublinear-time solution for this problem. We then prove the lower bound $Ω(|G|^{1/4})$ for the FS-model and the tight bound $Ω(\sqrt{|G|})$ for the PS-model. This is the first known lower bound for this problem. We obtain similar results for finding a basis for abelian groups. For deterministic algorithms, a simple $Ω(|G|)$ lower bound is given.",['cs.CC'],http://arxiv.org/abs/2504.02387v2,https://arxiv.org/pdf/2504.02387v2,03/04/2025-08:28:28,['Nader H. Bshouty'],cs.CC
Symmetric Distributions from Shallow Circuits,"We characterize the symmetric distributions that can be (approximately) generated by shallow Boolean circuits. More precisely, let $f\colon \{0,1\}^m \to \{0,1\}^n$ be a Boolean function where each output bit depends on at most $d$ input bits. Suppose the output distribution of $f$ evaluated on uniformly random input bits is close in total variation distance to a symmetric distribution $\mathcal{D}$ over $\{0,1\}^n$. Then $\mathcal{D}$ must be close to a mixture of the uniform distribution over $n$-bit strings of even Hamming weight, the uniform distribution over $n$-bit strings of odd Hamming weight, and $γ$-biased product distributions for $γ$ an integer multiple of $2^{-d}$. Moreover, the mixing weights are determined by low-degree, sparse $\mathbb{F}_2$-polynomials. This extends the previous classification for generating symmetric distributions that are also uniform over their support.",['cs.CC'],http://arxiv.org/abs/2511.14127v1,https://arxiv.org/pdf/2511.14127v1,18/11/2025-04:23:42,"['Daniel M. Kane', 'Anthony Ostuni', 'Kewen Wu']",cs.CC
New Algebrization Barriers to Circuit Lower Bounds via Communication Complexity of Missing-String,"The *algebrization barrier*, proposed by Aaronson and Wigderson (STOC '08, ToCT '09), captures the limitations of many complexity-theoretic techniques based on arithmetization. Notably, several circuit lower bounds that overcome the relativization barrier (Buhrman--Fortnow--Thierauf, CCC '98; Vinodchandran, TCS '05; Santhanam, STOC '07, SICOMP '09) remain subject to the algebrization barrier.
  In this work, we establish several new algebrization barriers to circuit lower bounds by studying the communication complexity of the following problem, called XOR-Missing-String: For $m < 2^{n/2}$, Alice gets a list of $m$ strings $x_1, \dots, x_m\in\{0, 1\}^n$, Bob gets a list of $m$ strings $y_1, \dots, y_m\in\{0, 1\}^n$, and the goal is to output a string $s\in\{0, 1\}^n$ that is not equal to $x_i\oplus y_j$ for any $i, j\in [m]$.
  1. We construct an oracle $A_1$ and its multilinear extension $\widetilde{A_1}$ such that ${\sf PostBPE}^{\widetilde{A_1}}$ has linear-size $A_1$-oracle circuits on infinitely many input lengths.
  2. We construct an oracle $A_2$ and its multilinear extension $\widetilde{A_2}$ such that ${\sf BPE}^{\widetilde{A_2}}$ has linear-size $A_2$-oracle circuits on all input lengths.
  3. Finally, we study algebrization barriers to circuit lower bounds for $\sf MA_E$. Buhrman, Fortnow, and Thierauf proved a *sub-half-exponential* circuit lower bound for $\sf MA_E$ via algebrizing techniques. Toward understanding whether the half-exponential bound can be improved, we define a natural subclass of $\sf MA_E$ that includes their hard $\sf MA_E$ language, and prove the following result: For every *super-half-exponential* function $h(n)$, we construct an oracle $A_3$ and its multilinear extension $\widetilde{A_3}$ such that this natural subclass of ${\sf MA}_{\sf E}^{\widetilde{A_3}}$ has $h(n)$-size $A_3$-oracle circuits on all input lengths.",['cs.CC'],http://arxiv.org/abs/2511.14038v1,https://arxiv.org/pdf/2511.14038v1,18/11/2025-01:43:54,"['Lijie Chen', 'Yang Hu', 'Hanlin Ren']",cs.CC
Rankwidth of Graphs with Balanced Separations: Expansion for Dense Graphs,"We prove that every graph of rankwidth at least $72r$ contains an induced subgraph whose minimum balanced cutrank is at least $r$, which implies a vertex subset where every balanced separation has $\mathbb{F}_2$-cutrank at least $r$. This implies a novel relation between rankwidth and a well-linkedness measure, defined entirely by balanced vertex cuts. As a byproduct, our result supports the notion of rank-expansion as a suitable candidate for measuring expansion in dense graphs.","['math.CO', 'cs.CC', 'cs.DM']",http://arxiv.org/abs/2511.13528v1,https://arxiv.org/pdf/2511.13528v1,17/11/2025-16:01:36,['Emile Anand'],math.CO
Determination Problems for Orbit Closures and Matrix Groups,"Computational problems concerning the orbit of a point under the action of a matrix group occur throughout computer science, including in program analysis, complexity theory, quantum computation, and automata theory. In many cases the focus extends beyond orbits proper to orbit closures under a suitable topology. Typically one starts from a group and a set of points and asks questions about the orbit closure of the set under the action of the group, e.g., whether two given orbit closures intersect.
  In this paper we consider a collection of what we call determination problems concerning matrix groups and orbit closures. These problems begin with a given variety and seek to understand whether and how it arises either as an algebraic matrix group or as an orbit closure. The how question asks whether the underlying group is $s$-generated, meaning it is topologically generated by $s$ matrices for a given number $s$. Among other applications, problems of this type have recently been studied in the context of synthesising loops subject to certain specified invariants on program variables.
  Our main result is a polynomial-space procedure that inputs a variety and a number $s$ and determines whether the given variety arises as an orbit closure of a point under an $s$-generated commutative algebraic matrix group. The main tools in our approach are structural properties of commutative algebraic matrix groups and module theory. We leave open the question of determining whether a variety is an orbit closure of a point under an $s$-generated algebraic matrix group (without the requirement of commutativity).","['cs.CC', 'math.AG']",http://arxiv.org/abs/2407.04626v3,https://arxiv.org/pdf/2407.04626v3,05/07/2024-16:34:09,"['Rida Ait El Manssour', 'George Kenison', 'Mahsa Shirmohammadi', 'Anton Varonka', 'James Worrell']",cs.CC
