titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
From LIF to QIF: Toward Differentiable Spiking Neurons for Scientific Machine Learning,"Spiking neural networks (SNNs) offer biologically inspired computation but remain underexplored for continuous regression tasks in scientific machine learning. In this work, we introduce and systematically evaluate Quadratic Integrate-and-Fire (QIF) neurons as an alternative to the conventional Leaky Integrate-and-Fire (LIF) model in both directly trained SNNs and ANN-to-SNN conversion frameworks. The QIF neuron exhibits smooth and differentiable spiking dynamics, enabling gradient-based training and stable optimization within architectures such as multilayer perceptrons (MLPs), Deep Operator Networks (DeepONets), and Physics-Informed Neural Networks (PINNs). Across benchmarks on function approximation, operator learning, and partial differential equation (PDE) solving, QIF-based networks yield smoother, more accurate, and more stable predictions than their LIF counterparts, which suffer from discontinuous time-step responses and jagged activation surfaces. These results position the QIF neuron as a computational bridge between spiking and continuous-valued deep learning, advancing the integration of neuroscience-inspired dynamics into physics-informed and operator-learning frameworks.","['cs.NE', 'math.NA']",http://arxiv.org/abs/2511.06614v1,https://arxiv.org/pdf/2511.06614v1,10/11/2025-01:47:17,"['Ruyin Wan', 'George Em Karniadakis', 'Panos Stinis']",cs.NE
Evo* 2025 -- Late-Breaking Abstracts Volume,"Volume containing the Late-Breaking Abstracts submitted to the Evo* 2025 Conference, held in Trieste (Italy) from April 23rd to 25th. These extended abstracts showcase ongoing research and preliminary findings exploring the application of various Bioinspired Methods (primarily Evolutionary Computation) to a range of problems, many of which address real-world scenarios.","['cs.NE', 'cs.AI']",http://arxiv.org/abs/2511.17543v1,https://arxiv.org/pdf/2511.17543v1,09/11/2025-19:16:04,"['A. M. Mora', 'A. I. Esparcia-Alcázar', 'M. S. Cruz']",cs.NE
When Person Re-Identification Meets Event Camera: A Benchmark Dataset and An Attribute-guided Re-Identification Framework,"Recent researchers have proposed using event cameras for person re-identification (ReID) due to their promising performance and better balance in terms of privacy protection, event camera-based person ReID has attracted significant attention. Currently, mainstream event-based person ReID algorithms primarily focus on fusing visible light and event stream, as well as preserving privacy. Although significant progress has been made, these methods are typically trained and evaluated on small-scale or simulated event camera datasets, making it difficult to assess their real identification performance and generalization ability. To address the issue of data scarcity, this paper introduces a large-scale RGB-event based person ReID dataset, called EvReID. The dataset contains 118,988 image pairs and covers 1200 pedestrian identities, with data collected across multiple seasons, scenes, and lighting conditions. We also evaluate 15 state-of-the-art person ReID algorithms, laying a solid foundation for future research in terms of both data and benchmarking. Based on our newly constructed dataset, this paper further proposes a pedestrian attribute-guided contrastive learning framework to enhance feature learning for person re-identification, termed TriPro-ReID. This framework not only effectively explores the visual features from both RGB frames and event streams, but also fully utilizes pedestrian attributes as mid-level semantic features. Extensive experiments on the EvReID dataset and MARS datasets fully validated the effectiveness of our proposed RGB-Event person ReID framework. The benchmark dataset and source code will be released on https://github.com/Event-AHU/Neuromorphic_ReID","['cs.CV', 'cs.AI', 'cs.LG', 'cs.NE']",http://arxiv.org/abs/2507.13659v2,https://arxiv.org/pdf/2507.13659v2,18/07/2025-05:04:59,"['Xiao Wang', 'Qian Zhu', 'Shujuan Wu', 'Bo Jiang', 'Shiliang Zhang']",cs.CV
"Universal Neurons in GPT-2: Emergence, Persistence, and Functional Impact","We investigate the phenomenon of neuron universality in independently trained GPT-2 Small models, examining these universal neurons-neurons with consistently correlated activations across models-emerge and evolve throughout training. By analyzing five GPT-2 models at five checkpoints, we identify universal neurons through pairwise correlation analysis of activations over a dataset of 5 million tokens. Ablation experiments reveal significant functional impacts of universal neurons on model predictions, measured via cross entropy loss. Additionally, we quantify neuron persistence, demonstrating high stability of universal neurons across training checkpoints, particularly in early and deeper layers. These findings suggest stable and universal representational structures emerge during language model training.","['cs.LG', 'cs.AI', 'cs.NE']",http://arxiv.org/abs/2508.00903v2,https://arxiv.org/pdf/2508.00903v2,28/07/2025-22:45:33,"['Advey Nandan', 'Cheng-Ting Chou', 'Amrit Kurakula', 'Cole Blondin', 'Kevin Zhu', 'Vasu Sharma', ""Sean O'Brien""]",cs.LG
Fractional Artificial Neural Networks for Growth Models,"In this paper we present a method to solve initial value problems for fractional growth models, such as generalizations of the exponential and logistic with periodic harvesting models. Using a discretization of the Caputo derivative we propose a fractional artificial neural network, which is implemented in the statistical software R. Moreover, we show examples where the analytical solutions and the approximation of the artificial neural network are compared.",['cs.NE'],http://arxiv.org/abs/2511.16676v1,https://arxiv.org/pdf/2511.16676v1,08/11/2025-20:45:25,"['Juan Carlos Najera-Tinoco', 'Martin P. Arciga-Alejandre', 'Jorge Sanchez-Ortiz', 'Francisco J. Ariza-Hernandez']",cs.NE
Parametric Pareto Set Learning for Expensive Multi-Objective Optimization,"Parametric multi-objective optimization (PMO) addresses the challenge of solving an infinite family of multi-objective optimization problems, where optimal solutions must adapt to varying parameters. Traditional methods require re-execution for each parameter configuration, leading to prohibitive costs when objective evaluations are computationally expensive. To address this issue, we propose Parametric Pareto Set Learning with multi-objective Bayesian Optimization (PPSL-MOBO), a novel framework that learns a unified mapping from both preferences and parameters to Pareto-optimal solutions. PPSL-MOBO leverages a hypernetwork with Low-Rank Adaptation (LoRA) to efficiently capture parametric variations, while integrating Gaussian process surrogates and hypervolume-based acquisition to minimize expensive function evaluations. We demonstrate PPSL-MOBO's effectiveness on two challenging applications: multi-objective optimization with shared components, where certain design variables must be identical across solution families due to modular constraints, and dynamic multi-objective optimization, where objectives evolve over time. Unlike existing methods that cannot directly solve PMO problems in a unified manner, PPSL-MOBO learns a single model that generalizes across the entire parameter space. By enabling instant inference of Pareto sets for new parameter values without retraining, PPSL-MOBO provides an efficient solution for expensive PMO problems.",['cs.NE'],http://arxiv.org/abs/2511.05815v1,https://arxiv.org/pdf/2511.05815v1,08/11/2025-03:05:28,"['Ji Cheng', 'Bo Xue', 'Qingfu Zhang']",cs.NE
TOPSIS-like metaheuristic for LABS problem,"This paper presents the application of socio-cognitive mutation operators inspired by the TOPSIS method to the Low Autocorrelation Binary Sequence (LABS) problem. Traditional evolutionary algorithms, while effective, often suffer from premature convergence and poor exploration-exploitation balance. To address these challenges, we introduce socio-cognitive mutation mechanisms that integrate strategies of following the best solutions and avoiding the worst. By guiding search agents to imitate high-performing solutions and avoid poor ones, these operators enhance both solution diversity and convergence efficiency. Experimental results demonstrate that TOPSIS-inspired mutation outperforms the base algorithm in optimizing LABS sequences. The study highlights the potential of socio-cognitive learning principles in evolutionary computation and suggests directions for further refinement.","['cs.NE', 'math.OC']",http://arxiv.org/abs/2511.05778v1,https://arxiv.org/pdf/2511.05778v1,08/11/2025-00:47:37,"['Aleksandra Urbańczyk', 'Bogumiła Papiernik', 'Piotr Magiera', 'Piotr Urbańczyk', 'Aleksander Byrski']",cs.NE
A Gate-Based Quantum Genetic Algorithm for Real-Valued Global Optimization,"We propose a gate-based Quantum Genetic Algorithm (QGA) for real-valued global optimization. In this model, individuals are represented by quantum circuits whose measurement outcomes are decoded into real-valued vectors through binary discretization. Evolutionary operators act directly on circuit structures, allowing mutation and crossover to explore the space of gate-based encodings. Both fixed-depth and variable-depth variants are introduced, enabling either uniform circuit complexity or adaptive structural evolution. Fitness is evaluated through quantum sampling, using the mean decoded output of measurement outcomes as the argument of the objective function. To isolate the impact of quantum resources, we compare gate sets with and without the Hadamard gate, showing that superposition consistently improves convergence and robustness across benchmark functions such as the Rastrigin function. Furthermore, we demonstrate that introducing pairwise inter-individual entanglement in the population accelerates early convergence, revealing that quantum correlations among individuals provide an additional optimization advantage. Together, these results show that both superposition and entanglement enhance the search dynamics of evolutionary quantum algorithms, establishing gate-based QGAs as a promising framework for quantum-enhanced global optimization.","['quant-ph', 'cs.AI', 'cs.NE']",http://arxiv.org/abs/2511.05254v1,https://arxiv.org/pdf/2511.05254v1,07/11/2025-14:14:53,"['Leandro C. Souza', 'Laurent E. Dardenne', 'Renato Portugal']",quant-ph
P1-KAN: an effective Kolmogorov-Arnold network with application to hydraulic valley optimization,"A new Kolmogorov-Arnold network (KAN) is proposed to approximate potentially irregular functions in high dimensions. We provide error bounds for this approximation, assuming that the Kolmogorov-Arnold expansion functions are sufficiently smooth. When the function is only continuous, we also provide universal approximation theorems. We show that it outperforms multilayer perceptrons in terms of accuracy and convergence speed. We also compare it with several proposed KAN networks: it outperforms all networks for irregular functions and achieves similar accuracy to the original spline-based KAN network for smooth functions. Finally, we compare some of the KAN networks in optimizing a French hydraulic valley.","['cs.LG', 'cs.NE', 'stat.ML']",http://arxiv.org/abs/2410.03801v4,https://arxiv.org/pdf/2410.03801v4,04/10/2024-08:14:24,['Xavier Warin'],cs.LG
NeuroFlex: Column-Exact ANN-SNN Co-Execution Accelerator with Cost-Guided Scheduling,"NeuroFlex is a column-level accelerator that co-executes artificial and spiking neural networks to minimize energy-delay product on sparse edge workloads with competitive accuracy. The design extends integer-exact QCFS ANN-SNN conversion from layers to independent columns. It unifies INT8 storage with on-the-fly spike generation using an offline cost model to assign columns to ANN or SNN cores and pack work across processing elements with deterministic runtime. Our cost-guided scheduling algorithm improves throughput by 16-19% over random mapping and lowers EDP by 57-67% versus a strong ANN-only baseline across VGG-16, ResNet-34, GoogLeNet, and BERT models. NeuroFlex also delivers up to 2.5x speedup over LoAS and 2.51x energy reduction over SparTen. These results indicate that fine-grained and integer-exact hybridization outperforms single-mode designs on energy and latency without sacrificing accuracy.","['cs.NE', 'cs.AR']",http://arxiv.org/abs/2511.05215v1,https://arxiv.org/pdf/2511.05215v1,07/11/2025-13:12:24,"['Varun Manjunath', 'Pranav Ramesh', 'Gopalakrishnan Srinivasan']",cs.NE
Neural Attention: A Novel Mechanism for Enhanced Expressive Power in Transformer Models,"Transformer models typically calculate attention matrices using dot products, which have limitations when capturing nonlinear relationships between embedding vectors. We propose Neural Attention, a technique that replaces dot products with feed-forward networks, enabling a more expressive representation of relationships between tokens. This approach modifies only the attention matrix calculation while preserving the matrix dimensions, making it easily adaptable to existing transformer-based architectures. We provide a detailed mathematical justification for why Neural Attention increases representational capacity and conduct controlled experiments to validate this claim. When comparing Neural Attention and Dot-Product Attention, NLP experiments on WikiText-103 show a reduction in perplexity of over 2 percent. Similarly, experiments on CIFAR-10 and CIFAR-100 show improvements in accuracy of more than 4 percentage points for image classification tasks. While Neural Attention introduces higher computational demands, we develop techniques to mitigate these challenges, ensuring practical usability without sacrificing the increased expressivity it provides. This work establishes Neural Attention as an effective means of enhancing the predictive capabilities of transformer models across a variety of applications. The code for all experiments is available at https://github.com/awayfromzel/neural-attention-research.","['cs.LG', 'cs.NE']",http://arxiv.org/abs/2502.17206v2,https://arxiv.org/pdf/2502.17206v2,24/02/2025-14:39:40,"['Andrew DiGiugno', 'Ausif Mahmood']",cs.LG
Selection of Filters for Photonic Crystal Spectrometer Using Domain-Aware Evolutionary Algorithms,"This work addresses the critical challenge of optimal filter selection for a novel trace gas measurement device. This device uses photonic crystal filters to retrieve trace gas concentrations affected by photon and read noise. The filter selection directly influences the accuracy and precision of the gas retrieval and, therefore, is a crucial performance driver. We formulate the problem as a stochastic combinatorial optimization problem and develop a simulator modeling gas retrieval with noise. Metaheuristics representing various families of optimizers are used to minimize the retrieval error objective function. We improve the top-performing algorithms using our novel distance-driven extensions, which employ metrics on the space of filter selections. This leads to a new adaptation of the Univariate Marginal Distribution Algorithm (UMDA), called the Univariate Marginal Distribution Algorithm Unified by Probabilistic Logic Sampling driven by Distance (UMDA-U-PLS-Dist), equipped with one of the proposed distance metrics as the most efficient and robust solver among the considered ones. We apply this algorithm to obtain a diverse set of high-performing solutions and analyze them to draw general conclusions about better combinations of transmission profiles. The analysis reveals that filters with large local differences in transmission improve the device performance. Moreover, the obtained top-performing solutions show significant improvement compared to the baseline.",['cs.NE'],http://arxiv.org/abs/2410.13657v2,https://arxiv.org/pdf/2410.13657v2,17/10/2024-15:20:22,"['Kirill Antonov', 'Marijn Siemons', 'Niki van Stein', 'Thomas H. W. Bäck', 'Ralf Kohlhaas', 'Anna V. Kononova']",cs.NE
DL101 Neural Network Outputs and Loss Functions,"The loss function used to train a neural network is strongly connected to its output layer from a statistical point of view. This technical report analyzes common activation functions for a neural network output layer, like linear, sigmoid, ReLU, and softmax, detailing their mathematical properties and their appropriate use cases. A strong statistical justification exists for the selection of the suitable loss function for training a deep learning model. This report connects common loss functions such as Mean Squared Error (MSE), Mean Absolute Error (MAE), and various Cross-Entropy losses to the statistical principle of Maximum Likelihood Estimation (MLE). Choosing a specific loss function is equivalent to assuming a specific probability distribution for the model output, highlighting the link between these functions and the Generalized Linear Models (GLMs) that underlie network output layers. Additional scenarios of practical interest are also considered, such as alternative output encodings, constrained outputs, and distributions with heavy tails.","['cs.LG', 'cs.AI', 'cs.NE']",http://arxiv.org/abs/2511.05131v1,https://arxiv.org/pdf/2511.05131v1,07/11/2025-10:20:45,['Fernando Berzal'],cs.LG
Neural Computation Without Slots: Steps Towards Biologically Plausible Memory and Attention in Natural and Artificial Intelligence,"Many models used in artificial intelligence and cognitive science rely on multi-element patterns stored in ""slots"" - dedicated storage locations - in a digital computer. As biological brains likely lack slots, we consider how they might achieve similar functional outcomes without them by building on the neurally-inspired modern Hopfield network (MHN; Krotov & Hopfield, 2021), which stores patterns in the connection weights of an individual neuron. We propose extensions of this approach to increase its biological plausibility as a model of memory and to capture an important advantage of slot-based computation in contemporary language models. For memory, neuroscience research suggests that the weights of overlapping sparse ensembles of neurons, rather than a dedicated individual neuron, are used to store a memory. We introduce the K-winner MHN, extending the approach to ensembles, and find that within a continual learning regime, the ensemble-based MHN exhibits greater retention of older memories, as measured by the graded sensitivity measure d', than a standard (one-neuron) MHN. Next, we consider the powerful use of slot-based memory in contemporary language models. These models use slots to store long sequences of past inputs and their learned encodings, supporting later predictions and allowing error signals to be transported backward in time to adjust weights underlying the learned encodings of these past inputs. Inspired by these models' successes, we show how the MHN can be extended to capture both of these important functional outcomes. Collectively, our modeling approaches constitute steps towards understanding how biologically plausible mechanisms can support computations that have enabled AI systems to capture human-like abilities that no prior models have been able to achieve.","['cs.NE', 'q-bio.NC']",http://arxiv.org/abs/2511.04593v1,https://arxiv.org/pdf/2511.04593v1,06/11/2025-17:49:33,"['Shaunak Bhandarkar', 'James L. McClelland']",cs.NE
A Reinforced Evolution-Based Approach to Multi-Resource Load Balancing,"This paper presents a reinforced genetic approach to a defined d-resource system optimization problem. The classical evolution schema was ineffective due to a very strict feasibility function in the studied problem. Hence, the presented strategy has introduced several modifications and adaptations to standard genetic routines, e.g.: a migration operator which is an analogy to the biological random genetic drift.","['cs.NE', 'cs.AI', 'cs.DC']",http://arxiv.org/abs/2511.04183v1,https://arxiv.org/pdf/2511.04183v1,06/11/2025-08:35:56,['Leszek Sliwko'],cs.NE
Enhancing Multimodal Protein Function Prediction Through Dual-Branch Dynamic Selection with Reconstructive Pre-Training,"Multimodal protein features play a crucial role in protein function prediction. However, these features encompass a wide range of information, ranging from structural data and sequence features to protein attributes and interaction networks, making it challenging to decipher their complex interconnections. In this work, we propose a multimodal protein function prediction method (DSRPGO) by utilizing dynamic selection and reconstructive pre-training mechanisms. To acquire complex protein information, we introduce reconstructive pre-training to mine more fine-grained information with low semantic levels. Moreover, we put forward the Bidirectional Interaction Module (BInM) to facilitate interactive learning among multimodal features. Additionally, to address the difficulty of hierarchical multi-label classification in this task, a Dynamic Selection Module (DSM) is designed to select the feature representation that is most conducive to current protein function prediction. Our proposed DSRPGO model improves significantly in BPO, MFO, and CCO on human datasets, thereby outperforming other benchmark models.","['cs.LG', 'cs.NE', 'q-bio.BM']",http://arxiv.org/abs/2511.04040v1,https://arxiv.org/pdf/2511.04040v1,06/11/2025-04:19:42,"['Xiaoling Luo', 'Peng Chen', 'Chengliang Liu', 'Xiaopeng Jin', 'Jie Wen', 'Yumeng Liu', 'Junsong Wang']",cs.LG
Multiscale Astrocyte Network Calcium Dynamics for Biologically Plausible Intelligence in Anomaly Detection,"Network anomaly detection systems encounter several challenges with traditional detectors trained offline. They become susceptible to concept drift and new threats such as zero-day or polymorphic attacks. To address this limitation, we propose a Ca$^{2+}$-modulated learning framework that draws inspiration from astrocytic Ca$^{2+}$ signaling in the brain, where rapid, context-sensitive adaptation enables robust information processing. Our approach couples a multicellular astrocyte dynamics simulator with a deep neural network (DNN). The simulator models astrocytic Ca$^{2+}$ dynamics through three key mechanisms: IP$_3$-mediated Ca$^{2+}$ release, SERCA pump uptake, and conductance-aware diffusion through gap junctions between cells. Evaluation of our proposed network on CTU-13 (Neris) network traffic data demonstrates the effectiveness of our biologically plausible approach. The Ca$^{2+}$-gated model outperforms a matched baseline DNN, achieving up to $\sim$98\% accuracy with reduced false positives and negatives across multiple train/test splits. Importantly, this improved performance comes with negligible runtime overhead once Ca$^{2+}$ trajectories are precomputed. While demonstrated here for cybersecurity applications, this Ca$^{2+}$-modulated learning framework offers a generic solution for streaming detection tasks that require rapid, biologically grounded adaptation to evolving data patterns.","['cs.LG', 'cs.AI', 'cs.NE']",http://arxiv.org/abs/2511.03993v1,https://arxiv.org/pdf/2511.03993v1,06/11/2025-02:24:51,"['Berk Iskar', 'Michael Taynnan Barros']",cs.LG
MS2Edge: Towards Energy-Efficient and Crisp Edge Detection with Multi-Scale Residual Learning in SNNs,"Edge detection with Artificial Neural Networks (ANNs) has achieved remarkable prog\-ress but faces two major challenges. First, it requires pre-training on large-scale extra data and complex designs for prior knowledge, leading to high energy consumption. Second, the predicted edges perform poorly in crispness and heavily rely on post-processing. Spiking Neural Networks (SNNs), as third generation neural networks, feature quantization and spike-driven computation mechanisms. They inherently provide a strong prior for edge detection in an energy-efficient manner, while its quantization mechanism helps suppress texture artifact interference around true edges, improving prediction crispness. However, the resulting quantization error inevitably introduces sparse edge discontinuities, compromising further enhancement of crispness. To address these challenges, we propose MS2Edge, the first SNN-based model for edge detection. At its core, we build a novel spiking backbone named MS2ResNet that integrates multi-scale residual learning to recover missing boundary lines and generate crisp edges, while combining I-LIF neurons with Membrane-based Deformed Shortcut (MDS) to mitigate quantization errors. The model is complemented by a Spiking Multi-Scale Upsample Block (SMSUB) for detail reconstruction during upsampling and a Membrane Average Decoding (MAD) method for effective integration of edge maps across multiple time steps. Experimental results demonstrate that MS2Edge outperforms ANN-based methods and achieves state-of-the-art performance on the BSDS500, NYUDv2, BIPED, PLDU, and PLDM datasets without pre-trained backbones, while maintaining ultralow energy consumption and generating crisp edge maps without post-processing.","['cs.NE', 'eess.IV']",http://arxiv.org/abs/2511.13735v1,https://arxiv.org/pdf/2511.13735v1,05/11/2025-15:56:46,"['Yimeng Fan', 'Changsong Liu', 'Mingyang Li', 'Yuzhou Dai', 'Yanyan Liu', 'Wei Zhang']",cs.NE
Gradient Projection onto Historical Descent Directions for Communication-Efficient Federated Learning,"Federated Learning (FL) enables decentralized model training across multiple clients while optionally preserving data privacy. However, communication efficiency remains a critical bottleneck, particularly for large-scale models. In this work, we introduce two complementary algorithms: ProjFL, designed for unbiased compressors, and ProjFL+EF, tailored for biased compressors through an Error Feedback mechanism. Both methods rely on projecting local gradients onto a shared client-server subspace spanned by historical descent directions, enabling efficient information exchange with minimal communication overhead. We establish convergence guarantees for both algorithms under strongly convex, convex, and non-convex settings. Empirical evaluations on standard FL classification benchmarks with deep neural networks show that ProjFL and ProjFL+EF achieve accuracy comparable to existing baselines while substantially reducing communication costs.","['cs.LG', 'cs.NE', 'math.OC', 'math.ST']",http://arxiv.org/abs/2511.05593v1,https://arxiv.org/pdf/2511.05593v1,05/11/2025-13:11:30,"['Arnaud Descours', 'Léonard Deroose', 'Jan Ramon']",cs.LG
Personalized Transcranial Electrical Stimulation: A Review of Computational Modeling and Optimization,"Objective. Personalized transcranial electrical stimulation (tES) has gained growing attention due to the substantial inter-individual variability in brain anatomy and physiology. While previous reviews have discussed the physiological mechanisms and clinical applications of tES, there remains a critical gap in up-to-date syntheses focused on the computational modeling frameworks that enable individualized stimulation optimization. Approach. This review presents a comprehensive overview of recent advances in computational techniques supporting personalized tES. We systematically examine developments in forward modeling for simulating individualized electric fields, as well as inverse modeling approaches for optimizing stimulation parameters. We critically evaluate progress in head modeling pipelines, optimization algorithms, and the integration of multimodal brain data. Main results. Recent advances have substantially accelerated the construction of subject-specific head conductor models and expanded the landscape of optimization methods, including multi-objective optimization and brain network-informed optimization. These advances allow for dynamic and individualized stimulation planning, moving beyond empirical trial-and-error approaches.Significance. By integrating the latest developments in computational modeling for personalized tES, this review highlights current challenges, emerging opportunities, and future directions for achieving precision neuromodulation in both research and clinical contexts.","['q-bio.NC', 'cs.CE', 'cs.NE']",http://arxiv.org/abs/2509.01192v2,https://arxiv.org/pdf/2509.01192v2,01/09/2025-07:18:04,"['Mo Wang', 'Kexin Zheng', 'Yingyue Xin', 'Xiang Chen', 'Yiling Liu', 'Huichun Luo', 'Jingsheng Tang', 'Tifei Yuan', 'Hongkai Wen', 'Pengfei Wei', 'Quanying Liu']",q-bio.NC
Cannistraci-Hebb Training on Ultra-Sparse Spiking Neural Networks,"Inspired by the brain's spike-based computation, spiking neural networks (SNNs) inherently possess temporal activation sparsity. However, when it comes to the sparse training of SNNs in the structural connection domain, existing methods fail to achieve ultra-sparse network structures without significant performance loss, thereby hindering progress in energy-efficient neuromorphic computing. This limitation presents a critical challenge: how to achieve high levels of structural connection sparsity while maintaining performance comparable to fully connected networks. To address this challenge, we propose the Cannistraci-Hebb Spiking Neural Network (CH-SNN), a novel and generalizable dynamic sparse training framework for SNNs consisting of four stages. First, we propose a sparse spike correlated topological initialization (SSCTI) method to initialize a sparse network based on node correlations. Second, temporal activation sparsity and structural connection sparsity are integrated via a proposed sparse spike weight initialization (SSWI) method. Third, a hybrid link removal score (LRS) is applied to prune redundant weights and inactive neurons, improving information flow. Finally, the CH3-L3 network automaton framework inspired by Cannistraci-Hebb learning theory is incorporated to perform link prediction for potential synaptic regrowth. These mechanisms enable CH-SNN to achieve sparsification across all linear layers. We have conducted extensive experiments on six datasets including CIFAR-10 and CIFAR-100, evaluating various network architectures such as spiking convolutional neural networks and Spikformer.",['cs.NE'],http://arxiv.org/abs/2511.05581v1,https://arxiv.org/pdf/2511.05581v1,05/11/2025-07:59:19,"['Yuan Hua', 'Jilin Zhang', 'Yingtao Zhang', 'Wenqi Gu', 'Leyi You', 'Baobo Xiong', 'Carlo Vittorio Cannistraci', 'Hong Chen']",cs.NE
On Improvisation and Open-Endedness: Insights for Experiential AI,"Improvisation-the art of spontaneous creation that unfolds moment-to-moment without a scripted outcome-requires practitioners to continuously sense, adapt, and create anew. It is a fundamental mode of human creativity spanning music, dance, and everyday life. The open-ended nature of improvisation produces a stream of novel, unrepeatable moments-an aspect highly valued in artistic creativity. In parallel, open-endedness (OE)-a system's capacity for unbounded novelty and endless ""interestingness""-is exemplified in natural or cultural evolution and has been considered ""the last grand challenge"" in artificial life (ALife). The rise of generative AI now raises the question in computational creativity (CC) research: What makes a ""good"" improvisation for AI? Can AI learn to improvise in a genuinely open-ended way? In this work-in-progress paper, we report insights from in-depth interviews with 6 experts in improvisation across dance, music, and contact improvisation. We draw systemic connections between human improvisational arts and the design of future experiential AI agents that could improvise alone or alongside humans-or even with other AI agents-embodying qualities of improvisation drawn from practice: active listening (umwelt and awareness), being in the time (mindfulness and ephemerality), embracing the unknown (source of randomness and serendipity), non-judgmental flow (acceptance and dynamical stability, balancing structure and surprise (unpredictable criticality at edge of chaos), imaginative metaphor (synaesthesia and planning), empathy, trust, boundary, and care (mutual theory of mind), and playfulness and intrinsic motivation (maintaining interestingness).","['cs.HC', 'cs.AI', 'cs.NE', 'eess.SY']",http://arxiv.org/abs/2511.00529v2,https://arxiv.org/pdf/2511.00529v2,01/11/2025-12:13:02,"[""Botao 'Amber' Hu""]",cs.HC
Untapped Potential in Self-Optimization of Hopfield Networks: The Creativity of Unsupervised Learning,"The Self-Optimization (SO) model can be considered as the third operational mode of the classical Hopfield Network, leveraging the power of associative memory to enhance optimization performance. Moreover, it has been argued to express characteristics of minimal agency, which renders it useful for the study of artificial life. In this article, we draw attention to another facet of the SO model: its capacity for creativity. Drawing on creativity studies, we argue that the model satisfies the necessary and sufficient conditions of a creative process. Moreover, we show that learning is needed to find creative outcomes above chance probability. Furthermore, we demonstrate that modifying the learning parameters in the SO model gives rise to four different regimes that can account for both creative products and inconclusive outcomes, thus providing a framework for studying and understanding the emergence of creative behaviors in artificial systems that learn.","['cs.NE', 'nlin.AO']",http://arxiv.org/abs/2501.04007v3,https://arxiv.org/pdf/2501.04007v3,10/12/2024-11:58:39,"['Natalya Weber', 'Christian Guckelsberger', 'Tom Froese']",cs.NE
Recurrent Self-Attention Dynamics: An Energy-Agnostic Perspective from Jacobians,"The theoretical understanding of self-attention (SA) has been steadily progressing. A prominent line of work studies a class of SA layers that admit an energy function decreased by state updates. While it provides valuable insights into inherent biases in signal propagation, it often relies on idealized assumptions or additional constraints not necessarily present in standard SA. Thus, to broaden our understanding, this work aims to relax these energy constraints and provide an energy-agnostic characterization of inference dynamics by dynamical systems analysis. In more detail, we first consider relaxing the symmetry and single-head constraints traditionally required in energy-based formulations. Next, we show that analyzing the Jacobian matrix of the state is highly valuable when investigating more general SA architectures without necessarily admitting an energy function. It reveals that the normalization layer plays an essential role in suppressing the Lipschitzness of SA and the Jacobian's complex eigenvalues, which correspond to the oscillatory components of the dynamics. In addition, the Lyapunov exponents computed from the Jacobians demonstrate that the normalized dynamics lie close to a critical state, and this criticality serves as a strong indicator of high inference performance. Furthermore, the Jacobian perspective also enables us to develop regularization methods for training and a pseudo-energy for monitoring inference dynamics.","['cs.LG', 'cond-mat.dis-nn', 'cs.NE', 'stat.ML']",http://arxiv.org/abs/2505.19458v4,https://arxiv.org/pdf/2505.19458v4,26/05/2025-03:24:59,"['Akiyoshi Tomihari', 'Ryo Karakida']",cs.LG
A Genetic Algorithm for Optimizing Fantasy Football Trades with Playoff Biasing,"Fantasy football leagues involve strategic player trades to optimize team performance. However, identifying optimal trades is complex due to varying player projections, positional needs, and league-specific scoring. Existing approaches focus on team selection or lineup optimization, but automated trade generation remains underexplored. In this paper, an algorithm that generates optimal trades, biasing toward improved playoff performance while maintaining apparent fairness for negotiation is explored. We introduce a genetic algorithm for fantasy football trade optimization, building on existing frameworks for team selection and lineup generation. The algorithm initializes with single-player trades, evolves through custom mutations (add/remove players, combine trades, exchange players, add from other trades, and spawn new trades), and uses team-specific elitism to preserve diversity. The cost function incorporates a playoff-weighted gain for the user's team (while maintaining apparent fairness), opponent gain, and fairness penalty. Integration with ESPN data sources enables real-time projections for all positions, including kickers and defenses. On a 12-team ESPN league (Week 8, 2025), the algorithm generated trades that upgraded the projected point totals of both the trade initiator and trade partner by nearly 3 fantasy points per week ensuring positive gains for both teams. The algorithm demonstrates effective trade optimization, with potential extensions to other fantasy sports or combinatorial problems requiring temporal biasing. Open-source implementation enables practical use and further research.",['cs.NE'],http://arxiv.org/abs/2511.17535v1,https://arxiv.org/pdf/2511.17535v1,05/11/2025-03:00:39,"['Evan Parshall', 'Junaid Ali', 'Michael Zimmerman']",cs.NE
