titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Trajectory Stability and Signature Diagnostics for Comet-Based Interstellar Navigation,"Interstellar objects (ISOs) motivate a coupled mission-design and inference question relevant to spacecraft dynamics and control in extreme environments: if volatile-rich, rotating comet-like bodies were used for sustained deep-space navigation by exploiting pre-existing hyperbolic motion and in-situ propellant, what stability requirements arise under non-gravitational forcing, and what astrometric signatures might distinguish active stabilization from uncontrolled natural dynamics? We develop a stability-theoretic framework for trajectory tracking with jet-actuated correction, and show that high-speed transit geometry -- including debris-belt avoidance and encounter phasing -- tightly constrains feasible trajectories, making long-horizon tracking stability mission-critical. We model tracking residuals as the balance of disturbances and corrective action, and derive stability conditions across four levels: disturbance-energy stability, outer-loop contraction, actuator-memory stability, and rotation-mediated (Floquet) stability. The analysis implies residual diagnostics that can motivate empirical tests: under comparable forcing, effective stabilization is expected to strengthen short-horizon error correction, reduce event-conditioned persistence and variance clustering, regularize standardized innovations, and yield bounded post-shock recovery. More broadly, the framework provides a reference for deep-space guidance and control under nonlinear, multi-field disturbances and for planetary-defense concepts involving attitude shaping or impulsive kinetic impact.","['astro-ph.IM', 'math.DS', 'stat.AP']",http://arxiv.org/abs/2603.16982v3,https://arxiv.org/pdf/2603.16982v3,17/03/2026-15:30:15,['Bo Pieter Johannes Andrée'],astro-ph.IM
Stability and limit theorems in random dynamical systems,"The robust statistical description of dynamical systems under perturbations is a central problem in ergodic theory. In this paper, we investigate the statistical properties of skew-product maps driven by a subshift of finite type with contracting fiber maps, a setting that naturally encompasses Iterated Function Systems (IFS) and Random Dynamical Systems (RDS). Diverging from the classical perturbative frameworks that rely on the compact embedding of anisotropic Banach spaces, we employ a flexible operator approach based on the Lipschitz regularity of the invariant measure's disintegrations with respect to the Wasserstein metric. Our main results are threefold: first, we prove the quantitative statistical stability of the unique invariant measure under admissible deterministic perturbations, obtaining an explicit modulus of continuity of the form $O(R(δ) \log δ)$. Second, we establish the exponential decay of correlations on new pair of spaces of observables. Finally, leveraging this exponential decay and Gordin's method, we prove the Central Limit Theorem for the fluctuations of Birkhoff averages of Lipschitz observables.","['math.DS', 'math.FA']",http://arxiv.org/abs/2603.19991v1,https://arxiv.org/pdf/2603.19991v1,20/03/2026-14:41:07,"['Davi Lima', 'Rafael Lucena']",math.DS
On the irrationality exponent of real numbers with low complexity expansion,"Let $ξ$ be a real number and $b \ge 2$ an integer. We study the relationship between the irrationality exponent of $ξ$ and the subword complexity $p(n, \mathbf{x})$ of the $b$-ary expansion $\mathbf{x}$ of $ξ$, where $p(n, \mathbf{x})$ counts the number of distinct blocks of length $n$ in $\mathbf{x}$, for $n \ge 1$. If the irrationality exponent of $ξ$ is equal to $2$, which is the case for almost all real numbers $ξ$, we show that the limit superior of the sequence $(p(n, \mathbf{x}) / n)_{n \ge 1}$ is at least equal to 4/3. The proof is based on a careful study of the evolution of the Rauzy graphs of infinite words of low complexity.","['math.NT', 'math.CO', 'math.DS']",http://arxiv.org/abs/2510.17177v3,https://arxiv.org/pdf/2510.17177v3,20/10/2025-05:44:40,"['Yann Bugeaud', 'Hajime Kaneko', 'Dong Han Kim']",math.NT
Complex Frequency as Generalized Eigenvalue,"This paper shows that the concept of complex frequency, originally introduced to characterize the dynamics of signals with complex values, constitutes a generalization of eigenvalues when applied to the states of linear time-invariant (LTI) systems. Starting from the definition of geometric frequency, which provides a geometrical interpretation of frequency in electric circuits that admits a natural decomposition into symmetric and antisymmetric components associated with amplitude variation and rotational motion, respectively, we show that complex frequency arises as its restriction to the two-dimensional Euclidean plane. For LTI systems, it is shown that the complex frequencies computed from the system's states subject to a non-isometric transformation, coincide with the original system's eigenvalues. This equivalence is demonstrated for diagonalizable systems of any order. The paper provides a unified geometric interpretation of eigenvalues, bridging classical linear system theory with differential geometry of curves. The paper also highlights that this equivalence does not generally hold for nonlinear systems. On the other hand, the geometric frequency of the system can always be defined, providing a geometrical interpretation of the system flow. A variety of examples based on linear and nonlinear circuits illustrate the proposed framework.","['eess.SY', 'math.CV', 'math.DG', 'math.DS']",http://arxiv.org/abs/2603.19895v1,https://arxiv.org/pdf/2603.19895v1,20/03/2026-12:26:31,"['Nikolas Sofos', 'Federico Milano']",eess.SY
"SIR model with random diffusion, reinfection, and random transmission: exponential attractors and spread of the disease","We introduce a stochastic SIR-type partial differential equation model incorporating random diffusion, reinfection, vital dynamics, and a randomly varying transmission rate. For the associated random dynamical system, we prove the existence of both random and exponential attractors. We construct a non-stationary, random disease-free global solution, which serves to localize the random attractor. Furthermore, we analyze the mean value of the random transmission coefficient to establish conditions under which the disease may either be eradicated or persist in an endemic state, depending on the system's parameters.","['math.DS', 'math.PR']",http://arxiv.org/abs/2603.19859v1,https://arxiv.org/pdf/2603.19859v1,20/03/2026-11:21:48,"['Tomás Caraballo', 'Javier López-de-la-Cruz', 'Alexandre N. Oliveira-Sousa', 'Paulo N. Seminario-Huertas']",math.DS
Random chemostats with competition and different kinetics to investigate the growth of the gut microbiome,"We investigate some chemostat models incorporating wall growth, competition, random fluctuations on the dilution rate, and different consumption functions (Monod and Haldane). We analyze the asymptotic behavior of the solutions of the corresponding random differential systems to establish conditions on the model parameters under which the microbes persist in the gut or disappear. Moreover, several numerical simulations are presented to support the theoretical results and illustrate their biological interpretation.","['math.DS', 'math.PR']",http://arxiv.org/abs/2603.19853v1,https://arxiv.org/pdf/2603.19853v1,20/03/2026-11:10:27,"['Javier López-de-la-Cruz', 'Felipe Rivero', 'Carlos R. Takaessu']",math.DS
Almost equivalence of suspension Anosov flows,"We provide a written proof of a result due to H. Minakawa, which states that all suspension Anosov flows generated by hyperbolic matrices with positive trace are pairwise almost equivalent. The proof relies on constructing, for any given suspension flow, a genus-one Birkhoff section whose first-return map has fewer fixed points than the original map. We improve Minakawa's result by explicitly calculating the first return map onto this section, which leads to explicit bounds on the distances between suspension Anosov flows within the graph of Anosov flows.","['math.DS', 'math.GT']",http://arxiv.org/abs/1910.08457v2,https://arxiv.org/pdf/1910.08457v2,18/10/2019-15:06:19,"['Mario Shannon', 'Pierre Dehornoy']",math.DS
"The equivalence of precompactness, zero maximal pattern entropy and bounded mean complexity for finite partitions","In this paper, we investigate several types of low complexity of finite partitions, including precompactness, zero maximal pattern entropy, bounded mean complexity and mean equicontinuity. We first show that a collection of finite partitions in a standard probability space is precompact in the Rokhlin metric if and only if it has zero maximal pattern entropy if and only if the collection of the characteristic functions of atoms in those partitions is precompact in $L^2$ if and only if it has bounded mean complexity with respect the Hamming distance. Next, we show that for a countably infinite discrete amenable group acting on a standard probability space, a finite partition has zero maximal pattern entropy if and only if each characteristic function of atom in the partition is almost periodic if and only if it has bounded mean complexity with respect to some (and hence any) Følner sequence if and only if it is mean equicontinuous with respect to some (and hence any) tempered Følner sequence.","['math.DS', 'math.PR']",http://arxiv.org/abs/2603.19772v1,https://arxiv.org/pdf/2603.19772v1,20/03/2026-09:04:11,"['Jian Li', 'Tao Yu', 'Xianliang Zhong']",math.DS
Bivariate partial mapping for detecting causality in complex non-autonomous system,"Identifying causality is fundamental for human understanding of the world, where complex non-autonomous systems such as species population changes, brain activities, etc. are extensively existed. Since the phase spaces of such systems are not manifolds, the existing method based on convergent cross mapping is not applicable. This paper proposes a novel bivariate partial mapping method for detecting causality in complex non-autonomous systems. It transforms a non-autonomous system to an autonomous skew product system, and then, by considering the causality changes due to the transformation, detects causality of the original non-autonomous system from the transformed skew product system. The effectiveness of the proposed method is verified by mathematical cases and a real brain activity case, showing that the proposed method successfully detects the causality in complex non-autonomous systems.",['math.DS'],http://arxiv.org/abs/2603.20331v1,https://arxiv.org/pdf/2603.20331v1,20/03/2026-07:09:24,"['Yang Ni', 'Changqing Liu', 'Yifan Zhang', 'Yifan Gao', 'Haonan Guo', 'James Gao', 'Yingguang Li']",math.DS
Julia sets with Ahlfors-regular conformal dimension one,"For a post-critically finite hyperbolic rational map $f$, we show that its Julia set $\mathcal{J}_f$ has Ahlfors-regular conformal dimension one if and only if $f$ is a crochet map, i.e., there is an $f$-invariant connected graph $G$ containing the post-critical set such that $f|_G$ has topological entropy zero. We use finite subdivision rules to obtain graph virtual endomorphisms, which are 1-dimensional models of post-critically finite rational maps, and we approximate the asymptotic conformal energies of graph virtual endomorphisms to estimate the Ahlfors-regular conformal dimensions of Julia sets. To prove the main theorem, we also establish the monotonicity of asymptotic conformal energies under the decomposition of rational maps by invariant multicurves.","['math.DS', 'math.CV', 'math.MG']",http://arxiv.org/abs/2209.13384v2,https://arxiv.org/pdf/2209.13384v2,27/09/2022-13:40:58,['Insung Park'],math.DS
Invariant and conditionally invariant measures for random open interval maps with countably many branches,"In this paper, building on previous work, we extend the thermodynamic formalism for random open dynamical systems generated by piecewise monotone interval maps with countably many branches. Under summable and contracting assumptions on the potential, we establish the Ruelle-Perron-Frobenius type theorem for the associated random open operator and prove exponential decay of correlations. In addition, we investigate the escape rate for the hole and conditionally invariant measure for the open system.",['math.DS'],http://arxiv.org/abs/2603.19586v1,https://arxiv.org/pdf/2603.19586v1,20/03/2026-02:57:55,['Cunyi Nan'],math.DS
A review of shape-morphing solutions and evolutional neural networks for spatiotemporal dynamics,"Shape-morphing solutions (SMS) refer to a class of approximate solutions of partial differential equations (PDEs) with the distinguishing feature that they depend nonlinearly on a set of time-dependent parameters. They generalize Galerkin truncations by allowing the basis (or trial functions) to evolve in time in order to adapt to the solution of the PDE. As such, SMS are particularly suitable for reduced-order modeling as well as high fidelity simulation of multiscale systems which exhibit localized time-dependent features, such as vortices, dispersive wave packets, and shocks. Furthermore, being mesh-free, SMS is scalable for solving PDEs in higher spatial dimensions. As a special case, SMS allows the approximation of the PDE's solution by a neural network whose weights and biases depend on time. Such neural networks are known as evolutional neural networks or neural Galerkin schemes. The evolution of SMS parameters is dictated by the SMS equation, a set of ordinary differential equations derived from the Dirac-Frenkel variational principle. Over the past five years, contributions to the theory and computation of SMS have been growing rapidly. Here, we survey these developments, showcase some applications of SMS, and highlight important open problems for future research. At the same time, this review is structured to serve as a tutorial for applied mathematicians, physicist, and engineers who wish to enter this field.","['math.NA', 'math.DS']",http://arxiv.org/abs/2603.19526v1,https://arxiv.org/pdf/2603.19526v1,19/03/2026-23:37:14,['Mohammad Farazmand'],math.NA
Simple Tilings of Nilpotent Lie Groups,"We define simple tilings in the general context of a $G$-tiling on a Riemannian homogeneous space $M$ to be tilings by Riemannian simplices. As evidence that this definition is natural, we prove that a large class of tilings of $M$ are MLD to simple ones. We demonstrate the utility of this definition by generalizing previously known results about simple tilings of Euclidean space. In particular, it is shown that a simple tiling space of a rational, connected, simply connected, nilpotent Lie group is homeomorphic to a rational tiling space, that is, a tiling space for which displacement between vertices take on rational values. Hence, such a tiling space is a fiber bundle over a nilmanifold. We further sketch a proof of the fact that there is an isomorphism between Čech cohomology and pattern equivariant cohomology of simple tilings in connected, simply connected, nilpotent Lie groups.","['math.DS', 'math.MG']",http://arxiv.org/abs/2402.10194v2,https://arxiv.org/pdf/2402.10194v2,15/02/2024-18:50:24,['Kyle Hansen'],math.DS
"Filippov Sliding Dynamics of Cosmic Dust Atmospheric Entry: Survival Boundaries, Asymptotic Mass Loss, and Inverse Problem Limits","We develop a mathematically rigorous framework for modelling the atmospheric entry of micrometeoroids with radii $r_{0}\in[0.5,1000]μm$ at hypervelocity speeds $v_{0}\in[11.2,72]km/s$. The governing four-state ODE system coupling altitude, speed, temperature, and radius has a discontinuous right-hand side at the ablation threshold $T=T_{melt}$, making it a Filippov dynamical system. We prove three original results. First, the empirical survival boundary $r_{0}^{crit}\propto v_{0}^{-3}$ (known since Love & Brownlee 1991) is the sliding bifurcation locus of the Filippov system: the locus in parameter space where particle trajectories first touch the attracting sliding region on the switching surface. This gives the $v_{0}^{-3}$ scaling its first rigorous dynamical-systems derivation. Second, a matched perturbation expansion with small parameter $δ_ε=3Λρ_{0}H/(8Q^{*}ρ_{p}r_{0}\sin γ)$ yields a closed-form mass-loss formula with numerically confirmed $\mathcal{O}(δ_ε^{2})$ error bound. Third, the transfer matrix K mapping entry distributions to stratospheric surface outcomes has a null space in its surviving-particle submatrix $K_{surv}$ determined by the full-ablation manifold A. For iron and cometary compositions (high vo, large ro), A is non-empty and contains particles permanently invisible to stratospheric collectors regardless of sample size. Fate maps for silicate and iron compositions are validated against Love & Brownlee (1991). Global Sobol analysis confirms entry speed as the dominant parameter. A regularised nonnegative inversion demonstrates partial recovery of the pre-atmospheric flux distribution.","['physics.ao-ph', 'astro-ph.EP', 'math.DS']",http://arxiv.org/abs/2603.28785v1,https://arxiv.org/pdf/2603.28785v1,19/03/2026-22:21:42,"['Md Shahrier Islam Arham', 'Prasun Panthi', 'Min Heo']",physics.ao-ph
Collective dynamics on higher-order networks,"Higher-order interactions that nonlinearly couple more than two nodes are important in many networked systems, and their effects on collective dynamics are increasingly being studied. Here we provide an overview of this rapidly growing field, and of the techniques that can be used to describe and analyze them. We focus in particular on new phenomena and challenges that emerge when nonpairwise interactions are considered. We conclude by discussing open questions and promising future directions on the collective dynamics of higher-order networks.","['nlin.AO', 'cond-mat.dis-nn', 'math.DS', 'nlin.CD', 'physics.soc-ph']",http://arxiv.org/abs/2510.05253v2,https://arxiv.org/pdf/2510.05253v2,06/10/2025-18:17:04,"['Federico Battiston', 'Christian Bick', 'Maxime Lucas', 'Ana P. Millán', 'Per Sebastian Skardal', 'Yuanzhao Zhang']",nlin.AO
A general framework for quasi-isometries in symbolic dynamics beyond groups,"We introduce an algebraic structure which encodes a collection of countable graphs through a set of states, generators and relations. These structures, which we call blueprints, can capture standard algebraic objects such as groups, monoids or small categories, as well as geometric tiling spaces with finite local complexity.
  We provide a general framework for symbolic dynamics on blueprints under a partial monoid action, and for transferring invariants of their symbolic dynamics through quasi-isometries. In particular, we show that the undecidability of the domino problem, the existence of strongly aperiodic subshifts of finite type, and the existence of subshifts of finite type without computable points are all quasi-isometry invariants for finitely presented blueprints. As an application of this model, we show that two variants of the domino problem for geometric tilings of $\mathbb{R}^d$ are undecidable for $d \geq 2$ on any underlying tiling space with finite local complexity.","['math.DS', 'math.CO', 'math.MG']",http://arxiv.org/abs/2504.05194v2,https://arxiv.org/pdf/2504.05194v2,07/04/2025-15:43:02,"['Sebastián Barbieri', 'Nicolás Bitar']",math.DS
Typical Weak Mixing and Exceptional Spectral Properties for Interval Translation Mappings,"We investigate weak mixing for some classes of interval translation mappings. We give two distinct proofs that a typical Bruin-Troubetzkoy interval translation mapping is weakly mixing. Moreover, we show that the second approach extends to other classes of interval translation mappings. In particular, we show that Bruin interval translation mappings on any number of intervals are typically weak mixing. Finally, we construct the first examples of non weak mixing Bruin-Troubetzkoy ITM of infinite type.",['math.DS'],http://arxiv.org/abs/2603.19401v1,https://arxiv.org/pdf/2603.19401v1,19/03/2026-18:47:41,"['Mauro Artigiani', 'Artur Avila', 'Sébastien Ferenczi', 'Pascal Hubert', 'Alexandra Skripchenko']",math.DS
Emergent Higher-Order Structure from Fast Adaptive Networks,"We study adaptive network models in which coupling weights evolve on a fast time scale relative to the phase dynamics of the nodes. Using Geometric Singular Perturbation Theory (GSPT), we prove that, although the microscopic system is strictly pairwise, the effective slow dynamics on the invariant slow manifold can exhibit genuinely higher-order structure. More precisely, Fenichel reduction produces explicit $O(\varepsilon)$ triplet terms in the reduced phase dynamics. In addition, we give a rigorous criterion ensuring that these terms are irreducible, in the sense that the reduced vector field does not admit a pairwise decomposition in node coordinates. We derive the first-order slow-manifold correction explicitly, formulate the irreducibility criterion via mixed second derivatives, and verify it for the adaptive Kuramoto phase oscillator model. The results show that the class of pairwise-coupled fast--slow adaptive network systems is not closed under slow-manifold reduction.","['math.DS', 'nlin.AO']",http://arxiv.org/abs/2603.19382v1,https://arxiv.org/pdf/2603.19382v1,19/03/2026-18:18:54,"['Christian Kuehn', 'Fergal Murphy']",math.DS
Identification of limit sets of a non-ideal system: spherical pendulum-excitation source,"We investigate the long-term dynamics of a five-dimensional nonlinear system describing the non-ideal excitation of a spherical pendulum coupled to a limited-power electric motor. By analyzing the phase trajectories y(t) = (y1, y2, y3, y4, y5), we prove several structural theorems regarding the system's limit sets. First, we show that the bilinear combination y1y5 - y2y4 satisfies a closed linear differential equation, which implies its vanishing on every limit set. This leads to a fundamental algebraic identity that holds for all asymptotic states. Furthermore, we establish proportionality relations between the pairs (y1, y4) and (y2, y5) within these sets. We demonstrate that the dynamics restricted to any limit set reduce from the original five-dimensional space to an explicit three-dimensional subsystem parameterized by a single constant K. Finally, for the dissipative regime characterized by C <= -2, we prove the global asymptotic stability of the equilibrium point y* = (0, 0, -F/E, 0, 0), showing that y1^2 + y2^2 + y4^2 + y5^2 tends to zero. These results provide a rigorous basis for the structural description of limit sets and simplify the further analysis of deterministic chaos in pendulum-motor models.",['math.DS'],http://arxiv.org/abs/2604.14153v1,https://arxiv.org/pdf/2604.14153v1,19/03/2026-18:00:46,"['Serhii Donetskyi', 'Aleksandr Shvets']",math.DS
One-ended spanning subforests and treeability of groups,"We show that several new classes of groups are measure strongly treeable. In particular, finitely generated groups admitting planar Cayley graphs, elementarily free groups, and the group of isometries of the hyperbolic plane and all its closed subgroups. This provides the first examples of one-ended nonamenable groups which are measure strongly treeable. In higher dimensions, we also prove a dichotomy that the fundamental group of a closed aspherical 3-manifold is either amenable or has strong ergodic dimension 2. Our main technical tool is a method for finding measurable treeings of Borel planar graphs by constructing one-ended spanning subforests in their planar dual. Our techniques for constructing one-ended spanning subforests also give a complete classification of the locally finite pmp graphs which admit Borel a.e. one-ended spanning subforests.","['math.GR', 'math.DS', 'math.LO', 'math.OA', 'math.PR']",http://arxiv.org/abs/2104.07431v3,https://arxiv.org/pdf/2104.07431v3,15/04/2021-13:03:03,"['Clinton T. Conley', 'Damien Gaboriau', 'Andrew S. Marks', 'Robin D. Tucker-Drob']",math.GR
Hamiltonian Reduction in Affine Principal Bundles,"This paper presents a Hamiltonian reduction procedure for field theories over affine principal bundles introducing a canonical identification to describe the reduced multisymplectic space without the introduction of a connection. The main goal is to provide a Hamiltonian analogue of the Lagrangian reduction theory developed in M. Castrillón López, P. M. Chacón, and P. L. García. J. Geom. Mech., 5(4):399-414, 2013. The core of this work lies in the derivation of this canonical identification, the reduced Hamilton-Cartan equations, and a reduced covariant bracket that describes the dynamics. Finally, this theoretical framework is illustrated with a fundamental example: molecular strands.","['math.DG', 'math-ph', 'math.DS']",http://arxiv.org/abs/2603.19135v1,https://arxiv.org/pdf/2603.19135v1,19/03/2026-16:53:03,"['Miguel Ángel Berbel', 'Marco Castrillón López']",math.DG
Finite-sample bounds for multi-output system identification,"This paper presents uniform-in-time finite-sample bounds for regularized linear regression with vector-valued outputs and conditionally zero-mean subgaussian noise. By revisiting classical self-normalized martingale arguments, we obtain bounds that apply directly to multi-output regression, unlike most of the prior work. Compared to the state of the art, the new results are more general and yield tighter bounds, even for scalar-valued outputs. The mild assumptions we use allow for unknown dependencies between regressors and past noise terms, typically induced by system dynamics or feedback mechanisms. Therefore, these novel finite-sample bounds can be applied to many affine-in-parameter system identification problems, including the identification of a linear time-invariant system from full-state measurements. These new results may lead to significant improvements in stochastic learning-based controllers for safety-critical applications.","['math.ST', 'math.DS']",http://arxiv.org/abs/2603.19073v1,https://arxiv.org/pdf/2603.19073v1,19/03/2026-15:59:21,"['Léo Simpson', 'Katrin Baumgärtner', 'Johannes Köhler', 'Moritz Diehl']",math.ST
Enhanced stability of pressure relief valves: mechanistic design and analysis,"Pressure-relief valves, often the critical last line of defence in process engineering, are known to be susceptible to valve chatter. Such behaviour has been shown to arise from a flutter instability, or Hopf bifurcation, associated with the fundamental, quarter-wave acoustic mode of their inlet piping. Here, a novel design concept is proposed and analyzed for eliminating this instability. The concept involves using an oversized valve with reduced lift and adopting a discharge characteristic that enhances the blow-down effect, so that the valve opens immediately to its upper lift limit upon reaching set pressure. The concept is demonstrated numerically using an updated version of a 1D fluid pipe dynamics mathematical model solved using a Lax-Wendroff method. Stability properties are analysed using dynamical systems theory, applied to an improved reduced-order modal model. It is shown how the valve settles to a stable so-called pseudo equilibrium, in contact with the upper stop, provided the coefficient of restitution of is not too large. Such stable operation is reached despite the equivalent regular valve being unstable to the quarter-wave Hopf bifurcation. Parameter studies using the reduced-order model demonstrate the extent of the enhanced stability effect, which is confirmed using the full model for the case of gas service valves.",['math.DS'],http://arxiv.org/abs/2603.19015v1,https://arxiv.org/pdf/2603.19015v1,19/03/2026-15:19:59,"['Hong Tang', 'Istvan Erdodi', 'Alan R. Champneys', 'Csaba J. Hős']",math.DS
On a family of singular potentials: Parameter dependence of thermodynamic characteristics,"We consider the family of singular potentials $ψ_c = 2 \log(|\sin(π(x-c))|)$, $c\in \mathbb{T}$ over the doubling map and we examine the dependence of several thermodynamic and multifractal characteristics on the position of the singularity $c$. This includes the pressure functions $\mathcal P(t ψ_c)$, the Birkhoff spectrum of $ψ_c$, and the $L^q$ spectrum of the associated equilibrium measure $μ_c$. For every $c \in \mathbb{T}$, it is known that $μ_c$ is given by the diffraction measure of a generalized Thue--Morse sequence, with the classical Thue--Morse measure arising for $c = 0$. If $t\geqslant 0$, we show that $c \mapsto \mathcal{P}(tψ_c)$ is continuous in $c$. If $t<0$, we prove that the function $c \mapsto \mathcal{P}(tψ_c)$ is lower semicontinuous but not continuous. In this case, we show that the continuity points are precisely those values $c$ such that $\mathcal{P}(tψ_c) = \infty$, which form a residual set of vanishing Hausdorff dimension in $\mathbb{T}$. We obtain similar statements about the parameter (semi-)continuity of the $L^q$ spectrum and the Birkhoff spectrum.",['math.DS'],http://arxiv.org/abs/2603.19001v1,https://arxiv.org/pdf/2603.19001v1,19/03/2026-15:05:42,"['Philipp Gohlke', 'Georgios Lamprinakis', 'Jörg Schmeling']",math.DS
Joint ergodicity - 40 years on,"Recent years have seen dramatic progress in the study of joint ergodicity, i.e. a scenario in which a multiple ergodic average converges in norm to the product of integrals of individual functions. This survey, accompanying the talk given by the author in the Perspectives on Ergodic Theory and its Interactions conference to celebrate Vitaly Bergelson's 75th birthday, aims to summarize these recent advances, outline crucial new tools, present various open problems, and highlight the main challenges currently faced in the study of multiple ergodic averages.","['math.DS', 'math.CO', 'math.NT']",http://arxiv.org/abs/2603.18974v1,https://arxiv.org/pdf/2603.18974v1,19/03/2026-14:39:25,['Borys Kuca'],math.DS
Watanabe-Strogatz Invariants in the Liouvillian Dynamics of Coupled Phase Oscillators via the Koopman Framework,"In dynamical systems, invariants, i.e., constants of motion conserved along the trajectory, play important roles in characterizing the system's dynamical behavior. Recent applications of the Koopman operator framework to nonlinear dynamical systems have provided new insights into the invariants. For a certain class of globally coupled phase oscillators, which serve as models for various synchronization phenomena, Watanabe and Strogatz proved the existence of N-3 invariants in N oscillator systems. In this study, we derive these invariants from an operator-theoretic perspective by exploiting the relation between Liouvillian (Perron-Frobenius) and Koopman descriptions of the dynamics. Exploiting a simple multiplicative property of functions under the action of the Liouvillian and Koopman operators, we explicitly construct a family of functions whose ratios yield the invariants of the underlying dynamics. Our analysis successfully reproduces the full set of N-3 invariants known in Watanabe-Strogatz theory, and offers an alternative spectral perspective. We demonstrate this approach for a well-studied class of phase models, including the Ermentrout-Kopell, pairwise Kuramoto, and higher-order Kuramoto models.","['math.DS', 'nlin.AO', 'nlin.SI']",http://arxiv.org/abs/2603.18809v1,https://arxiv.org/pdf/2603.18809v1,19/03/2026-11:57:53,"['Keisuke Taga', 'Hiroya Nakao']",math.DS
Assessing performance tradeoffs in hierarchical organizations using a diffusive coupling model,"We study a continuous-time dynamical system of nodes diffusively coupled over a hierarchical network to examine the efficiency and performance tradeoffs that organizations, teams, and command and control units face while achieving coordination and sharing information across layers. Specifically, after defining a network structure that captures real-world features of hierarchical organizations, we use linear systems theory and perturbation theory to characterize the rate of convergence to a consensus state, and how effectively information can propagate through the network, depending on the breadth of the organization and the strength of inter-layer communication. Interestingly, our analytical insights highlight a fundamental performance tradeoff. Namely, networks that favor fast coordination will have decreased ability to share information that is generated in the lower layers of the organization and is to be passed up the hierarchy. Numerical results validate and extend our theoretical results.","['eess.SY', 'math.DS', 'physics.soc-ph']",http://arxiv.org/abs/2603.18701v1,https://arxiv.org/pdf/2603.18701v1,19/03/2026-10:00:14,"['Lorenzo Zino', 'Mengbin Ye', 'Brian D. O. Anderson']",eess.SY
A Julia-Fatou Theory via Random Systems with Complete Connections,"We develop a Julia-Fatou theory for random dynamical systems of continuous self-maps on a compact metric space, driven by random systems with complete connections (RSCCs). This framework allows the selection rule to depend on the evolving state and, in general, on the entire past, going beyond the Markovian graph directed Markov system setting. For each state we define Julia, Fatou, and kernel Julia sets via equicontinuity of admissible composition families, and we introduce a pathwise and skew product viewpoint.
  Under natural compactness and continuity assumptions on the RSCC, we study the associated averaged dynamics on the product space and prove Cooperation Principle I: if the kernel Julia set is empty at every state and the admissible maps are open, then the iterates of the adjoint transition operator are equicontinuous on the whole space of probability measures, and along almost every admissible path the fiberwise Julia set has zero mass for any given finite measure. We further identify a new phenomenon specific to RSCCs, namely emptiness jumps of kernel Julia sets along admissible state trajectories, and provide criteria excluding such jumps, including discreteness of the state space and a propagation mechanism under phi-irreducibility. Several examples, motivated by reinforcement and feedback mechanisms, illustrate both the jump phenomenon and the applicability of the Cooperation Principle I in non-Markovian settings.",['math.DS'],http://arxiv.org/abs/2603.18663v1,https://arxiv.org/pdf/2603.18663v1,19/03/2026-09:27:28,['Yoshiyuki Endo'],math.DS
"Birkhoff normal forms, Dirac brackets and symplectic reduction","Dirac brackets are widely used to study constrained Hamiltonian dynamics. In this paper we develop a Dirac-bracket approach to normal forms on momentum levels and relate it to symplectic reduction in the cases where reduction yields a (stratified) symplectic quotient. We consider a proper Hamiltonian $G$-action on a symplectic manifold $(M,ω)$ with an equivariant momentum map $J$. We fix $μ\in \mathfrak g^*$and work on $J^{-1}(μ)$. For $G$-invariant Hamiltonians whose induced vector field on $J^{-1}(μ)$ is tangent to a local $G_μ$-slice, we show that the induced evolution on $J^{-1}(μ)$ coincides with that defined by the Dirac bracket on a local second-class slice, and descends to the corresponding symplectic stratum of $J^{-1}(μ)/G_μ$.
  As a main application we study Birkhoff normal forms near a relative equilibrium. When the quadratic part of a symmetric Hamiltonian is tangent to a local $G_μ$-slice, a Birkhoff normal form can be constructed entirely on the manifold $J^{-1}(μ)$, and it descends to a Birkhoff normal form for the reduced dynamics on the corresponding stratum, even when the reduced space is singular. We show that for a class of simple mechanical systems this condition holds automatically at a relative equilibrium. We illustrate the method on the double spherical pendulum.
  Finally, we relate our results to Moser's constrained dynamics by identifying Moser's constrained vector field with the Dirac Hamiltonian vector field. We show that, if the reduced Hamiltonian is near-integrable on a stratum, then its pullback to the symplectic slice is near-integrable with respect to the Dirac bracket, and vice versa. In particular, this provides a practical route to KAM-type results for the constrained dynamics.","['math.SG', 'math.DS']",http://arxiv.org/abs/2603.18648v1,https://arxiv.org/pdf/2603.18648v1,19/03/2026-09:12:48,"['Jose Lamas', 'Lei Zhao']",math.SG
Periodicity and Rotation Number for Random Circle Homeomorphisms,"We study discrete-time random dynamical systems where each fibre map is an orientation-preserving homeomorphism of the circle. We prove that the existence of a random periodic cycle with period at least two implies that the random rotation number is rational almost surely. Moreover, in clear contrast with the deterministic setting, we demonstrate that a common fixed point for the fibre maps does not imply that the random rotation number is an integer. Conversely, we show that if the mean random rotation number is an integer, then the fibre maps have a fixed point with positive probability.",['math.DS'],http://arxiv.org/abs/2603.18617v1,https://arxiv.org/pdf/2603.18617v1,19/03/2026-08:37:32,"['Zixu Li', 'Simon Lloyd']",math.DS
