titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Incremental Seeded EM Algorithm for Clusterwise Linear Regression,"This paper proposes Incremental Seeded Expectation Maximization, an algorithm that improves upon the traditional Expectation Maximization computational flow for clusterwise or finite mixture linear regression tasks. The proposed method shows significantly better performance, particularly in scenarios involving high-dimensional input, noisy data, or a large number of clusters. Alongside the new algorithm, this paper introduces the concepts of $\textit{Resolvability}$ and $\textit{X-predictability}$, which enable more rigorous discussions of clusterwise regression problems. The resolvability index is quantified using parameters derived from the model, and results demonstrate its strong connection to model quality without requiring knowledge of the ground truth. This makes the $\textit{Resolvability}$ especially useful for assessing the quality of clusterwise regression models, and by extension, the conclusions drawn from them.",['stat.CO'],http://arxiv.org/abs/2507.04629v1,https://arxiv.org/pdf/2507.04629v1,07/07/2025-03:14:38,"['Ye Chow Kuang', 'Melanie Ooi']",stat.CO
AL-SPCE -- Reliability analysis for nondeterministic models using stochastic polynomial chaos expansions and active learning,"Reliability analysis typically relies on deterministic simulators, which yield repeatable outputs for identical inputs. However, many real-world systems display intrinsic randomness, requiring stochastic simulators whose outputs are random variables. This inherent variability must be accounted for in reliability analysis. While Monte Carlo methods can handle this, their high computational cost is often prohibitive. To address this, stochastic emulators have emerged as efficient surrogate models capable of capturing the random response of simulators at reduced cost. Although promising, current methods still require large training sets to produce accurate reliability estimates, which limits their practicality for expensive simulations. This work introduces an active learning framework to further reduce the computational burden of reliability analysis using stochastic emulators. We focus on stochastic polynomial chaos expansions (SPCE) and propose a novel learning function that targets regions of high predictive uncertainty relevant to failure probability estimation. To quantify this uncertainty, we exploit the asymptotic normality of the maximum likelihood estimator. The resulting method, named active learning stochastic polynomial chaos expansions (AL-SPCE), is applied to three test cases. Results demonstrate that AL-SPCE maintains high accuracy in reliability estimates while significantly improving efficiency compared to conventional surrogate-based methods and direct Monte Carlo simulation. This confirms the potential of active learning in enhancing the practicality of stochastic reliability analysis for complex, computationally expensive models.","['stat.ME', 'stat.CO', 'stat.ML']",http://arxiv.org/abs/2507.04553v1,https://arxiv.org/pdf/2507.04553v1,06/07/2025-22:07:57,"['A. Pires', 'M. Moustapha', 'S. Marelli', 'B. Sudret']",stat.ME
A note on the unique properties of the Kullback--Leibler divergence for sampling via gradient flows,We consider the problem of sampling from a probability distribution $π$. It is well known that this can be written as an optimisation problem over the space of probability distribution in which we aim to minimise a divergence from $π$. and The optimisation problem is normally solved through gradient flows in the space of probability distribution with an appropriate metric. We show that the Kullback--Leibler divergence is the only divergence in the family of Bregman divergences whose gradient flow w.r.t. many popular metrics does not require knowledge of the normalising constant of $π$.,"['stat.ME', 'cs.LG', 'math.ST', 'stat.CO']",http://arxiv.org/abs/2507.04330v1,https://arxiv.org/pdf/2507.04330v1,06/07/2025-10:34:38,['Francesca Romana Crucinio'],stat.ME
"On synthetic interval data with predetermined subject partitioning, and partial control of the variables' marginal correlation structure","A standard approach for assessing the performance of partition models is to create synthetic data sets with a prespecified clustering structure, and assess how well the model reveals this structure. A common format is that subjects are assigned to different clusters, with observations simulated so that subjects within the same cluster have similar profiles, allowing for some variability. In this manuscript, we consider observations from interval variables, taking a finite number of values. Interval data are commonly observed in cohort and Genome Wide Association studies, and our focus is on Single Nucleotide Polymorphisms. Theoretical and empirical results are utilized to explore the dependence structure between the variables, in relation with the clustering structure for the subjects. A novel algorithm is proposed that allows to control the marginal stratified correlation structure of the variables, specifying exact correlation values within groups of variables. Practical examples are shown, and a synthetic dataset is compared to a real one, to demonstrate similarities and differences.","['stat.ME', 'stat.CO']",http://arxiv.org/abs/1709.00872v3,https://arxiv.org/pdf/1709.00872v3,04/09/2017-09:14:09,['Michail Papathomas'],stat.ME
Rational function approximation with normalized positive denominators,"Recent years have witnessed the introduction and development of extremely fast rational function algorithms. Many ideas in this realm arose from polynomial-based linear-algebraic algorithms. However, polynomial approximation is occasionally ill-suited to specific challenging tasks arising in several situations. Some occasions require maximal efficiency in the number of encoding parameters whilst retaining the renowned accuracy of polynomial-based approximation. One application comes from promoting empirical pointwise functions to sparse matrix operators. Rational function approximations provide a simple but flexible alternative (actually a superset), allowing one to capture complex non-linearities. However, these come with extra challenges: i) coping with singularities and near singularities arising from a vanishing denominator, and ii) a non-uniqueness owing to a simultaneous renormalization of both numerator and denominator.
  We, therefore, introduce a new rational function framework using manifestly positive and normalized Bernstein polynomials for the denominator and any traditional polynomial basis (e.g., Chebyshev) for the numerator. While an expressly non-singular approximation slightly reduces the maximum degree of compression, it keeps all the benefits of rational functions while maintaining the flexibility and robustness of polynomials. We illustrate the relevant aspects of this approach with a series of derivations and computational examples.","['math.NA', 'stat.CO']",http://arxiv.org/abs/2310.12053v4,https://arxiv.org/pdf/2310.12053v4,18/10/2023-15:37:21,"['James Chok', 'Geoffrey M. Vasil']",math.NA
Leave-group-out cross-validation for latent Gaussian models,"Evaluating the predictive performance of a statistical model is commonly done using cross-validation. Among the various methods, leave-one-out cross-validation (LOOCV) is frequently used. Originally designed for exchangeable observations, LOOCV has since been extended to other cases such as hierarchical models. However, it focuses primarily on short-range prediction and may not fully capture long-range prediction scenarios. For structured hierarchical models, particularly those involving multiple random effects, the concepts of short- and long-range predictions become less clear, which can complicate the interpretation of LOOCV results. In this paper, we propose a complementary cross-validation framework specifcally tailored for longer-range prediction in latent Gaussian models, including those with structured random effects. Our approach differs from LOOCV by excluding a carefully constructed set from the training set, which better emulates longer-range prediction conditions. Furthermore, we achieve computational effciency by adjusting the full joint posterior for this modifed cross-validation, thus eliminating the need for model reftting. This method is implemented in the R-INLA package (www.r-inla.org) and can be adapted to a variety of inferential frameworks.","['stat.CO', 'stat.AP', 'stat.ME']",http://arxiv.org/abs/2210.04482v6,https://arxiv.org/pdf/2210.04482v6,10/10/2022-08:13:49,"['Zhedong Liu', 'Janet Van Niekerk', 'Haavard Rue']",stat.CO
Efficiently Vectorized MCMC on Modern Accelerators,"With the advent of automatic vectorization tools (e.g., JAX's $\texttt{vmap}$), writing multi-chain MCMC algorithms is often now as simple as invoking those tools on single-chain code. Whilst convenient, for various MCMC algorithms this results in a synchronization problem -- loosely speaking, at each iteration all chains running in parallel must wait until the last chain has finished drawing its sample. In this work, we show how to design single-chain MCMC algorithms in a way that avoids synchronization overheads when vectorizing with tools like $\texttt{vmap}$ by using the framework of finite state machines (FSMs). Using a simplified model, we derive an exact theoretical form of the obtainable speed-ups using our approach, and use it to make principled recommendations for optimal algorithm design. We implement several popular MCMC algorithms as FSMs, including Elliptical Slice Sampling, HMC-NUTS, and Delayed Rejection, demonstrating speed-ups of up to an order of magnitude in experiments.","['cs.MS', 'cs.LG', 'stat.CO', 'stat.ML']",http://arxiv.org/abs/2503.17405v2,https://arxiv.org/pdf/2503.17405v2,20/03/2025-16:07:14,"['Hugh Dance', 'Pierre Glaser', 'Peter Orbanz', 'Ryan Adams']",cs.MS
clustra: A multi-platform k-means clustering algorithm for analysis of longitudinal trajectories in large electronic health records data,"Background and Objective: Variables collected over time, or longitudinally, such as biologic measurements in electronic health records data, are not simple to summarize with a single time-point, and thus can be more holistically conceptualized as trajectories over time. Cluster analysis with longitudinal data further allows for clinical representation of groups of subjects with similar trajectories and identification of unique characteristics, or phenotypes, that can be investigated as risk factors or disease outcomes. Some of the challenges in estimating these clustered trajectories lie in the handling of observations at inconsistent time intervals and the usability of algorithms across programming languages.
  Methods: We propose longitudinal trajectory clustering using a k-means algorithm with thin-plate regression splines, implemented across multiple platforms, the R package clustra and corresponding \SAS macros. The \SAS macros accommodate flexible clustering approaches, and also include visualization of the clusters, and silhouette plots for diagnostic evaluation of the appropriate cluster number. The R package, designed in parallel, has similar functionality, with additional multi-core processing and Rand-index-based diagnostics.
  Results: The package and macros achieve comparable results when applied to an example of simulated blood pressure measurements based on real data from Veterans Affairs Healthcare recipients who were initiated on anti-hypertensive medication.
  Conclusion: The R package clustra and the SAS macros integrate a K-means clustering algorithm for longitudinal trajectories that operates with large electronic health record data. The implementations provide comparable results in both platforms, satisfying the needs of investigators familiar with, or constrained by access to, one or the other platform.","['stat.CO', 'stat.AP']",http://arxiv.org/abs/2507.00962v1,https://arxiv.org/pdf/2507.00962v1,01/07/2025-17:11:11,"['Nimish Adhikari', 'Hanna Gerlovin', 'George Ostrouchov', 'Rachel Ehrbar', 'Alyssa B. Dufour', 'Brian R. Ferolito', 'Serkalem Demissie', 'Lauren Costa', 'Yuk-Lam Ho', 'Laura Tarko', 'Edmon Begoli', 'Kelly Cho', 'David R. Gagnon']",stat.CO
Toward a Data Processing Pipeline for Mobile-Phone Tracking Data,"As mobile phones become ubiquitous, high-frequency smartphone positioning data are increasingly being used by researchers studying the mobility patterns of individuals as they go about their daily routines and the consequences of these patterns for health, behavioral, and other outcomes. A complex data pipeline underlies empirical research leveraging mobile phone tracking data. A key component of this pipeline is transforming raw, time-stamped positions into analysis-ready data objects, typically space-time ""trajectories."" In this paper, we break down a key portion of the data analysis pipeline underlying the Adolescent Health and Development in Context (AHDC) Study, a large-scale, longitudinal study of youth residing in the Columbus, OH metropolitan area. Recognizing that the bespoke ""binning algorithm"" used by AHDC researchers resembles a time-series filtering algorithm, we propose a statistical framework - a formal probability model and computational approach to inference - inspired by the binning algorithm for transforming noisy, time-stamped geographic positioning observations into mobility trajectories that capture periods of travel and stability. Our framework, unlike the binning algorithm, allows for formal smoothing via a particle Gibbs algorithm, improving estimation of trajectories as compared to the original binning algorithm. We argue that our framework can be used as a default data processing tool for future mobile-phone tracking studies.","['stat.CO', 'stat.AP']",http://arxiv.org/abs/2507.00952v1,https://arxiv.org/pdf/2507.00952v1,01/07/2025-16:55:50,"['Marcin Jurek', 'Catherine A. Calder', 'Corwin Zigler', 'Bethany Boettner', 'Christopher R. Browning']",stat.CO
Harnessing the Power of Reinforcement Learning for Adaptive MCMC,"Sampling algorithms drive probabilistic machine learning, and recent years have seen an explosion in the diversity of tools for this task. However, the increasing sophistication of sampling algorithms is correlated with an increase in the tuning burden. There is now a greater need than ever to treat the tuning of samplers as a learning task in its own right. In a conceptual breakthrough, Wang et al (2025) formulated Metropolis-Hastings as a Markov decision process, opening up the possibility for adaptive tuning using Reinforcement Learning (RL). Their emphasis was on theoretical foundations; realising the practical benefit of Reinforcement Learning Metropolis-Hastings (RLMH) was left for subsequent work. The purpose of this paper is twofold: First, we observe the surprising result that natural choices of reward, such as the acceptance rate, or the expected squared jump distance, provide insufficient signal for training RLMH. Instead, we propose a novel reward based on the contrastive divergence, whose superior performance in the context of RLMH is demonstrated. Second, we explore the potential of RLMH and present adaptive gradient-based samplers that balance flexibility of the Markov transition kernel with learnability of the associated RL task. A comprehensive simulation study using the posteriordb benchmark supports the practical effectiveness of RLMH.","['stat.CO', 'cs.LG', 'stat.ML']",http://arxiv.org/abs/2507.00671v1,https://arxiv.org/pdf/2507.00671v1,01/07/2025-11:12:34,"['Congye Wang', 'Matthew A. Fisher', 'Heishiro Kanagawa', 'Wilson Chen', 'Chris. J. Oates']",stat.CO
A Stability Framework for Parameter Selection in the Minimum Covariance Determinant Problem,"The Minimum Covariance Determinant (MCD) method is a widely adopted tool for robust estimation and outlier detection. In this paper, we introduce MCD model selection based on the notion of stability. Our best subset method leverages prior best practices such as statistical depths for initialization and concentration steps for subset refinement. Our contribution lies in constructing a bootstrap procedure to estimate the instability of the best subset algorithm. The instability path offers insights into a dataset's inlier/outlier structure and facilitates suitable choice of the subset size. We rigorously benchmark the proposed framework against existing MCD variants and illustrate its practical utility on several real-world datasets.","['stat.ME', 'stat.CO']",http://arxiv.org/abs/2401.14359v6,https://arxiv.org/pdf/2401.14359v6,25/01/2024-18:04:37,"['Qiang Heng', 'Hui Shen', 'Kenneth Lange']",stat.ME
Sampled Grid Pairwise Likelihood (SG-PL): An Efficient Approach for Spatial Regression on Large Data,"Estimating spatial regression models on large, irregularly structured datasets poses significant computational hurdles. While Pairwise Likelihood (PL) methods offer a pathway to simplify these estimations, the efficient selection of informative observation pairs remains a critical challenge, particularly as data volume and complexity grow. This paper introduces the Sampled Grid Pairwise Likelihood (SG-PL) method, a novel approach that employs a grid-based sampling strategy to strategically select observation pairs. Simulation studies demonstrate SG-PL's principal advantage: a dramatic reduction in computational time -- often by orders of magnitude -- when compared to benchmark methods. This substantial acceleration is achieved with a manageable trade-off in statistical efficiency. An empirical application further validates SG-PL's practical utility. Consequently, SG-PL emerges as a highly scalable and effective tool for spatial analysis on very large datasets, offering a compelling balance where substantial gains in computational feasibility are realized for a limited cost in statistical precision, a trade-off that increasingly favors SG-PL with larger N.","['stat.ME', 'stat.CO']",http://arxiv.org/abs/2507.07113v1,https://arxiv.org/pdf/2507.07113v1,30/06/2025-11:39:49,"['Giuseppe Arbia', 'Vincenzo Nardelli', 'Niccolo Salvini']",stat.ME
Online Multivariate Changepoint Detection: Leveraging Links With Computational Geometry,"The increasing volume of data streams poses significant computational challenges for detecting changepoints online. Likelihood-based methods are effective, but a naive sequential implementation becomes impractical online due to high computational costs. We develop an online algorithm that exactly calculates the likelihood ratio test for a single changepoint in $p$-dimensional data streams by leveraging a fascinating connection with computational geometry. This connection straightforwardly allows us to exactly recover sparse likelihood ratio statistics: that is assuming only a subset of the dimensions are changing. Our algorithm is straightforward, fast, and apparently quasi-linear. A dyadic variant of our algorithm is provably quasi-linear, being $\mathcal{O}(n\log(n)^{p+1})$ for $n$ data points and $p$ less than $3$, but slower in practice. These algorithms are computationally impractical when $p$ is larger than $5$, and we provide an approximate algorithm suitable for such $p$ which is $\mathcal{O}(np\log(n)^{\tilde{p}+1}), $ for some user-specified $\tilde{p} \leq 5$. We derive statistical guarantees for the proposed procedures in the Gaussian case, and confirm the good computational and statistical performance, and usefulness, of the algorithms on both empirical data and NBA data.",['stat.CO'],http://arxiv.org/abs/2311.01174v3,https://arxiv.org/pdf/2311.01174v3,02/11/2023-12:13:59,"['Liudmila Pishchagina', 'Gaetano Romano', 'Paul Fearnhead', 'Vincent Runge', 'Guillem Rigaill']",stat.CO
Zero-disparity Distribution Synthesis: Fast Exact Calculation of Chi-Squared Statistic Distribution for Discrete Uniform Histograms,"Pearson's chi-squared test is widely used to assess the uniformity of discrete histograms, typically relying on a continuous chi-squared distribution to approximate the test statistic, since computing the exact distribution is computationally too costly. While effective in many cases, this approximation allegedly fails when expected bin counts are low or tail probabilities are needed. Here, Zero-disparity Distribution Synthesis is presented, a fast dynamic programming approach for computing the exact distribution, enabling detailed analysis of approximation errors. The results dispel some existing misunderstandings and also reveal subtle, but significant pitfalls in approximation that are only apparent with exact values. The Python source code is available at https://github.com/DiscreteTotalVariation/ChiSquared.","['stat.ME', 'cs.MS', 'stat.CO']",http://arxiv.org/abs/2506.23416v1,https://arxiv.org/pdf/2506.23416v1,29/06/2025-22:22:40,"['Nikola Banić', 'Neven Elezović']",stat.ME
Community Detection Analysis of Spatial Transcriptomics Data,"The spatial transcriptomics (ST) data produced by recent biotechnologies, such as CosMx and Xenium, contain huge amount of information about cancer tissue samples, which has great potential for cancer research via detection of community: a collection of cells with distinct cell-type composition and similar neighboring patterns. But existing clustering methods do not work well for community detection of CosMx ST data, and the commonly used kNN compositional data method shows lack of informative neighboring cell patterns for huge CosMx data. In this article, we propose a novel and more informative disk compositional data (DCD) method, which identifies neighboring patterns of each cell via taking into account of ST data features from recent new technologies. After initial processing ST data into DCD matrix, a new innovative and interpretable DCD-TMHC community detection method is proposed here. Extensive simulation studies and CosMx breast cancer data analysis clearly show that our proposed DCD-TMHC method is superior to other methods. Based on the communities detected by DCD-TMHC method for CosMx breast cancer data, the logistic regression analysis results demonstrate that DCD-TMHC method is clearly interpretable and superior, especially in terms of assessment for different stages of cancer. These suggest that our proposed novel, innovative, informative and interpretable DCD-TMHC method here will be helpful and have impact to future cancer research based on ST data, which can improve cancer diagnosis and monitor cancer treatment progress.","['stat.AP', 'stat.CO']",http://arxiv.org/abs/2503.12351v3,https://arxiv.org/pdf/2503.12351v3,16/03/2025-04:36:18,['Charles Zhao'],stat.AP
Strategic analysis of hydrogen market dynamics across collaboration models,"The global energy landscape is experiencing a transformative shift, with an increasing emphasis on sustainable and clean energy sources. Hydrogen remains a promising candidate for decarbonization, energy storage, and as an alternative fuel. This study explores the landscape of hydrogen pricing and demand dynamics by evaluating three collaboration scenarios: market-based pricing, cooperative integration, and coordinated decision-making. It incorporates price-sensitive demand, environmentally friendly production methods, and market penetration effects, to provide insights into maximizing market share, profitability, and sustainability within the hydrogen industry. This study contributes to understanding the complexities of collaboration by analyzing those structures and their role in a fast transition to clean hydrogen production by balancing economic viability and environmental goals. The findings reveal that the cooperative integration strategy is the most effective for sustainable growth, increasing green hydrogen's market share to 19.06 % and highlighting the potential for environmentally conscious hydrogen production. They also suggest that the coordinated decision-making approach enhances profitability through collaborative tariff contracts while balancing economic viability and environmental goals. This study also underscores the importance of strategic pricing mechanisms, policy alignment, and the role of hydrogen hubs in achieving sustainable growth in the hydrogen sector. By highlighting the uncertainties and potential barriers, this research offers actionable guidance for policymakers and industry players in shaping a competitive and sustainable energy marketplace.","['stat.AP', 'stat.CO', 'stat.ME']",http://arxiv.org/abs/2506.22690v1,https://arxiv.org/pdf/2506.22690v1,28/06/2025-00:06:07,"['Mohammad Asghari', 'Hamid Afshari', 'Mohamad Y Jaber', 'Cory Searcy']",stat.AP
Diffusion-Based Surrogate Modeling and Multi-Fidelity Calibration,"Physics simulations have become fundamental tools to study myriad engineering systems. As physics simulations often involve simplifications, their outputs should be calibrated using real-world data. In this paper, we present a diffusion-based surrogate (DBS) that calibrates multi-fidelity physics simulations with diffusion generative processes. DBS categorizes multi-fidelity physics simulations into inexpensive and expensive simulations, depending on the computational costs. The inexpensive simulations, which can be obtained with low latency, directly inject contextual information into diffusion models. Furthermore, when results from expensive simulations are available, \name refines the quality of generated samples via a guided diffusion process. This design circumvents the need for large amounts of expensive physics simulations to train denoising diffusion models, thus lending flexibility to practitioners. DBS builds on Bayesian probabilistic models and is equipped with a theoretical guarantee that provides upper bounds on the Wasserstein distance between the sample and underlying true distribution. The probabilistic nature of DBS also provides a convenient approach for uncertainty quantification in prediction. Our models excel in cases where physics simulations are imperfect and sometimes inaccessible. We use a numerical simulation in fluid dynamics and a case study in laser-based metal powder deposition additive manufacturing to demonstrate how DBS calibrates multi-fidelity physics simulations with observations to obtain surrogates with superior predictive performance.","['stat.CO', 'physics.comp-ph']",http://arxiv.org/abs/2407.17720v2,https://arxiv.org/pdf/2407.17720v2,25/07/2024-02:45:58,"['Naichen Shi', 'Hao Yan', 'Shenghan Guo', 'Raed Al Kontar']",stat.CO
Model-Based Clustering with Sequential Outlier Identification using the Distribution of Mahalanobis Distances,"The presence of outliers can prevent clustering algorithms from accurately determining an appropriate group structure within a data set. We present outlierMBC, a model-based approach for sequentially removing outliers and clustering the remaining observations. Our method identifies outliers one at a time while fitting a multivariate Gaussian mixture model to data. Since it can be difficult to classify observations as outliers without knowing what the correct cluster structure is a priori, and the presence of outliers interferes with the process of modelling clusters correctly, we use an iterative method to identify outliers one by one. At each iteration, outlierMBC removes the observation with the lowest density and fits a Gaussian mixture model to the remaining data. The method continues to remove potential outliers until a pre-set maximum number of outliers is reached, then retrospectively identifies the optimal number of outliers. To decide how many outliers to remove, it uses the fact that the squared sample Mahalanobis distances of Gaussian distributed observations are Beta distributed when scaled appropriately. outlierMBC chooses the number of outliers which minimises a dissimilarity between this theoretical Beta distribution and the observed distribution of the scaled squared sample Mahalanobis distances. This means that our method both clusters the data using a Gaussian mixture model and implements a model-based procedure to identify the optimal outliers to remove without requiring the number of outliers to be pre-specified. Unlike leading methods in the literature, outlierMBC does not assume that the outliers follow a known distribution or that the number of outliers can be pre-specified. Moreover, outlierMBC performs strongly compared to these algorithms when applied to a range of simulated and real data sets.","['stat.ME', 'stat.CO']",http://arxiv.org/abs/2505.11668v2,https://arxiv.org/pdf/2505.11668v2,16/05/2025-20:04:14,"['Ultán P. Doherty', 'Paul D. McNicholas', 'Arthur White']",stat.ME
Explainable anomaly detection for sound spectrograms using pooling statistics with quantile differences,"Anomaly detection is the task of identifying rarely occurring (i.e. anormal or anomalous) samples that differ from almost all other samples in a dataset. As the patterns of anormal samples are usually not known a priori, this task is highly challenging. Consequently, anomaly detection lies between semi- and unsupervised learning. The detection of anomalies in sound data, often called 'ASD' (Anomalous Sound Detection), is a sub-field that deals with the identification of new and yet unknown effects in acoustic recordings. It is of great importance for various applications in Industry 4.0. Here, vibrational or acoustic data are typically obtained from standard sensor signals used for predictive maintenance. Examples cover machine condition monitoring or quality assurance to track the state of components or products. However, the use of intelligent algorithms remains a controversial topic. Management generally aims for cost-reduction and automation, while quality and maintenance experts emphasize the need for human expertise and comprehensible solutions. In this work, we present an anomaly detection approach specifically designed for spectrograms. The approach is based on statistical evaluations and is theoretically motivated. In addition, it features intrinsic explainability, making it particularly suitable for applications in industrial settings. Thus, this algorithm is of relevance for applications in which black-box algorithms are unwanted or unsuitable.","['stat.AP', 'cs.SD', 'eess.AS', 'stat.CO']",http://arxiv.org/abs/2506.21921v1,https://arxiv.org/pdf/2506.21921v1,27/06/2025-05:21:20,"['Nicolas Thewes', 'Philipp Steinhauer', 'Patrick Trampert', 'Markus Pauly', 'Georg Schneider']",stat.AP
rodeo: Probabilistic Methods of Parameter Inference for Ordinary Differential Equations,"Parameter estimation for ordinary differential equations (ODEs) plays a fundamental role in the analysis of dynamical systems. Generally lacking closed-form solutions, ODEs are traditionally approximated using deterministic solvers. However, there is a growing body of evidence to suggest that probabilistic ODE solvers produce more reliable parameter estimates by better accounting for numerical uncertainty. Here we present rodeo, a Python library providing a fast, lightweight, and extensible interface to a broad class of probabilistic ODE solvers, along with several associated methods for parameter inference. At its core, rodeo provides a probabilistic solver that scales linearly in both the number of evaluation points and system variables. Furthermore, by leveraging state-of-the-art automatic differentiation (AD) and just-in-time (JIT) compiling techniques, rodeo is shown across several examples to provide fast, accurate, and scalable parameter inference for a variety of ODE systems.",['stat.CO'],http://arxiv.org/abs/2506.21776v1,https://arxiv.org/pdf/2506.21776v1,26/06/2025-21:22:43,"['Mohan Wu', 'Martin Lysy']",stat.CO
Nonparametric Bayesian analysis for the Galton-Watson process,"The Galton-Watson process is a model for population growth which assumes that individuals reproduce independently according to the same offspring distribution. Inference usually focuses on the offspring average as it allows to classify the process with respect to extinction. We propose a fully non-parametric approach for Bayesian inference on the GW model using a Dirichlet Process prior. The prior naturally generalizes the Dirichlet conjugate prior distribution, and it allows learning the support of the offspring distribution from the data as well as taking into account possible overdispersion of the data. The performance of the proposed approach is compared with both frequentist and Bayesian procedures via simulation. In particular, we show that the use of a DP prior yields good classification performance with both complete and incomplete data. A real-world data example concerning COVID-19 data from Sardinia illustrates the use of the approach in practice.","['stat.ME', 'stat.CO']",http://arxiv.org/abs/2506.21304v1,https://arxiv.org/pdf/2506.21304v1,26/06/2025-14:23:29,"['Massimo Cannas', 'Michele Guindani', 'Nicola Piras']",stat.ME
AutoWMM and JAGStree -- R packages for Population Size Estimation on Relational Tree-Structured Data,"The weighted multiplier method (WMM) is an extension of the traditional method of back-calculation method to estimate the size of a target population, which synthesizes available evidence from multiple subgroups of the target population with known counts and estimated proportions by leveraging the tree-structure inherent to the data. Hierarchical Bayesian models offer an alternative to modeling population size estimation on such a structure, but require non-trivial theoretical and practical knowledge to implement. While the theory underlying the WMM methodology may be more accessible to researchers in diverse fields, a barrier still exists in execution of this method, which requires significant computation. We develop two \texttt{R} packages to help facilitate population size estimation on trees using both the WMM and hierarchical Bayesian modeling; \textit{AutoWMM} simplifies WMM estimation for any general tree topology, and \textit{JAGStree} automates the creation of suitable JAGS MCMC modeling code for these same networks.",['stat.CO'],http://arxiv.org/abs/2506.21023v1,https://arxiv.org/pdf/2506.21023v1,26/06/2025-05:56:07,"['Mallory J Flynn', 'Paul Gustafson']",stat.CO
Genetic Algorithm with Innovative Chromosome Patterns in the Breeding Process,"This paper proposes Genetic Algorithm with Border Trades (GAB), a novel modification of the standard genetic algorithm that enhances exploration by incorporating new chromosome patterns in the breeding process. This approach significantly mitigates premature convergence and improves search diversity. Empirically, GAB achieves up to 8x higher fitness and 10x faster convergence on complex job scheduling problems compared to standard Genetic Algorithms, reaching average fitness scores of 888 versus 106 in under 20 seconds. On the classic Flip-Flop problem, GAB consistently finds optimal or near-optimal solutions in fewer generations, even as input sizes scale to thousands of bits. These results highlight GAB as a highly effective and computationally efficient alternative for solving large-scale combinatorial optimization problems.","['cs.LG', 'cs.NE', 'stat.CO']",http://arxiv.org/abs/2501.18184v3,https://arxiv.org/pdf/2501.18184v3,30/01/2025-07:35:43,['Qingchuan Lyu'],cs.LG
Forecasting Geopolitical Events with a Sparse Temporal Fusion Transformer and Gaussian Process Hybrid: A Case Study in Middle Eastern and U.S. Conflict Dynamics,"Forecasting geopolitical conflict from data sources like the Global Database of Events, Language, and Tone (GDELT) is a critical challenge for national security. The inherent sparsity, burstiness, and overdispersion of such data cause standard deep learning models, including the Temporal Fusion Transformer (TFT), to produce unreliable long-horizon predictions. We introduce STFT-VNNGP, a hybrid architecture that won the 2023 Algorithms for Threat Detection (ATD) competition by overcoming these limitations. Designed to bridge this gap, our model employs a two-stage process: first, a TFT captures complex temporal dynamics to generate multi-quantile forecasts. These quantiles then serve as informed inputs for a Variational Nearest Neighbor Gaussian Process (VNNGP), which performs principled spatiotemporal smoothing and uncertainty quantification. In a case study forecasting conflict dynamics in the Middle East and the U.S., STFT-VNNGP consistently outperforms a standalone TFT, showing a superior ability to predict the timing and magnitude of bursty event periods, particularly at long-range horizons. This work offers a robust framework for generating more reliable and actionable intelligence from challenging event data, with all code and workflows made publicly available to ensure reproducibility.","['stat.ML', 'cs.LG', 'stat.AP', 'stat.CO']",http://arxiv.org/abs/2506.20935v1,https://arxiv.org/pdf/2506.20935v1,26/06/2025-01:53:25,"['Hsin-Hsiung Huang', 'Hayden Hampton']",stat.ML
Inference for Error-Prone Count Data: Estimation under a Binomial Convolution Framework,"Measurement error in count data is common but underexplored in the literature, particularly in contexts where observed scores are bounded and arise from discrete scoring processes. Motivated by applications in oral reading fluency assessment, we propose a binomial convolution framework that extends binary misclassification models to settings where only the aggregate number of correct responses is observed, and errors may involve both overcounting and undercounting the number of events. The model accommodates distinct true positive and true negative accuracy rates and preserves the bounded nature of the data.
  Assuming the availability of both contaminated and error-free scores on a subset of items, we develop and compare three estimation strategies: maximum likelihood estimation (MLE), linear regression, and generalized method of moments (GMM). Extensive simulations show that MLE is most accurate when the model is correctly specified but is computationally intensive and less robust to misspecification. Regression is simple and stable but less precise, while GMM offers a compromise in model dependence, though it is sensitive to outliers.
  In practice, this framework supports improved inference in unsupervised settings where contaminated scores serve as inputs to downstream analyses. By quantifying accuracy rates, the model enables score corrections even when no specific outcome is yet defined. We demonstrate its utility using real oral reading fluency data, comparing human and AI-generated scores. Findings highlight the practical implications of estimator choice and underscore the importance of explicitly modeling asymmetric measurement error in count data.","['stat.ME', 'stat.CO']",http://arxiv.org/abs/2506.20596v1,https://arxiv.org/pdf/2506.20596v1,25/06/2025-16:36:02,"['Yuqiu Yang', 'Christina Vu', 'Cornelis J. Potgieter', 'Xinlei Wang', 'Akihito Kamata']",stat.ME
