titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Physical Biomodeling: a new field enabled by 3-D printing in biomodeling,"Accurate physical modeling with 3D-printing techniques could lead to new approaches to study structure and dynamics of biological systems complementing computational methods. Computational biology has become an important part of research over the last couple of decades. Now 3D printing technology opens the door for a new field, Physical Biomodeling, at the intersection of experimental data, computational biology and physical modeling for study of biological systems, such as protein folding at nano-scale. Here I explore this new domain of precision physical modeling and correlate it with existing visualization and computational systems and future possibilities. Dynamic physical models can be designed to-scale that can serve as research tools in future along with existing biocomputational tools and databases, adding a third angle to tackle unsolved scientific problems.",['cs.OH'],http://arxiv.org/abs/1502.04687v2,https://arxiv.org/pdf/1502.04687v2,16/02/2015-20:24:09,['Promita Chakraborty'],cs.OH
An Efficient Topology-Based Algorithm for Transient Analysis of Power Grid,"In the design flow of integrated circuits, chip-level verification is an important step that sanity checks the performance is as expected. Power grid verification is one of the most expensive and time-consuming steps of chip-level verification, due to its extremely large size. Efficient power grid analysis technology is highly demanded as it saves computing resources and enables faster iteration. In this paper, a topology-base power grid transient analysis algorithm is proposed. Nodal analysis is adopted to analyze the topology which is mathematically equivalent to iteratively solving a positive semi-definite linear equation. The convergence of the method is proved.","['cs.OH', 'cs.SI']",http://arxiv.org/abs/1409.7166v2,https://arxiv.org/pdf/1409.7166v2,25/09/2014-06:42:28,"['Jim Jing-Yan Wang', 'Lan Yang', 'Jingbin Wang', 'Lorenzo Azevedo']",cs.OH
"Determining rural areas vulnerable to illegal dumping using GIS techniques. Case study: Neamt county, Romania","The paper aims to mapping the potential vulnerable areas to illegal dumping of household waste from rural areas in the extra- Carpathian region of Neamt County. These areas are ordinary in the proximity of built-up areas and buffers areas of 1 km were delimited for every locality. Based on various map layers in vector formats (land use, rivers, built-up areas, roads etc) an assessment method is performed to highlight the potential areas vulnerable to illegal dumping inside these buffer areas at local scale. The results are correlated to field observations and current situation of waste management systems. The maps outline local disparities due to various geographical conditions of county. This approach is a necessary tool in EIA studies particularly for rural waste management systems at local and regional scale which are less studied in current literature than urban areas.",['cs.OH'],http://arxiv.org/abs/1507.00627v1,https://arxiv.org/pdf/1507.00627v1,02/07/2015-15:25:12,"['Florin-Constantin Mihai', 'Adrian Ursu', 'Pavel Ichim', 'Dan-Adrian Chelaru']",cs.OH
Review on the Design of Web Based SCADA Systems Based on OPC DA Protocol,"One of the most familiar SCADA (supervisory control and data acquisition) application protocols now is OPC protocol. This interface is supported by almost all SCADA, visualization, and process control systems. There are many research efforts tried to design and implement an approach to access an OPC DA server through the Internet. To achieve this goal they used diverse of modern IT technologies like XML, Web services, Java and AJAX. In this paper, we present a complete classification of the different approaches introduced in the literature. A comparative study is also introduced. Finally we study the feasibility of the realization of these approaches based on the real time constraints imposed by the nature of the problem.",['cs.OH'],http://arxiv.org/abs/1506.05069v1,https://arxiv.org/pdf/1506.05069v1,15/06/2015-12:59:07,"['Hosny A. Abbas', 'Ahmed M. Mohamed']",cs.OH
Increasing loyalty using predictive modeling in Business-to-Business Telecommunication,"Customer Relationship Management (CRM) is a key element of modern marketing strategies. One of the most practical way to build useful knowledge on customers in a CRM system to produce scores to forecast churn behavior, propensity to subscribe to a new service... In AMEA zone (Asia, Middle East and Africa zone), the context of fierce competition may represent a higher percentage, and particularly in B2B market. But by contrast, to our knowledge, no scientific papers were dedicated and published to detail the way to improve loyalty in B2B Telco market. If we can assume at low segments similarities between B2B and B2C, some research is required in order to model B2B user behavior versus B2C behavior. This problematic stands actual as ""Bring Your own Device"" (BYOD) becomes more and more trendy. Answering business requirements, our team applied some B2C predictive tools with adapting them to B2B in an AMEA country Orange affiliate.","['cs.OH', 'cs.IR']",http://arxiv.org/abs/1506.03214v1,https://arxiv.org/pdf/1506.03214v1,10/06/2015-08:41:41,"['Patrick Luciano', 'Ismail Rebai', 'Vincent Lemaire']",cs.OH
Coherent 100G Nonlinear Compensation with Single-Step Digital Backpropagation,"Enhanced-SSFM digital backpropagation (DBP) is experimentally demonstrated and compared to conventional DBP. A 112 Gb/s PM-QPSK signal is transmitted over a 3200 km dispersion-unmanaged link. The intradyne coherent receiver includes single-step digital backpropagation based on the enhanced-SSFM algorithm. In comparison, conventional DBP requires twenty steps to achieve the same performance. An analysis of the computational complexity and structure of the two algorithms reveals that the overall complexity and power consumption of DBP are reduced by a factor of 16 with respect to a conventional implementation, while the computation time is reduced by a factor of 20. As a result, the proposed algorithm enables a practical and effective implementation of DBP in real-time optical receivers, with only a moderate increase of the computational complexity, power consumption, and latency with respect to a simple feed-forward equalizer for dispersion compensation.","['cs.OH', 'cs.IT']",http://arxiv.org/abs/1507.00921v1,https://arxiv.org/pdf/1507.00921v1,09/06/2015-21:11:05,"['Marco Secondini', 'Simon Rommel', 'Francesco Fresi', 'Enrico Forestieri', 'Gianluca Meloni', 'Luca Potì']",cs.OH
Low Power Wideband Sensing for One-Bit Quantized Cognitive Radio Systems,"We proposes an ultra low power wideband spectrum sensing architecture by utilizing a one-bit quantization at the cognitive radio (CR) receiver. The impact of this aggressive quantization is quantified and it is shown that the proposed method is robust to low signal-to-noise ratios (SNR). We derive closed-form expressions for both false alarm and detection probabilities. The sensing performance and the analytical results are assessed through comparisons with respective results from computer simulations. The results indicate that the proposed method provides significant saving in power, complexity, and sensing period on the account of an acceptable range of performance degradation.",['cs.OH'],http://arxiv.org/abs/1506.01753v1,https://arxiv.org/pdf/1506.01753v1,03/06/2015-02:34:24,"['Abdelmohsen Ali', 'Walaa Hamouda']",cs.OH
Manufacturing Pathway and Experimental Demonstration for Nanoscale Fine-Grained 3-D Integrated Circuit Fabric,"At sub-20nm technologies CMOS scaling faces severe challenges primarily due to fundamental device scaling limitations, interconnection overhead and complex manufacturing. Migration to 3D has been long sought as a possible pathway to continue scaling, however, intrinsic requirements of CMOS are not compatible for fine-grained 3D integration. We proposed a truly fine-grained 3D integrated circuit fabric called Skybridge that solves nanoscale challenges and achieves orders of magnitude benefits over CMOS. In Skybridge, device, circuit, connectivity, thermal management and manufacturing issues are addressed in an integrated 3D compatible manner. At the core of Skybridge assembly are uniform vertical nanowires, which are functionalized with architected features for fabric integration. All active components are created primarily using sequential material deposition steps on these nanowires. Lithography and doping are performed prior to any functionalization and their precision requirements are significantly reduced. This paper introduces Skybridge manufacturing pathway that is developed based on extensive process, device simulations and experimental metrology, and uses established processes. Experimental demonstrations of key process steps are also shown.",['cs.OH'],http://arxiv.org/abs/1506.00286v1,https://arxiv.org/pdf/1506.00286v1,31/05/2015-20:27:24,"['Mostafizur Rahman', 'Jiajun Shi', 'Mingyu Li', 'Santosh Khasanvis', 'Csaba Andras Moritz']",cs.OH
Sensitivity Analysis of Resonant Circuits,"We use first-order perturbation theory to provide a local linear relation between the circuit parameters and the poles of an RLC network. The sensitivity matrix, which defines this relationship, is obtained from the systems eigenvectors and the derivative of its eigenvalues. In general, the sensitivity matrix is related to the equilibrium fluctuations of the system. In particular, it may be used as the basis for a statistical model to efficiently predict the sensitivity of the circuit response to small component variations. The method is illustrated with a calculation of conditional probabilities by Monte Carlo Simulation.",['cs.OH'],http://arxiv.org/abs/1506.00632v1,https://arxiv.org/pdf/1506.00632v1,30/05/2015-00:47:22,['Olivier Buu'],cs.OH
Improving Time Estimation by Blind Deconvolution: with Applications to TOFD and Backscatter Sizing,"In this paper we present a blind deconvolution scheme based on statistical wavelet estimation. We assume no prior knowledge of the wavelet, and do not select a reflector from the signal. Instead, the wavelet (ultrasound pulse) is statistically estimated from the signal itself by a kurtosis-based metric. This wavelet is then used to deconvolve the RF (radiofrequency) signal through Wiener filtering, and the resultant zero phase trace is subjected to spectral broadening by Autoregressive Spectral Extrapolation (ASE). These steps increase the time resolution of diffraction techniques. Results on synthetic and real cases show the robustness of the proposed method.",['cs.OH'],http://arxiv.org/abs/1505.08107v1,https://arxiv.org/pdf/1505.08107v1,29/05/2015-16:45:16,"['Roberto H. Herrera', 'Zhaorui Liu', 'Natasha Raffa', 'Paul Christensen', 'Adrianus Elvers']",cs.OH
An Analogy Based Method for Freight Forwarding Cost Estimation,"The author explored estimation by analogy (EBA) as a means of estimating the cost of international freight consignment. A version of the k-Nearest Neighbors algorithm (k-NN) was tested by predicting job costs from a database of over 5000 actual jobs booked by an Irish freight forwarding firm over a seven year period. The effect of a computer intensive training process on overall accuracy of the method was found to be insignificant when the method was implemented with four or fewer neighbors. Overall, the accuracy of the analogy based method, while still significantly less accurate than manually working up estimates, might be worthwhile to implement in practice, depending labor costs in an adopting firm. A simulation model was used to compare manual versus analytical estimation methods. The point of indifference occurs when it takes a firm more than 1.5 worker hours to prepare a manual estimate (at current Irish labor costs). Suggestions are given for future experiments to improve the sampling policy of the method to improve accuracy and to improve overall scalability.",['cs.OH'],http://arxiv.org/abs/1505.08088v1,https://arxiv.org/pdf/1505.08088v1,28/05/2015-01:24:24,['Kevin A. Straight'],cs.OH
A Novel Geographic Partitioning System for Anonymizing Health Care Data,"With large volumes of detailed health care data being collected, there is a high demand for the release of this data for research purposes. Hospitals and organizations are faced with conflicting interests of releasing this data and protecting the confidentiality of the individuals to whom the data pertains. Similarly, there is a conflict in the need to release precise geographic information for certain research applications and the requirement to censor or generalize the same information for the sake of confidentiality. Ultimately the challenge is to anonymize data in order to comply with government privacy policies while reducing the loss in geographic information as much as possible. In this paper, we present a novel geographic-based system for the anonymization of health care data. This system is broken up into major components for which different approaches may be supplied. We compare such approaches in order to make recommendations on which of them to select to best match user requirements.",['cs.OH'],http://arxiv.org/abs/1505.06939v1,https://arxiv.org/pdf/1505.06939v1,26/05/2015-13:30:19,"['William Lee Croft', 'Wei Shi', 'Jorg-Rudiger Sack', 'Jean-Pierre Corriveau']",cs.OH
"Behavior, Organization, Substance: Three Gestalts of General Systems Theory","The term gestalt, when used in the context of general systems theory, assumes the value of ""systemic touchstone"", namely a figure of reference used to categorize the properties or qualities of a set of systems. Typical gestalts used in biology are those based on anatomical or physiological characteristics, which correspond respectively to architectural and organizational design choices in natural and artificial systems. In this paper we discuss three gestalts of general systems theory: behavior, organization, and substance, which refer respectively to the works of Wiener, Boulding, and Leibniz. Our major focus here is the system introduced by the latter. Through a discussion of some of the elements of the Leibnitian System, and by means of several novel interpretations of those elements in terms of today's computer science, we highlight the debt that contemporary research still has with this Giant among the giant scholars of the past.",['cs.OH'],http://arxiv.org/abs/1403.4077v2,https://arxiv.org/pdf/1403.4077v2,17/03/2014-12:13:49,['Vincenzo De Florio'],cs.OH
Managing Null Entries in Pairwise Comparisons,"This paper shows how to manage null entries in pairwise comparisons matrices. Although assessments can be imprecise, since subjective criteria are involved, the classical pairwise comparisons theory expects all of them to be available. In practice, some experts may not be able (or available) to provide all assessments. Therefore managing null entries is a necessary extension of the pairwise comparisons method. It is shown that certain null entries can be recovered on the basis of the transitivity property which each pairwise comparisons matrix is expected to satisfy.",['cs.OH'],http://arxiv.org/abs/1505.05334v1,https://arxiv.org/pdf/1505.05334v1,20/05/2015-11:58:22,"['W. W. Koczkodaj', 'M. W. Herman', 'M. Orlowski']",cs.OH
Advances in Computational Biology: A Real Boost or a Wishful Thinking,"Computational biology is on the verge of a paradigm shift in its research practice - from a data-based (computational) paradigm to an information-based (cognitive) paradigm. As in the other research fields, this transition is impeded by lack of a right understanding about what is actually hidden behind the term ""information"". The paper is intended to clarify this issue and introduces two new notions of ""physical information"" and ""semantic information"", which together constitute the term ""information"". Some implications of this introduction are considered.",['cs.OH'],http://arxiv.org/abs/1505.05186v1,https://arxiv.org/pdf/1505.05186v1,18/05/2015-10:51:50,['Emanuel Diamant'],cs.OH
"Multiple-Campaign Ad-Targeting Deployment: Parallel Response Modeling, Calibration and Scoring Without Personal User Information","We present a vertical introduction to campaign optimization; that is, the ability to predict the user response to an ad campaign without any users' profiles on average and for each exposed ad. In practice, we present an approach to build a polytomous model, multi response, composed by several hundred binary models using generalized linear models. The theory has been introduced twenty years ago and it has been applied in different fields since then. Here, we show how we optimize hundreds campaigns and how this large number of campaigns may overcome a few characteristic caveats of single campaign optimization. We discuss the problem and solution of training and calibration at scale. We present statistical performance as {\em coverage}, {\em precision} and {\em recall} used in classification. We present also a discussion about the potential performance as throughput: how many decisions can be done per second streaming the bid auctions also by using dedicated hardware.","['stat.AP', 'cs.OH']",http://arxiv.org/abs/1501.02185v2,https://arxiv.org/pdf/1501.02185v2,02/01/2015-18:02:52,"[""Paolo D'Alberto""]",stat.AP
UbiBreathe: A Ubiquitous non-Invasive WiFi-based Breathing Estimator,"Monitoring breathing rates and patterns helps in the diagnosis and potential avoidance of various health problems. Current solutions for respiratory monitoring, however, are usually invasive and/or limited to medical facilities. In this paper, we propose a novel respiratory monitoring system, UbiBreathe, based on ubiquitous off-the-shelf WiFi-enabled devices. Our experiments show that the received signal strength (RSS) at a WiFi-enabled device held on a person's chest is affected by the breathing process. This effect extends to scenarios when the person is situated on the line-of-sight (LOS) between the access point and the device, even without holding it. UbiBreathe leverages these changes in the WiFi RSS patterns to enable ubiquitous non-invasive respiratory rate estimation, as well as apnea detection.
  We propose the full architecture and design for UbiBreathe, incorporating various modules that help reliably extract the hidden breathing signal from a noisy WiFi RSS. The system handles various challenges such as noise elimination, interfering humans, sudden user movements, as well as detecting abnormal breathing situations. Our implementation of UbiBreathe using off-the-shelf devices in a wide range of environmental conditions shows that it can estimate different breathing rates with less than 1 breaths per minute (bpm) error. In addition, UbiBreathe can detect apnea with more than 96% accuracy in both the device-on-chest and hands-free scenarios. This highlights its suitability for a new class of anywhere respiratory monitoring.",['cs.OH'],http://arxiv.org/abs/1505.02388v1,https://arxiv.org/pdf/1505.02388v1,10/05/2015-14:43:17,"['Heba Abdelnasser', 'Khaled A. Harras', 'Moustafa Youssef']",cs.OH
Unique Sense: Smart Computing Prototype,"Unique sense: Smart computing prototype is a part of unique sense computing architecture, which delivers alternate solution for todays computing architecture. This computing is one step towards future generation needs, which brings extended support to the ubiquitous environment. This smart computing prototype is the light weight compact architecture which is designed to satisfy all the needs of this society. The proposed solution is based on the hybrid combination of cutting edge technologies and techniques from the various layers. In addition it achieves low cost architecture and eco-friendly to meet all the levels of peoples needs.",['cs.OH'],http://arxiv.org/abs/1505.04157v1,https://arxiv.org/pdf/1505.04157v1,09/05/2015-02:38:57,"['Vijaykumar S.', 'Saravanakumar S. G.', 'M. Balamurugan']",cs.OH
Understanding Soft Errors in Uncore Components,"The effects of soft errors in processor cores have been widely studied. However, little has been published about soft errors in uncore components, such as memory subsystem and I/O controllers, of a System-on-a-Chip (SoC). In this work, we study how soft errors in uncore components affect system-level behaviors. We have created a new mixed-mode simulation platform that combines simulators at two different levels of abstraction, and achieves 20,000x speedup over RTL-only simulation. Using this platform, we present the first study of the system-level impact of soft errors inside various uncore components of a large-scale, multi-core SoC using the industrial-grade, open-source OpenSPARC T2 SoC design. Our results show that soft errors in uncore components can significantly impact system-level reliability. We also demonstrate that uncore soft errors can create major challenges for traditional system-level checkpoint recovery techniques. To overcome such recovery challenges, we present a new replay recovery technique for uncore components belonging to the memory subsystem. For the L2 cache controller and the DRAM controller components of OpenSPARC T2, our new technique reduces the probability that an application run fails to produce correct results due to soft errors by more than 100x with 3.32% and 6.09% chip-level area and power impact, respectively.","['cs.OH', 'cs.DC']",http://arxiv.org/abs/1504.01381v3,https://arxiv.org/pdf/1504.01381v3,06/04/2015-16:22:00,"['Hyungmin Cho', 'Chen-Yong Cher', 'Thomas Shepherd', 'Subhasish Mitra']",cs.OH
"How Resilient Are Our Societies? Analyses, Models, and Preliminary Results","Traditional social organizations such as those for the management of healthcare and civil defence are the result of designs and realizations that matched well with an operational context considerably different from the one we are experiencing today: A simpler world, characterized by a greater amount of resources to match less users producing lower peaks of requests. The new context reveals all the fragility of our societies: unmanageability is just around the corner unless we do not complement the ""old recipes"" with smarter forms of social organization. Here we analyze this problem and propose a refinement to our fractal social organizations as a model for resilient cyber-physical societies. Evidence to our claims is provided by simulating our model in terms of multi-agent systems.","['cs.OH', 'cs.MA']",http://arxiv.org/abs/1505.02759v1,https://arxiv.org/pdf/1505.02759v1,08/05/2015-09:59:55,"['Vincenzo De Florio', 'Arianit Pajaziti']",cs.OH
An Algorithm for the Optimal Consistent Approximation to a Pairwise Comparisons Matrix by Orthogonal Projections,The algorithm for finding the optimal consistent approximation of an inconsistent pairwise comparisons matrix is based on a logarithmic transformation of a pairwise comparisons matrix into a vector space with the Euclidean metric. Orthogonal basis is introduced in the vector space. The orthogonal projection of the transformed matrix onto the space formed by the images of consistent matrices is the required consistent approximation.,['cs.OH'],http://arxiv.org/abs/1505.01903v1,https://arxiv.org/pdf/1505.01903v1,08/05/2015-01:40:03,"['W. W. Koczkodaj', 'M. Orlowski']",cs.OH
An LP-based inconsistency monitoring of pairwise comparison matrices,"A distance-based inconsistency indicator, defined by the third author for the consistency-driven pairwise comparisons method, is extended to the incomplete case. The corresponding optimization problem is transformed into an equivalent linear programming problem. The results can be applied in the process of filling in the matrix as the decision maker gets automatic feedback. As soon as a serious error occurs among the matrix elements, even due to a misprint, a significant increase in the inconsistency index is reported. The high inconsistency may be alarmed not only at the end of the process of filling in the matrix but also during the completion process. Numerical examples are also provided.",['cs.OH'],http://arxiv.org/abs/1505.01902v1,https://arxiv.org/pdf/1505.01902v1,08/05/2015-01:25:57,"['S. Bozoki', 'J. Fulop', 'W. W. Koczkodaj']",cs.OH
A Monte Carlo Study of Pairwise Comparisons,"Consistent approximations obtained by geometric means ($GM$) and the principal eigenvector ($EV$), turned out to be close enough for 1,000,000 not-so-inconsistent pairwise comparisons matrices. In this respect both methods are accurate enough for most practical applications. As the enclosed Table 1 demonstrates, the biggest difference between average deviations of $GM$ and $EV$ solutions is 0.00019 for the Euclidean metric and 0.00355 for the Tchebychev metric.
  For practical applications, this precision is far better than expected. After all we are talking, in most cases, about relative subjective comparisons and one tenth of a percent is usually below our threshold of perception.",['cs.OH'],http://arxiv.org/abs/1505.01888v1,https://arxiv.org/pdf/1505.01888v1,07/05/2015-23:12:02,"['M. W. Herman', 'W. W. Koczkodaj']",cs.OH
Server component installation and testing of the university information and educational environment on the Moodle LMS platform,"The informational educational environment (IEE) of an institution is a complex multilevel system which, along with methodical, organizational and cultural resources, accumulates the intellectual and technical potential of a university, as well as the informative and activity components of the learners and teachers. In practice, the formation of IEE is actually based on the creation of information technologies and their integration into the existing educational environment of the institution. The management of this system is carried out using specialized equipment and software. For the successful formation and operation of IEE, in the present work we review software products that form the basis of the organization of interactive and web interactions between students, teachers and all participants of the educational process. We analyse the technical capabilities that have provided users with IEE services such as the Apache web server with connected modules PHP, MySQL, the Java virtual machine and the Red5 server. We demonstrate the possibility of obtaining results from the interaction of these products, and reports on users' work in webinars, video conferences and web conferences.",['cs.OH'],http://arxiv.org/abs/1505.00422v1,https://arxiv.org/pdf/1505.00422v1,03/05/2015-12:04:00,"['Irina Erjomina', 'Aleksandr Rozentsvaig', 'Rushan Ziatdinov']",cs.OH
STC: Coarse-Grained Vehicular Data Based Travel Speed Sensing by Leveraging Spatial-Temporal Correlation,"As an important information for traffic condition evaluation, trip planning, transportation management, etc., average travel speed for a road means the average speed of vehicles travelling through this road in a given time duration. Traditional ways for collecting travel-speed oriented traffic data always depend on dedicated sensors and supporting infrastructures, and are therefore financial costly. Differently, vehicular crowdsensing as an infrastructure-free way, can be used to collect data including real-time locations and velocities of vehicles for road travel speed estimation, which is a quite low-cost way. However, vehicular crowdsensing data is always coarse-grained. This coarseness can lead to the incompleteness of travel speeds. Aiming to handle this problem as well as estimate travel speed accurately, in this paper, we propose an approach named STC that exploits the spatial-temporal correlation among travel speeds for roads by introducing the time-lagged cross correlation function. The time lagging factor describes the time consumption of traffic feature diffusion along roads. To properly calculate cross correlation, we novelly make the determination of the time lagging factor self-adaptive by recording the locations of vehicles at different roads. Then, utilizing the local stationarity of cross correlation, we further reduce the problem of single-road travel speed vacancy completion to a minimization problem. Finally, we fill all the vacancies of travel speed for roads in a recursive way using the geometric structure of road net. Elaborate experiments based on real taxi trace data show that STC can settle the incompleteness problem of vehicle crowdsensing data based travel speed estimation and ensure the accuracy of estimated travel speed better, in comparison with representative existing methods such as KNN, Kriging and ARIMA.",['cs.OH'],http://arxiv.org/abs/1504.04433v3,https://arxiv.org/pdf/1504.04433v3,17/04/2015-03:40:39,"['Lu Shao', 'Cheng Wang', 'Changjun Jiang']",cs.OH
State of the Art of the Intra-Task Dynamic Voltage and Frequency Scaling Technique,"In recent years there has been an increasing use of embedded systems because of advances in technology, the reduction of the costs of electronic equipment and mainly the popularity of mobile devices. Many of these systems implement low power consumption policies to extend their autonomy, usually because they have a reduced amount of resources and the great majority of them use electric power from batteries. One way to minimize the power consumption of these devices is through of the application of low power consumption techniques. From the various techniques presented in the literature - the intra-task Dynamic Voltage and Frequency Scaling (DVFS) has played an important role. The main aim of DVFS is to allow each task to manage the minimum resources necessary for tasks execution, this way reducing the processor power consumption and, at the same time, respecting the task deadlines when considered a real-time system context. Therefore, this paper aims to apply a systematic literature review with the goal of identifying and presenting the main methods using the intra-task DVFS technique, applied in the context of real-time systems to reduce energy consumption on the processor. Finally, this work will show the advantages and disadvantages of each cataloged methodology.",['cs.OH'],http://arxiv.org/abs/1504.06177v1,https://arxiv.org/pdf/1504.06177v1,23/04/2015-13:39:54,"['Rawlinson S. Gonçalves', 'Raimundo da Silva Barreto']",cs.OH
A Simple and General Problem and its Optimal Randomized Online Algorithm Design with Competitive Analysis,"The online algorithm design was proposed to handle the caching problem when the future information is unknown. And currently, it draws more and more attentions from the researchers from the areas of microgrid, where the production of renewables are unpredictable.
  In this note, we present a framework of randomized online algorithm design for the \textit{simple and tractable} problem. This framework hopes to provide a tractable design to design a randomized online algorithm, which can be proved to achieve the best competitive ratio by \textit{Yao's Principle}.",['cs.OH'],http://arxiv.org/abs/1504.05305v1,https://arxiv.org/pdf/1504.05305v1,21/04/2015-04:54:49,['Ying Zhang'],cs.OH
A parametric study on window-to-floor ratio of double window glazing and its shadowing using dynamic simulation,"When incorrectly designed, windows can be responsible for unnecessary energy consumption in a building. This may result from its dimensions, orientation and shadowing. In a moderate climate like the Portuguese, and considering an annual thermal comfort assessment of a space, if windows are under-dimensioned or over-shadowed, they can contribute to the increase of heating needs. However, when over-dimensioned or under-shadowed, they contribute to the increase of cooling requirements. Therefore, it is important to find the optimum design that balances orientation, dimension and shadowing, contributing to minimize both the heating and cooling needs. This study presents a parametric analysis of a double glazing window in its orientation and dimension, located in the Portuguese city of Coimbra. For each window orientation and dimension, the optimum overhang depth is determined. The objective is to minimize degree-hours of thermal discomfort. Results show that overhangs are mainly a corrective mechanism to over-dimensioned openings, thus allowing that building practitioners may choose a wider range of windows dimensions.",['cs.OH'],http://arxiv.org/abs/1504.04174v1,https://arxiv.org/pdf/1504.04174v1,15/04/2015-14:31:07,"['Ana Rita Amaral', 'Eugénio Rodrigues', 'Adélio Rodrigues Gaspar', 'Álvaro Gomes']",cs.OH
An Improved Variable Step-size Zero-point Attracting Projection Algorithm,"This paper proposes an improved variable step-size (VSS) scheme for zero-point attracting projection (ZAP) algorithm. The proposed VSS is proportional to the sparseness difference between filter coefficients and the true impulse response. Meanwhile, it works for both sparse and non-sparse system identification, and simulation results demonstrate that the proposed algorithm could provide both faster convergence rate and better tracking ability than previous ones.",['cs.OH'],http://arxiv.org/abs/1504.03664v1,https://arxiv.org/pdf/1504.03664v1,14/04/2015-19:14:32,"['Jianming Liu', 'Steven L. Grant']",cs.OH
Any non-affine one-to-one binary gate suffices for computation,"Any non-affine one-to-one binary gate can be wired together with suitable inputs to give AND, OR, NOT and fan-out gates, and so suffices to construct a general-purpose computer.","['quant-ph', 'cs.OH']",http://arxiv.org/abs/1504.03376v1,https://arxiv.org/pdf/1504.03376v1,13/04/2015-22:06:50,['Seth Lloyd'],quant-ph
Definition and Research of Internet Neurology,"More and more scientific research shows that there is a close correlation between the Internet and brain science. This paper presents the idea of establishing the Internet neurology, which means to make a cross-contrast between the two in terms of physiology and psychology, so that a complete infrastructure system of the Internet is established, predicting the development trend of the Internet in the future as well as the brain structure and operation mechanism, and providing theoretical support for the generation principle of intelligence, cognition and emotion. It also proposes the viewpoint that the Internet can be divided into Internet neurophysiology, Internet neuropsychology, Brain Internet physiology, Brain Internet psychology and the Internet in cognitive science.",['cs.OH'],http://arxiv.org/abs/1504.02842v1,https://arxiv.org/pdf/1504.02842v1,11/04/2015-06:17:58,['Feng Liu'],cs.OH
An embedded system for real-time feedback neuroscience experiments,"A complete data acquisition and signal output control system for synchronous stimuli generation, geared towards in vivo neuroscience experiments, was developed using the Terasic DE2i-150 board. All emotions and thoughts are an emergent property of the chemical and electrical activity of neurons. Most of these cells are regarded as excitable cells (spiking neurons), which produce temporally localized electric patterns (spikes). Researchers usually consider that only the instant of occurrence (timestamp) of these spikes encodes information. Registering neural activity evoked by stimuli demands timing determinism and data storage capabilities that cannot be met without dedicated hardware and a hard real-time operational system (RTOS). Indeed, research in neuroscience usually requires dedicated electronic instrumentation for studies in neural coding, brain machine interfaces and closed loop in vivo or in vitro experiments. We developed a complete embedded system solution consisting of a hardware/software co-design with the Intel Atom processor running a free RTOS and a FPGA communicating via a PCIe-to-Avalon bridge. Our system is capable of registering input event timestamps with 1μs precision and digitally generating stimuli output in hard real-time. The whole system is controlled by a Linux-based Graphical User Interface (GUI). Collected results are simultaneously saved in a local file and broadcasted wirelessly to mobile device web-browsers in an user-friendly graphic format, enhanced by HTML5 technology. The developed system is low-cost and highly configurable, enabling various neuroscience experimental setups, while the commercial off-the-shelf systems have low availability and are less flexible to adapt to specific experimental configurations.","['q-bio.QM', 'cs.OH']",http://arxiv.org/abs/1504.00932v1,https://arxiv.org/pdf/1504.00932v1,03/04/2015-20:05:59,"['Lirio Onofre Baptista de Almeida', 'Paulo Matias', 'Rafael Tuma Guariento']",q-bio.QM
Android based security and home automation system,"The smart mobile terminal operator platform Android is getting popular all over the world with its wide variety of applications and enormous use in numerous spheres of our daily life. Considering the fact of increasing demand of home security and automation, an Android based control system is presented in this paper where the proposed system can maintain the security of home main entrance and also the car door lock. Another important feature of the designed system is that it can control the overall appliances in a room. The mobile to security system or home automation system interface is established through Bluetooth. The hardware part is designed with the PIC microcontroller.",['cs.OH'],http://arxiv.org/abs/1504.03564v1,https://arxiv.org/pdf/1504.03564v1,28/03/2015-06:06:55,"['Sadeque Reza Khan', 'Farzana Sultana Dristy']",cs.OH
When In-Memory Computing is Slower than Heavy Disk Usage,"Disk access latency and transfer times are often considered to have a major and detrimental impact on the running time of software. Developers are often advised to favour in-memory operations and minimise disk access. Furthermore, diskless computer architectures are being studied and designed to remove this bottleneck all together, to improve application performance in areas such as High Performance Computing, Big Data, and Business Intelligence. In this paper we use code inspired by real, production software, to show that in-memory operations are not always a guarantee for high performance, and may actually cause a considerable slow-down. We also show how small code changes can have dramatic effects on running times. We argue that a combination of system-level improvements and better developer awareness and coding practices are necessary to ensure in-memory computing can achieve its full potential.",['cs.OH'],http://arxiv.org/abs/1503.02678v2,https://arxiv.org/pdf/1503.02678v2,10/03/2015-05:29:01,"['Kamran Karimi', 'Diwakar Krishnamurthy', 'Parissa Mirjafari']",cs.OH
