titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
AI-Powered Surrogate Modelling for Multiscale Combustion: A Critical Review and Opportunities,"Recent advances in combustion science have led to the generation of large volumes of data from high-fidelity simulations, detailed chemical-kinetic calculations and engine-relevant measurements and create new opportunities for data-driven modelling across interacting physical and chemical scales. Among these approaches, artificial intelligence has emerged as a promising framework for constructing surrogate models that reduce computational costs, deliver substantial speed-up and support prediction in complex reacting systems. This review provides a state-of-the-art assessment of AI-powered surrogate modelling for multiscale combustion, spanning chemical kinetics, mechanism reduction, turbulent flames, combustors, engines, and emissions prediction. Supervised, unsupervised, and hybrid or physics-guided learning approaches are examined and compared in terms of predictive accuracy, physical consistency, computational efficiency, and generalizability across conditions and scales. The review further discusses key challenges, including limited transferability across fuels and operating regimes, extrapolation errors, inconsistency in datasets and benchmarks, and the difficulty of building robust and trustworthy models for practical combustion workflows. Future opportunities are identified in the development of more reliable, scalable, and physically grounded surrogate frameworks for next-generation combustion research.",['physics.chem-ph'],http://arxiv.org/abs/2604.25617v1,https://arxiv.org/pdf/2604.25617v1,28/04/2026-13:24:25,"['Amirali Shateri', 'Zhiyin Yang', 'Yuying Yan', 'Manosh C. Paul', 'Jianfei Xie']",physics.chem-ph
Lie pairs and formal Lie groups,"In a previous paper, we introduce and study formal manifolds, which generalize smooth manifolds. In this paper, we establish the basic theory of formal Lie groups, which are group objects in the category of formal manifolds. In particular, extending the classical formal Lie theory theorem, we prove that the category of formal Lie groups is equivalent to the category of Lie pairs.",['math.RT'],http://arxiv.org/abs/2604.25616v1,https://arxiv.org/pdf/2604.25616v1,28/04/2026-13:24:08,"['Fulin Chen', 'Binyong Sun', 'Chuyun Wang']",math.RT
Near-identical photons from distant quantum dot-cavity devices,"Scalable optical quantum technologies require interference between large numbers of indistinguishable single-photons emitted by independent sources. Semiconductor quantum dots are known to be excellent on-demand sources of single-photons. They show record efficiency when inserted into optical cavities to control their spontaneous emission and generate trains of near identical photons over microsecond timescales. However, generating perfectly identical photons from distant cavity-based sources has remained a long-standing challenge. It requires precise matching of the emission wavelengths and emission dynamics, while simultaneously minimizing spectral noise across all time scales for distant emitters in uncorrelated environments. Here, we report on the nanofabrication of a large number of quantum dot-cavity sources with ultra-low spectral noise and wavelength dispersion. The high source efficiency and the use of two tuning mechanisms enable precise optimization of the spectral overlap between distant sources. With this approach, we demonstrate a two-photon indistinguishability of $88\pm1$ % between photons emitted from two distant sources. Remarkably, this value reaches the upper bound set by the intrinsic indistinguishability of photons emitted successively by each source. These results represent a key milestone for scaling photon-based quantum technologies.",['quant-ph'],http://arxiv.org/abs/2604.25615v1,https://arxiv.org/pdf/2604.25615v1,28/04/2026-13:23:33,"['Thibaut Pollet', 'Victor Guilloux', 'Duc-Duy Tran', 'Anton Pishchagin', 'Stephen Wein', 'Joseph A. Sulpizio', 'William Hease', 'Petr Stepanov', 'Petr Steindl', 'Nico Margaria', 'Samuel Mister', 'Martina Morassi', 'Aristide Lemaître', 'Thi Huong Au', 'Sébastien Boissier', 'Pascale Senellart']",quant-ph
Distinct Signatures of the Nature of Phase Transition in Binary Neutron Star Mergers,"Binary neutron-star mergers offer crucial insights into the matter properties of neutron stars. We present the possible imprints in the gravitational wave signal from the nature of phase transition from such events. Our study employs a one-parameter family of equation of states built using a polytropic approach with a control parameter $Δp$ surveying the features of hadron-quark phase transition, from Maxwell construction to the Gibbs construction. It allows us to explore the extent of mixed phases and analyse their direct impact on merger dynamics. Post-merger gravitational wave emissions reveal the expression of specific signatures in the spectrogram and power spectral density, serving as a distinct signature of equations of state with mixed phases. We found additional peaks in power spectral density that are exclusively generated from the post-merger remnant experiencing a phase transition. Additionally, the nature of phase transition leaves specific imprints on the spectrogram, leading to a two-folded signature from gravitational wave analysis. Furthermore, we establish the first correlation between $Δp$ and the threshold mass for prompt collapse. Our analysis shows that $Δp \lesssim 0.04$ is required if GW170817 formed a long-lived remnant or has experienced a delayed collapse into a black hole.",['astro-ph.HE'],http://arxiv.org/abs/2503.23047v2,https://arxiv.org/pdf/2503.23047v2,29/03/2025-11:40:51,"['Sagnik Chatterjee', 'Shamim Haque', 'Kamal Krishna Nath', 'Rana Nandi', 'Ritam Mallick']",astro-ph.HE
Generating Functions in $\mathbb{R}^{2n}$ and the Hatcher-Waldhausen map,"In this paper, we construct a generating function quadratic at infinity for any exact Lagrangian in $\mathbb R^{2n}$ that equals $\mathbb R^n$ outside a compact set. Such a Lagrangian may be viewed as a Lagrangian filling of the standard Legendrian unknot $S^{n-1}$ in $D^{2n}$. Generating functions of the type we construct are related to the space $\mathcal M_\infty$ considered by Eliashberg and Gromov. We also show that $\mathcal M_\infty$ is the homotopy fiber of the so-called Hatcher--Waldhausen map. This further relates the study of exact Lagrangians (and Legendrians) to algebraic K-theory of spaces. Using this and Bökstedt's result that the Hatcher--Waldhausen map is a rational homotopy equivalence, we prove that the stable Lagrangian Gauss map (relative to the boundary) of the Lagrangian is null-homotopic.","['math.SG', 'math.AT', 'math.KT']",http://arxiv.org/abs/1804.02557v3,https://arxiv.org/pdf/1804.02557v3,07/04/2018-13:10:14,['Thomas Kragh'],math.SG
Sublime: Sublinear Error & Space for Unbounded Skewed Streams,"Modern stream processing systems often need to track the frequency of distinct keys in a data stream in real-time. Since maintaining exact counts can require a prohibitive amount of memory, many applications rely on compact, probabilistic data structures known as frequency estimation sketches to approximate them. However, mainstream frequency estimation sketches fall short in two critical aspects. First, they are memory-inefficient under skewed workloads because they use uniformly-sized counters to count the keys, thus wasting memory on storing the leading zeros of many small counts. Second, their estimation error deteriorates at least linearly with the length of the stream--which may grow indefinitely--because they rely on a fixed number of counters.
  We present Sublime, a framework that generalizes frequency estimation sketches to address these challenges. To reduce memory footprint under skew, Sublime begins with short counters and dynamically elongates them as they overflow, storing their extensions within the same cache line. It employs efficient bit manipulation routines to quickly locate and access a counter's extensions. To maintain accuracy as the stream grows, Sublime also expands its number of counters at a configurable rate, exposing a new spectrum of accuracy-memory tradeoffs that applications can tune to their needs. We apply Sublime to both Count-Min Sketch and Count Sketch. Through theoretical analysis and empirical evaluation, we show that Sublime significantly improves accuracy and memory over the state of the art while maintaining competitive or superior performance.","['cs.DS', 'cs.DB', 'cs.IT']",http://arxiv.org/abs/2603.14190v3,https://arxiv.org/pdf/2603.14190v3,15/03/2026-02:57:17,"['Navid Eslami', 'Ioana O. Bercea', 'Rasmus Pagh', 'Niv Dayan']",cs.DS
The Physical Limit of Neural Hypoxia Detection in the Black Sea from Satellite Observations,"Coastal hypoxia (O_2 < 63 [mmol / m^3]) threatens ocean health worldwide. Bottom oxygen consumed by respiration cannot be renewed, making monitoring essential to protect vulnerable marine ecosystems and reduce biodiversity loss. Despite the growing availability of Black Sea satellite observations, no operational system currently exploits them to directly infer the oxygen state in real time. This can be framed as a Bayesian inverse problem relating surface observations to the complete Black Sea states. Here, we solve it using a deep generative neural network trained on numerical model outputs, providing a tractable approximation of the true posterior distribution of sea states. We find that accurate state estimation is limited to the mixing layer, because its homogeneity makes surface conditions representative of subsurface states. During summer, we detect 38% of all hypoxic events shelf-wide with a precision of 47%. Improving results will likely require longer assimilation windows or additional observations.",['physics.ao-ph'],http://arxiv.org/abs/2604.25608v1,https://arxiv.org/pdf/2604.25608v1,28/04/2026-13:13:44,"['Victor Mangeleer', 'Luc Vandenbulcke', 'Marilaure Grégoire', 'Gilles Louppe']",physics.ao-ph
C-PINN: A neural network framework based on the Cordès condition for solving linear and fully nonlinear equations in non-divergence form and its applications,"In this paper, we propose a novel Physics-Informed Neural Network (PINN) framework based on the Cordès condition for solving both linear and fully nonlinear partial differential equations (PDEs) in non-divergence form, together with their applications. By incorporating the operator structure into the loss function, the proposed method improves the conditioning of the associated optimization problem, thereby enhancing training stability and solution accuracy. The framework is further extended to include Hamilton-Jacobi-Bellman and Monge-Ampère equations, with applications to optimal transport. Numerical experiments demonstrate the effectiveness and robustness of the method, as well as its capability to address high-dimensional problems, highlighting the promise of learning-based approaches for tackling challenging PDEs. Owing to its generality and simplicity, the proposed method is expected to be of broad interest to the scientific and engineering communities.",['math.NA'],http://arxiv.org/abs/2604.25606v1,https://arxiv.org/pdf/2604.25606v1,28/04/2026-13:10:48,"['Bingcheng Hu', 'Lixiang Jin', 'Zhaoxiang Li']",math.NA
Curl Descent: Non-Gradient Learning Dynamics with Sign-Diverse Plasticity,"Gradient-based algorithms are a cornerstone of artificial neural network training, yet it remains unclear whether biological neural networks use similar gradient-based strategies during learning. Experiments often discover a diversity of synaptic plasticity rules, but whether these amount to an approximation to gradient descent is unclear. Here we investigate a previously overlooked possibility: that learning dynamics may include fundamentally non-gradient ""curl""-like components while still being able to effectively optimize a loss function. Curl terms naturally emerge in networks with inhibitory-excitatory connectivity or Hebbian/anti-Hebbian plasticity, resulting in learning dynamics that cannot be framed as gradient descent on any objective. To investigate the impact of these curl terms, we analyze feedforward networks within an analytically tractable student-teacher framework, systematically introducing non-gradient dynamics through neurons exhibiting rule-flipped plasticity. Small curl terms preserve the stability of the original solution manifold, resulting in learning dynamics similar to gradient descent. Beyond a critical value, strong curl terms destabilize the solution manifold. Depending on the network architecture, this loss of stability can lead to chaotic learning dynamics that destroy performance. In other cases, the curl terms can counterintuitively speed learning compared to gradient descent by allowing the weight dynamics to escape saddles by temporarily ascending the loss. Our results identify specific architectures capable of supporting robust learning via diverse learning rules, providing an important counterpoint to normative theories of gradient-based learning in neural networks.",['cs.LG'],http://arxiv.org/abs/2510.02765v4,https://arxiv.org/pdf/2510.02765v4,03/10/2025-06:54:40,"['Hugo Ninou', 'Jonathan Kadmon', 'N. Alex Cayco-Gajic']",cs.LG
Health System Scale Semantic Search Across Unstructured Clinical Notes,"Introduction: Semantic search, which retrieves documents based on conceptual similarity rather than keyword matching, offers substantial advantages for retrieval of clinical information. However, deploying semantic search across entire health systems, comprising hundreds of millions of clinical notes, presents formidable engineering, cost, and governance challenges that have prevented adoption. Methods: We deployed a semantic search system at a large children's hospital indexing 166 million clinical notes (484 million vectors) from 1.68 million patients. The system uses instruction-tuned qwen3-embedding-0.6B embeddings, stores vectors in a managed database with storage-optimized indexing, maintains full-text metadata in a low-latency key-value store, and operates within a HIPAA-compliant governance framework. We evaluated the system through three experiments: optimization of embedding model and chunking strategy using a physician-authored benchmark dataset, characterization of full-scale performance (cost, latency, retrieval quality), and clinical utility assessment via comparison of chart abstraction efficiency across three tasks. Results: The system delivers sub-second query latency (median 237 ms single-user, 451 ms 20-user concurrency) with monthly costs of approximately USD 4,000. Qwen3 embeddings with 300-token chunk size achieved 94.6% accuracy on a clinical question-answering benchmark. In clinical utility evaluation across three abstraction tasks, semantic search reduced time-to-completion by 24 to 89% compared to clinician-performed chart review while maintaining comparable inter-rater agreement. Conclusion: Health-system-scale semantic search is both technically and operationally feasible. The system provides infrastructure supporting interactive search, cohort generation, and downstream LLM-powered clinical applications without requiring specialized informatics expertise.","['cs.IR', 'cs.AI', 'cs.DB']",http://arxiv.org/abs/2604.25605v1,https://arxiv.org/pdf/2604.25605v1,28/04/2026-13:09:48,"['Faith Wavinya Mutinda', 'Spandana Makeneni', 'Anna Lin', 'Shivaji Dutta', 'Irit R. Rasooly', 'Patrick Dibussolo', 'Shivani Kamath Belman', 'Hessam Shahriari', 'Kevin Murphy', 'Alex B. Ruan', 'Barbara H. Chaiyachati', 'Sanjay Chainani', 'Robert W. Grundmeier', 'Scott M. Haag', 'Jeffrey M. Miller', 'Heather M. Griffis', 'Ian M. Campbell']",cs.IR
Search for electroweakinos in compressed-spectrum scenarios with low-momentum isolated tracks in proton-proton collisions at $\sqrt{s}$ = 13 TeV,"A search for supersymmetric electroweakinos is performed using events with a low-momentum (soft) isolated track and large missing transverse momentum, targeting nearly mass-degenerate higgsino-like charginos and neutralinos. For mass splittings of 0.3$-$1 GeV, the chargino decays to the lightest neutralino and a low-momentum pion, which can produce a soft, potentially displaced track. A parameterized neural network separates signal from background using kinematic and impact parameter information. The analysis uses 138 fb$^{-1}$ of proton$-$proton collision data at a center-of-mass energy of 13 TeV recorded with the CMS detector. No significant excess above the standard model expectation is observed. At 95% confidence level, the considered higgsino model is excluded for mass splittings in the range 0.28$-$1.15 GeV and for chargino masses up to 185 GeV, setting stringent constraints on natural supersymmetry scenarios.",['hep-ex'],http://arxiv.org/abs/2604.25604v1,https://arxiv.org/pdf/2604.25604v1,28/04/2026-13:09:44,['CMS Collaboration'],hep-ex
"Characterising Global Platforms: Centralised, Decentralised, Federated, and Grassroots","Global digital platforms are software systems designed to serve entire populations, with some already serving billions of people. We propose atomic transactions-based multiagent transition systems and protocols as a formal framework to study them; introduce essential agents -- minimal sets of agents the removal of which makes communication impossible; and show that the cardinality of essential agents partitions all global platforms into four classes:
  1. Centralised -- one (the server)
  2. Decentralised -- finite $>1$ (bootstrap nodes)
  3. Federated -- infinite but not universal (all servers)
  4. Grassroots -- universal (all agents but one)
  Our illustrative formal example is a global social network, for which we provide centralised, decentralised, federated, and grassroots specifications via multiagent atomic transactions, and prove they all satisfy the same basic correctness properties, yet have different sets of essential agents as expected. We discuss informally additional global platforms -- currencies, ``sharing economy'' apps, AI, and more.
  While this may be the first formal characterisation of centralised, decentralised, and federated global platforms, grassroots platforms have been defined previously, using two incomparable notions. Here, we prove that both definitions imply that all agents are essential, placing grassroots platforms within the broader formal context of all global platforms.
  This work provides the first mathematical framework for classifying any global platform -- existing or imagined -- by providing a multiagent atomic-transactions specification of it and determining the cardinality of the minimal set of essential agents in the ensuing multiagent protocol. It thus provides a unifying mathematical approach for the study of global digital platforms, perhaps the most important class of computer systems today.","['cs.DC', 'cs.MA', 'cs.SE', 'cs.SI']",http://arxiv.org/abs/2511.03286v4,https://arxiv.org/pdf/2511.03286v4,05/11/2025-08:34:12,['Ehud Shapiro'],cs.DC
PLMGH: What Matters in PLM-GNN Hybrids for Code Classification and Vulnerability Detection,"Code understanding models increasingly rely on pretrained language models (PLMs) and graph neural networks (GNNs), which capture complementary semantic and structural information. We conduct a controlled empirical study of PLM-GNN hybrids for code classification and vulnerability detection tasks by systematically pairing three code-specialized PLMs with three foundational GNN architectures. We compare these hybrids against PLM-only and GNN-only baselines on Java250 and Devign, including an identifier-obfuscation setting. Across both tasks, hybrids consistently outperform GNN-only baselines and often improve ranking quality over frozen PLMs. On Devign, performance and robustness are more sensitive to the PLM feature source than to the GNN backbone. We also find that larger PLMs are not necessarily better feature extractors in this pipeline, and that the PLM choice has more impact than the GNN choice. Finally, we distill these findings into practical guidelines for PLM-GNN design choices in code classification and vulnerability detection.","['cs.SE', 'cs.LG']",http://arxiv.org/abs/2604.25599v1,https://arxiv.org/pdf/2604.25599v1,28/04/2026-13:05:36,"['Mohamed Taoufik Kaouthar El Idrissi', 'Edward Zulkoski', 'Mohammad Hamdaqa']",cs.SE
Generating Synthetic Citation Networks with Communities,"Generating realistic synthetic citation, patent, or component dependency networks is essential for benchmarking community detection, graph visualisation, and network data mining algorithms. We present the first systematic comparison of generators of directed graphs that are nearly acyclic and have a ground-truth community structure. We evaluate 12 methods across 7 real citation networks and 26 metrics. We propose the practice of reversing directions of edges in static generators to break cycles and induce a citation-like flow, which significantly improves the performance of a degree-corrected Stochastic Block Model. Our novel methodological approach to evaluating community detection benchmarks distinguishes between endogenous and exogenous mesoscopic similarities, with the latter proving more important. This distinction reveals that high-parameter models suffer from overfitting by memorising planted community statistics which lead to their failing to produce realistic networks. Finally, we introduce the Citation Seeder (CS) algorithm, an iterative generator grounded in the Price-Pareto model of citation networks, with interpretable parameters and O(N+E) runtime. CS achieves competitive results against the best-performing baselines while using up to four orders of magnitude fewer parameters and providing a clean framework for explaining and predicting a network's future growth.","['cs.SI', 'cs.DL', 'physics.soc-ph', 'stat.AP']",http://arxiv.org/abs/2604.25597v1,https://arxiv.org/pdf/2604.25597v1,28/04/2026-13:03:21,"['Łukasz Brzozowski', 'Marek Gagolewski', 'Grzegorz Siudem']",cs.SI
Volitional Multiagent Atomic Transactions: Describing People and their Machines,"Formal models for concurrent and distributed systems describe machines; the people who operate them are either ignored or treated as external environment. Yet key distributed systems -- notably grassroots platforms -- include people operating their personal machines (smartphones), and their faithful description must include the states of both people and machines and how they jointly effect system behaviour.
  Here, we propose volitional multiagent atomic transactions -- executed atomically by machines and guarded by their people's volitions -- as a novel mathematical foundation for specifying systems consisting of people operating machines. Each agent's state consists of a volitional state and machine state; a transaction is enabled when the machine precondition holds and the guarding persons are willing. For example, befriending two people is guarded by both; unfriending, by either; voluntary swap of coins and bonds is guarded by both parties, while a payment is guarded by the payer.
  We develop the mathematical machinery to express safety and liveness of platforms specified in this framework, and provide example specifications of two grassroots platforms: social networks, and coins and bonds. These specifications are then used by AI to derive working implementations. %
We employ here a novel and simpler definition of `grassroots' that better captures the informal notion -- multiple instances can form and operate independently, yet may coalesce -- and show that the platforms specified here, as well as those hitherto proven grassroots under the original definition, are grassroots under the new definition.","['cs.DC', 'cs.HC', 'cs.MA', 'cs.SI']",http://arxiv.org/abs/2604.25596v1,https://arxiv.org/pdf/2604.25596v1,28/04/2026-13:02:49,"['Andy Lewis-Pye', 'Ehud Shapiro']",cs.DC
A geometry aware framework enhances noninvasive mapping of whole human brain dynamics,"Non-invasive electrophysiology lacks methods that accurately reconstruct whole-brain spatiotemporal dynamics while incorporating individual cortical geometry, leaving current electroencephalography and magnetoencephalography source imaging limited by simplistic or biologically implausible priors. Here, we show that embedding participant-specific Geometric Basis Functions (GBFs), eigenmodes derived from each individual's cortical surface, provides a powerful anatomic constraint that resolves the inverse problem and improves reconstruction fidelity. The method reconstructs neural sources as linear combinations of geometric basis functions, thereby aligning source estimates with the geometric organization of neural dynamics. We validate GBF across the Meta-Source Benchmark, task-evoked data, resting-state networks, intracranial stimulation, and epilepsy data. The results demonstrate that GBF yields high localization accuracy and captures fast spatiotemporal dynamics consistent with anatomical pathways. These findings suggest that both spontaneous and evoked whole-brain activity can be described by hundreds of geometric modes, providing a compact yet accurate representation of neural sources. By linking cortical geometry to electrophysiological dynamics, GBF offers a versatile source imaging tool for both scientific and clinical applications.","['q-bio.NC', 'eess.SP']",http://arxiv.org/abs/2604.25592v1,https://arxiv.org/pdf/2604.25592v1,28/04/2026-12:58:56,"['Song Wang', 'Kexin Lou', 'Chen Wei', 'Zhiyuan Sheng', 'Jiahao Tang', 'Kaining Peng', 'Xinke Shen', 'Shuhao Mei', 'Liang Chen', 'Dongfeng Gu', 'Quanying Liu']",q-bio.NC
The Price-Pareto growth model of networks with community structure,"We introduce a new analytical framework for modelling degree sequences in individual communities of real-world networks, e.g., citations to papers in different fields. Our work is inspired by a recent modification of the Price's model, which assumes that citations are gained partly accidentally, and to some extent preferentially. Our work addresses the need to represent the heterogeneity of various scientific domains, as standard homogeneous models fail to capture the distinct growth ratios and citing cultures of different fields. Extending the model to networks with a community structure allows us to devise the analytical formulae for, amongst others, citation counts in each cluster and their inequality as described by the Gini index. We also show that a citation count distribution in each community tends to a Pareto type II distribution. Thanks to the derived model parameter estimators, the new model can be fitted to real citation and similar networks.","['physics.soc-ph', 'cs.SI', 'stat.AP']",http://arxiv.org/abs/2510.13392v3,https://arxiv.org/pdf/2510.13392v3,15/10/2025-10:40:45,"['Łukasz Brzozowski', 'Marek Gagolewski', 'Grzegorz Siudem', 'Barbara Żogała-Siudem']",physics.soc-ph
Walking Through Uncertainty: An Empirical Study of Uncertainty Estimation for Audio-Aware Large Language Models,"Recent audio-aware large language models (ALLMs) have demonstrated strong capabilities across diverse audio understanding and reasoning tasks, but they still frequently produce hallucinated or overly confident outputs. While uncertainty estimation has been extensively studied in text-only LLMs, it remains largely unexplored for ALLMs, where audio-conditioned generation introduces additional challenges such as perceptual ambiguity and cross-modal grounding. In this work, we present the first systematic empirical study of uncertainty estimation in ALLMs. We benchmark five representative methods, including predictive entropy, length-normalized entropy, semantic entropy, discrete semantic entropy, and P(True), across multiple models and diverse evaluation settings spanning general audio understanding, reasoning, hallucination detection, and unanswerable question answering. Our results reveal two key findings. First, semantic-level and verification-based methods consistently outperform token-level baselines on general audio reasoning benchmarks. Second, on trustworthiness-oriented benchmarks, the relative effectiveness of uncertainty methods becomes notably more model- and benchmark-dependent, indicating that conclusions drawn from general reasoning settings do not straightforwardly transfer to hallucination and unanswerable-question scenarios. We further explore uncertainty-based adaptive inference as a potential downstream application. We hope this study provides a foundation for future research on reliable, uncertainty-aware audio-language systems.","['eess.AS', 'cs.AI', 'cs.CL', 'cs.LG', 'cs.SD']",http://arxiv.org/abs/2604.25591v1,https://arxiv.org/pdf/2604.25591v1,28/04/2026-12:56:22,"['Chun-Yi Kuan', 'Wei-Ping Huang', 'Hung-yi Lee']",eess.AS
Testing Robustness of Temporal Transportation Networks via Interval Separators,"This paper addresses the problem of identifying time interval separators in temporal networks. We introduce d-MinIntSep, a new variant of the temporal separator problem, which models failures as time intervals assigned to vertices and aims to block all temporal paths between a source and a target that can be completed within a given deadline d. We prove that the d-MinIntSep problem is NP-hard and hard to approximate within a logarithmic function of the size of the vertex set, assuming P is not equal to NP, and we propose an Integer Linear Programming (ILP) formulation to compute minimum interval separators. This latter method is evaluated on synthetic and real-world temporal networks derived from transportation datasets. The experimental results show that the running time is strongly influenced by the temporal dimension, the imposed deadline, and the density of temporal paths.",['cs.DS'],http://arxiv.org/abs/2604.25589v1,https://arxiv.org/pdf/2604.25589v1,28/04/2026-12:54:34,"['Riccardo Dondi', 'Mohammad Mehdi Hosseinzadeh']",cs.DS
An Empirical Analysis of Mobile Energy Consumption Across User Configurations,"Mobile devices have become ubiquitous tools for communication, entertainment, and productivity, yet battery autonomy remains a constraint. While energy-saving tips exist, they are often generic, anecdotal, or focused on software development rather than end-user behavior, leaving users to rely on grey literature or tacit knowledge to optimize their device energy consumption, lacking the academic rigor to ensure their effectiveness. This research aims to bridge the gap between technical energy analysis and practical user application by quantifying the energy consumption of different user-controlled parameters. Employing an automated monitoring framework, a series of user interface tests that simulate realistic usage patterns across popular applications (i.e., WhatsApp, Instagram, TikTok, and YouTube) was conducted. The objective is to have a systematic evaluation of the energy impact of user-controllable factors, including device settings, such as screen brightness, refresh rate, connectivity status, interface themes, and battery-saving profiles, combined with more app-specific variables (e.g., video resolution and message size). By analyzing over 12,000 data points, this paper quantifies the real-world impact of common settings, revealing the trade-offs between user experience and device autonomy.",['cs.SE'],http://arxiv.org/abs/2604.25587v1,https://arxiv.org/pdf/2604.25587v1,28/04/2026-12:54:30,['Wellington Oliveira'],cs.SE
Nilpotency and Frattini theory for transposed Poisson algebras,"We develop the theory of nilpotency and the Frattini theory for transposed Poisson algebras. The lower central series is shown to admit a simplified form, and an analogue of Engel's theorem is established: a finite-dimensional transposed Poisson algebra is nilpotent precisely when the left multiplication operators in both the associative and the Lie structures are nilpotent. Constructions of nilpotent and solvable algebras via tensor products and derivations are given. For a finite-dimensional Lie-nilpotent transposed Poisson algebra, we prove that the derived Lie subalgebra is a nilpotent ideal, which implies that the nilpotent radical coincides with the associative radical. In the framework of Frattini theory, we show that the Frattini subalgebra is always contained in the derived algebra and the Frattini ideal is associative nilpotent. When the algebra is nilpotent, all maximal subalgebras are ideals and the Frattini subalgebra equals the derived algebra. Conversely, for a Lie-nilpotent transposed Poisson algebra, if all maximal subalgebras are ideals, the algebra either is nilpotent or decomposes as a direct sum of a one-dimensional algebra generated by an idempotent and the nilpotent radical; if the Frattini subalgebra equals the derived algebra, the algebra is necessarily nilpotent. We also prove that the zero socle coincides with the nilpotent radical, and when the Frattini ideal is zero, the algebra splits into a subalgebra and its zero socle; in the Lie-nilpotent case this subalgebra is abelian as a Lie algebra.",['math.RA'],http://arxiv.org/abs/2604.25586v1,https://arxiv.org/pdf/2604.25586v1,28/04/2026-12:54:24,"['Jiarou Jia', 'Yanyong Hong']",math.RA
New Parameterized and Exact Exponential Time Algorithms for Strongly Connected Steiner Subgraph,"The Strongly Connected Steiner Subgraph (SCSS) problem is a well-studied network design problem that asks for a minimum subgraph that strongly connects a given set of terminals. In this paper, we present several new algorithmic and complexity results for SCSS.
  As our main result, we show that SCSS can be solved in time $17^{\mathrm{tw}} n^{O(1)}$ on directed graphs with $n$ vertices when a tree decomposition of the underlying graph of width $\mathrm{tw}$ is provided. This improves over a natural $\mathrm{tw}^{O(\mathrm{tw})}n^{O(1)}$ time algorithm, and is the first algorithm with this kind of running time for a problem involving strong connectivity.
  Second, we give an exact exponential-time algorithm that solves SCSS in $2^n n^{O(1)}$ time, improving the known bounds for general directed graphs.
  Finally, we investigate kernelization with respect to vertex cover. We prove that SCSS does not admit a polynomial kernel when parameterized by the size of a vertex cover, unless the polynomial hierarchy collapses. In contrast, we show that the closely related Strongly Connected Spanning Subgraph problem does admit a polynomial kernel under the same parameterization.",['cs.DS'],http://arxiv.org/abs/2604.25585v1,https://arxiv.org/pdf/2604.25585v1,28/04/2026-12:52:45,"['Afrouz Jabal Ameli', 'Tomohiro Koana', 'Jesper Nederlof', 'Shengzhe Wang']",cs.DS
NimbleReg: A light-weight deep-learning framework for diffeomorphic image registration,"This paper presents NimbleReg, a light-weight deep-learning (DL) framework for diffeomorphic image registration leveraging surface representation of multiple segmented anatomical regions. Deep learning has revolutionized image registration but most methods typically rely on cumbersome gridded representations, leading to hardware-intensive models. Reliable fine-grained segmentations, that are now accessible at low cost, are often used to guide the alignment. Light-weight methods representing segmentations in terms of boundary surfaces have been proposed, but they lack mechanism to support the fusion of multiple regional mappings into an overall diffeomorphic transformation. Building on these advances, we propose a DL registration method capable of aligning surfaces from multiple segmented regions to generate an overall diffeomorphic transformation for the whole ambient space. The proposed model is light-weight thanks to a PointNet backbone. Diffeomoprhic properties are guaranteed by taking advantage of the stationary velocity field parametrization of diffeomorphisms. We demonstrate that this approach achieves alignment comparable to state-of-the-art DL-based registration techniques that consume images.",['cs.CV'],http://arxiv.org/abs/2503.07768v2,https://arxiv.org/pdf/2503.07768v2,10/03/2025-18:43:44,"['Antoine Legouhy', 'Ross Callaghan', 'Nolah Mazet', 'Vivien Julienne', 'Hojjat Azadbakht', 'Hui Zhang']",cs.CV
Joint Learning using Mixture-of-Expert-Based Representation for Speech Enhancement and Robust Emotion Recognition,"Speech emotion recognition (SER) plays a critical role in building emotion-aware speech systems, but its performance degrades significantly under noisy conditions. Although speech enhancement (SE) can improve robustness, it often introduces artifacts that obscure emotional cues and adds computational overhead to the pipeline. Multi-task learning (MTL) offers an alternative by jointly optimizing SE and SER tasks. However, conventional shared-backbone models frequently suffer from gradient interference and representational conflicts between tasks. To address these challenges, we propose the Sparse Mixture-of-Experts Representation Integration Technique (Sparse MERIT), a flexible MTL framework that applies frame-wise expert routing over self-supervised speech representations. Sparse MERIT incorporates task-specific gating networks that dynamically select from a shared pool of experts for each frame, enabling parameter-efficient and task-adaptive representation learning. Experiments on the MSP-Podcast corpus show that Sparse MERIT consistently outperforms baseline models on both SER and SE tasks. Under the most challenging condition of -5 dB signal-to-noise ratio (SNR), Sparse MERIT improves SER F1-macro by an average of 12.0% over a baseline relying on a SE pre-processing strategy, and by 3.4% over a naive MTL baseline, with statistical significance on unseen noise conditions. For SE, Sparse MERIT improves segmental SNR (SSNR) by 28.2% over the SE pre-processing baseline and by 20.0% over the naive MTL baseline. These results demonstrate that Sparse MERIT provides robust and generalizable performance for both emotion recognition and enhancement tasks in noisy environments.","['eess.AS', 'cs.AI']",http://arxiv.org/abs/2509.08470v2,https://arxiv.org/pdf/2509.08470v2,10/09/2025-10:18:56,"['Jing-Tong Tzeng', 'Carlos Busso', 'Chi-Chun Lee']",eess.AS
