titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Bayesian Rate Inference for Sequence Motif Dynamics in Systems of Reactive Nucleic Acids,"The RNA world hypothesis suggests a pathway of how life emerged on early earth. It assumes that life started with RNA based systems, capable of storing, transmitting and replicating information, envisioning that monomers and short RNA oligomers interact to form longer strands, eventually becoming catalytically active ribozymes. Key reactions in RNA pools are hybridization, dehybridization, templated ligation, and cleavage. Those reactions depend on many environmental parameters and the wide range of possible configurations among interacting strands. In order to scan such high dimensional parameter spaces, efficient descriptions are needed. Motif rate equations project complex strand reactor dynamics onto sequence motif space. Here we present a Bayesian inference framework to infer their parameters from ligation count data produced by strand reactor simulations. This provides a framework to match the simpler motif rate equations to more complex simulations. Additionally, it is a step towards inferring reaction rate constants directly from experimental data, including rigorous uncertainty estimation. This could be an essential procedure to connect theory and experiment, and deepen our understanding of the essential features necessary for life to emerge.","['physics.bio-ph', 'physics.data-an', 'q-bio.BM', 'q-bio.MN', 'q-bio.PE']",http://arxiv.org/abs/2604.25701v1,https://arxiv.org/pdf/2604.25701v1,28/04/2026-14:28:37,"['Johannes Harth-Kitzerow', 'Ulrich Gerland', 'Torsten A. Enßlin']",physics.bio-ph
Bug-Report-Driven Fault Localization: Industrial Benchmarking and Lesson Learned at ABB Robotics,"Software quality assurance remains a major challenge in industrial environments, where large-scale and long-lived systems inevitably accumulate defects. Identifying the location of a fault is often time-consuming and costly, particularly during maintenance phases when developers must rely primarily on textual bug reports rather than complete runtime or code-level context. In this study, we investigated if artificial intelligence can support fault localization using only the natural-language content of bug reports. By relying only on textual information, our approach requires no access to source code, execution traces, or static analysis artifacts, making it directly deployable within existing industrial maintenance workflows. We framed fault localization as a supervised text classification problem and evaluated three traditional machine learning models (Logistic Regression, Support Vector Machine, and Random Forest) and two fine-tuned transformer-based language models (RoBERTa-Base and Distil-RoBERTa). Our evaluation used proprietary data from ABB Robotics in Sweden, comprising five years of resolved industrial bug reports, each linked to its verified code fix. This setting allowed us to assess model effectiveness under realistic industrial constraints.
  Our results showed that traditional models using term frequency-inverse document features consistently outperformed the fine-tuned language models on this dataset, while data augmentation improved Random Forest performance. These findings challenge the assumption that transformer-based models universally outperform classical approaches in industrial contexts with domain-specific data. We demonstrated that historical bug reports can be systematically used for text-based, artificial intelligence-assisted fault localization, providing a scalable, low-cost, and empirically grounded complement to common debugging practices in industry.","['cs.SE', 'cs.LG']",http://arxiv.org/abs/2604.25700v1,https://arxiv.org/pdf/2604.25700v1,28/04/2026-14:27:02,"['Pernilla Hall', 'Anton Ununger', 'Riccardo Rubei', 'Alessio Bucaioni']",cs.SE
Griffiths inequalities and Gibbs-Bogoliubov inequality for general gauge glasses with Gaussian disorder on Nishimori line,"We consider a class of gauge glass models with Gaussian disorder on the Nishimori line, including the Ising spin glass, the $XY$ gauge glass, the $Z_q$ gauge glass, and the gauge-invariant Potts model. We prove that the first and second Griffiths inequalities hold for these models on arbitrary lattice structures. As a consequence, both the pressure and the correlation functions are monotonically increasing with respect to the inverse temperature along the Nishimori line. Furthermore, we establish an analogue of the Gibbs--Bogoliubov inequality for this class of models. This result implies that, on the Nishimori line, the approximate quenched free energy obtained via the replica method with a replica-symmetric mean-field approximation is always greater than the true quenched free energy. Our results provide a broad generalization of previous results established for the Ising spin glass with Gaussian disorder on the Nishimori line.","['math-ph', 'cond-mat.dis-nn', 'cond-mat.stat-mech', 'math.PR']",http://arxiv.org/abs/2604.25697v1,https://arxiv.org/pdf/2604.25697v1,28/04/2026-14:24:00,"['Manaka Okuyama', 'Masayuki Ohzeki']",math-ph
Holistic Decision-Making in Stopping Problems: Emphasizing Psychological Aspects,"Our research is closely related to ontological studies in mathematics. It provides crucial insights into the nature of decisions and strategies characterized by Markov moments.
  In a stopping game, a holistic decision-maker would evaluate comprehensive information by assessing the probabilities of various outcomes and their associated payoffs. This involves understanding the current state, historical data, and potential future scenarios. Such a decision-maker must also consider strategic interactions by anticipating and accounting for the strategies of other players. They must be flexible in adapting their strategy as the game evolves and able to integrate uncertainty by incorporating risk preferences and tolerances. They would perform scenario analysis to evaluate the impact of different stopping times under varying conditions. The goal of this modeling and its implementation in psychological practice is to introduce a novel method for assessing the state of players, leveraging deviations from rational strategies as diagnostic indicators of their psychological and decision-making profiles. The details of other models will be subject to contributed papers. The article presents the theoretical basis for combining various factors when modeling decision-making processes. The original title is ""Rationality, Deviation, and Diagnosis: A Holistic Approach to Stopping Games"" and will be used when it is possible to describe and interpret the results of the experiments we write about in the last section of the paper.","['math.OC', 'math.PR', 'stat.AP']",http://arxiv.org/abs/2604.25696v1,https://arxiv.org/pdf/2604.25696v1,28/04/2026-14:23:05,"['Georgy Sofronov', 'Joanna Rymaszewska', 'Krzysztof J. Szajowski']",math.OC
Point Group Symmetry of Polyhedral Diagrams in Graphic Statics,"Symmetry is an implicit objective in structural form-finding that often reconciles efficiency and aesthetics. This paper identifies the symmetry of polyhedral diagrams in three-dimensional graphic statics (3DGS) as point groups and formulates them as constraints, enabling the optimization and manipulation of polyhedral diagrams that preserve such symmetry. 3DGS has been an efficient and effective tool for the form-finding of funicular structures. However, when modifying complex diagrams for design exploration or optimization, one can easily break the symmetry of the reciprocal design input, rendering the result undesirable for practical use. To address this problem, this paper investigates symmetry transformations and introduces point groups, an abstract algebra tool commonly used in crystallography to represent the symmetry and equivalence between a network of atoms (points with labels). It then discusses the hierarchy of symmetry in the geometry types of a polyhedral diagram, and proposes the constraint of symmetry through edge lengths. Based on the crystal symmetry search algorithm by spglib and pymatgen, a fast fingerprinting algorithm is developed to identify the point group of a polyhedral diagram and sort equivalent edges into sets. Finally, the paper shows that the necessary and sufficient condition for preserving the point group symmetry is that each set of edges has the same length. This constraint is compatible with the algebraic formulation of 3DGS and effectively preserves symmetry while reducing the dimension of the solution space. The method is implemented in the PolyFrame 2 plug-in for Rhino and Grasshopper.",['cs.CG'],http://arxiv.org/abs/2604.25695v1,https://arxiv.org/pdf/2604.25695v1,28/04/2026-14:22:38,"['Yefan Zhi', 'Yao Lu', 'Masoud Akbarzadeh']",cs.CG
NTIRE 2026 Rip Current Detection and Segmentation (RipDetSeg) Challenge Report,"This report presents the NTIRE 2026 Rip Current Detection and Segmentation (RipDetSeg) Challenge, which targets automatic rip current understanding in images. Rip currents are hazardous nearshore flows that cause many beach-related fatalities worldwide, yet remain difficult to identify because their visual appearance varies substantially across beaches, viewpoints, and sea states. To advance research on this safety-critical problem, the challenge builds on the RipVIS benchmark, evaluating both detection and segmentation. The dataset is diverse, sourced from more than $10$ countries, with $4$ camera orientations and diverse beach and sea conditions. This report describes the dataset, challenge protocol, evaluation methodology, final results, and summarizes the main insights from the submitted methods. The challenge attracted $159$ registered participants and produced $9$ valid test submissions across the two tasks. Final rankings are based on a composite score that combines $F_1[50]$, $F_2[50]$, $F_1[40\!:\!95]$, and $F_2[40\!:\!95]$. Most participant solutions relied on pretrained models, combined with strong augmentation and post-processing design. These results suggest that rip current understanding benefits strongly from the robust general-purpose vision models' progress, while leaving ample room for future methods tailored to their unique visual structure.",['cs.CV'],http://arxiv.org/abs/2604.17070v2,https://arxiv.org/pdf/2604.17070v2,18/04/2026-17:09:52,"['Andrei Dumitriu', 'Aakash Ralhan', 'Florin Miron', 'Florin Tatui', 'Radu Tudor Ionescu', 'Radu Timofte', 'Abdullah Naeem', 'Anav Katwal', 'Ayon Dey', 'Md Tamjidul Hoque', 'Asuka Shin', 'Hiroto Shirono', 'Kosuke Shigematsu', 'Gaurav Mahesh', 'Anjana Nanditha', 'Jiji CV', 'Akbarali Vakhitov', 'Sang-Chul Lee', 'Xinger Li', ""Chun'an Yu"", 'Junhao Chen', 'Yang Yang', 'Gundluri Yuvateja Reddy', 'Harshitha Palaram', 'Gejalakshmi N', 'Jeevitha S', 'Jiachen Tu', 'Guoyi Xu', 'Yaoxin Jiang', 'Jiajia Liu', 'Yaokun Shi', 'Amitabh Tripathi', 'Modugumudi Mahesh', 'Santosh Kumar Vipparthi', 'Subrahmanyam Murala']",cs.CV
Data Driven Calibration of Analytical Concrete Creep Models Considering Preloading Effects Using Gaussian Processes,"The time-dependent deformation of concrete, particularly creep, remains a key challenge for reliable and material-efficient design. Experimental results show that tailored preloading, short-term loads exceeding the subsequent sustained load, can reduce both the magnitude and variability of creep strains which may be associated with beneficial microstructural changes. Building on these insights, this article employs Gaussian Process Regression (GPR) to calibrate analytical creep models, incorporating the effects of preloading intensity, timing, and concrete age into conventional predictions. The study pursues three main objectives: (i) calibrating a creep model using GPR based on experimental data, (ii) evaluating the impact of training data selection and preparation, and (iii) analysing model performance depending on the available experimental duration. The results demonstrate that GPR can improve model accuracy, quantify uncertainties, and support optimal test planning, while also enhancing understanding of preloading effects and contributing to more reliable and sustainable concrete creep predictions.",['cs.CE'],http://arxiv.org/abs/2604.25690v1,https://arxiv.org/pdf/2604.25690v1,28/04/2026-14:20:06,"['Leonie Heller', 'Christopher Taube', 'Gledson Rodrigo Tondo', 'Guido Morgenthal']",cs.CE
Neural operators for solving nonlinear inverse problems,"We consider solving a probably infinite dimensional operator equation, where the operator is not modeled by physical laws but is specified indirectly via training pairs of the input-output relation of the operator. Neural operators have proven to be efficient to approximate infinite dimensional operators. In this paper we analyze Tikhonov regularization with neural operators as surrogates for solving ill-posed operator equations. The analysis is based on balancing approximation errors of neural operators, regularization parameters, and noise. Moreover, we extend the approximation properties of neural operators from sets of continuous functions to Sobolev and Lebesgue spaces, which is crucial for solving inverse problems and we discuss the problem of finding an appropriate network structure of neural operators (training). Finally, we present some numerical experiments.","['math.NA', 'math.FA']",http://arxiv.org/abs/2508.19347v2,https://arxiv.org/pdf/2508.19347v2,26/08/2025-18:21:09,"['Otmar Scherzer', 'Thi Lan Nhi Vu', 'Jikai Yan']",math.NA
Spreadsheet Modeling Experiments Using GPTs on Small Problem Statements and the Wall Task,"This paper investigates how GPT-based tools can assist in building reusable analytical spreadsheet models. After a screening, we evaluate five GPT extensions and select Excel AI by pulsrai.com for detailed testing. Through structured experiments on simple problem statements, we assess Excel AI's performance against the ERFR criteria (each input in a cell; cell formulas; no hardwired numbers; labels; accurate). Results show that while Excel AI can produce well-structured models, it is inconsistent and often non-reproducible. We identify two central challenges - ""the problem of confidence"" and ""the problem of workflow"" - which highlight the need for skilled users to verify and adapt GPT-generated spreadsheets. Though GPTs show promise for generating draft models that may reduce development time or lower skill requirements, current tools remain unreliable for professional use. We conclude with recommendations for future research into prompt engineering, reproducibility, and larger-scale modeling tasks.","['cs.SE', 'cs.AI']",http://arxiv.org/abs/2604.25689v1,https://arxiv.org/pdf/2604.25689v1,28/04/2026-14:19:02,"['Thomas A. Grossman', 'Yuan Chen', 'Sopiko Datuashvili']",cs.SE
QB-LIF: Learnable-Scale Quantized Burst Neurons for Efficient SNNs,"Binary spike coding enables sparse and event-driven computation in spiking neural networks (SNNs), yet its 1-bit-per-timestep representation fundamentally limits information throughput. This bottleneck becomes increasingly restrictive in deep architectures under short simulation horizons. We propose the Quantized Burst-LIF (QB-LIF) neuron, which reformulates burst spiking as a saturated uniform quantization of membrane potentials with a learnable scale. Instead of relying on predefined multi-threshold structures, QB-LIF treats the quantization scale as a trainable parameter, allowing each layer to autonomously adapt its spiking resolution to the underlying membrane-potential statistics. To preserve hardware efficiency, we introduce an absorbable scale strategy that folds the learned quantized scale into synaptic weights during inference, maintaining a strict accumulate-only (AC) execution paradigm. To enable stable optimization in the discrete multi-level space, we further design ReLSG-ET, a rectified-linear surrogate gradient with exponential tails that sustains gradient flow across burst intervals. Extensive experiments on static (CIFAR-10/100, ImageNet) and event-driven (CIFAR10-DVS, DVS128-Gesture) benchmarks demonstrate that QB-LIF consistently outperforms binary and fixed-burst SNNs, achieving higher accuracy under ultra-low latency while preserving neuromorphic compatibility.",['cs.CV'],http://arxiv.org/abs/2604.25688v1,https://arxiv.org/pdf/2604.25688v1,28/04/2026-14:18:53,"['Dewei Bai', 'Hongxiang Peng', 'Jiajun Mei', 'Yang Ren', 'Hong Qu', 'Dawen Xia', 'Zhang Yi']",cs.CV
A Quantitative Confirmation of the Currier Language Distinction,"We present a quantitative analysis of character-pair substitution ratios in the Voynich manuscript, testing whether Currier's A/B language distinction (1976) reflects a genuine structural property of the text. A Beta-Binomial mixture model applied to raw character counts without access to labels recovers the Currier split with ARI = 0.383. A supervised Beta-Binomial classifier trained on a subset of folios predicts the A/B identity of held-out folios at 89.2% accuracy. The character pairs separate into three functional regimes that constrain any theory of the Voynich writing system.","['cs.CR', 'cs.CL']",http://arxiv.org/abs/2604.25979v1,https://arxiv.org/pdf/2604.25979v1,28/04/2026-14:18:38,['Christophe Parisel'],cs.CR
Quenched Dipole Pairs in Viscous Fluid Membranes across the Saffman Crossover: Integrable Hamiltonian Dynamics,"We investigate an analytic theory of force-dipole hydrodynamics in a viscous membrane coupled to an infinite surrounding fluid, focusing on quenched (orientation-fixed) dipoles. While the single-dipole flow exhibits the known Saffman crossover from a near-field $v\sim r^{-1}$ to a screened far-field $v\sim r^{-2}$, we show that this crossover induces a qualitatively new reorganization of dipole--dipole interactions. For two identical quenched dipoles, the near-field dynamics is exactly solvable and effectively one-dimensional, with a fixed line of centers and linear evolution of the squared separation. In the far field, the system remains integrable but becomes intrinsically two-dimensional, with coupled radial and angular dynamics and an exact first integral. For pullers, the angular dynamics drives alignment toward an attracting manifold, leading to universal late-time collapse $R\sim (t_c-t)^{1/3}$, in contrast to the near-field scaling $R\sim (t_c-t)^{1/2}$. The Saffman crossover thus reorganizes the Hamiltonian phase-space structure of dipolar interactions and produces a transition from effectively one-dimensional to fully coupled dynamics, providing a minimal framework for aggregation in viscous fluid membranes.","['cond-mat.soft', 'nlin.SI', 'physics.bio-ph', 'physics.flu-dyn']",http://arxiv.org/abs/2604.23868v2,https://arxiv.org/pdf/2604.23868v2,26/04/2026-20:17:22,"['Satyagni Bhattacharya', 'Debdatta Dey', 'Samyak Jain', 'Yassir Khan', 'Tirthankar Mazumder', 'Aryaman Mihir Seth', 'Nikhil Mogalapalli', 'Divyansh Tiwari', 'Pravallika Vemparala', 'Rickmoy Samanta']",cond-mat.soft
Some results on Krylov solvability in Banach space and connections to spectral theory,"This article contains the first steps in a general analysis of the problem of Krylov solvability of the inverse linear problem in a Banach space. In contrast to the well-studied Hilbert space setting, the Banach space setting presents particular difficulties in creating the connection between Krylov solvability and structural properties of the Krylov subspace itself. At the centre of this is the fact that the closed Krylov subspace may not always have a topological complement. We also develop spectral tools in order to attack the problem using the resolvent operator and exploiting its holomorphic properties on the resolvent set.","['math.FA', 'math.NA', 'math.SP']",http://arxiv.org/abs/2604.25686v1,https://arxiv.org/pdf/2604.25686v1,28/04/2026-14:17:32,['Noe Angelo Caruso'],math.FA
Think Before You Act -- A Neurocognitive Governance Model for Autonomous AI Agents,"The rapid deployment of autonomous AI agents across enterprise, healthcare, and safety-critical environments has created a fundamental governance gap. Existing approaches, runtime guardrails, training-time alignment, and post-hoc auditing treat governance as an external constraint rather than an internalized behavioral principle, leaving agents vulnerable to unsafe and irreversible actions. We address this gap by drawing on how humans self-govern naturally: before acting, humans engage deliberate cognitive processes grounded in executive function, inhibitory control, and internalized organizational rules to evaluate whether an intended action is permissible, requires modification, or demands escalation. This paper proposes a neurocognitive governance framework that formally maps this human self-governance process to LLM-driven agent reasoning, establishing a structural parallel between the human brain and the large language model as the cognitive core of an agent. We formalize a Pre-Action Governance Reasoning Loop (PAGRL) in which agents consult a four-layer governance rule set: global, workflow-specific, agent-specific, and situational before every consequential action, mirroring how human organizations structure compliance hierarchies across enterprise, department, and role levels. Implemented on a production-grade retail supply chain workflow, the framework achieves 95% compliance accuracy and zero false escalations to human oversight, demonstrating that embedding governance into agent reasoning produces more consistent, explainable, and auditable compliance than external enforcement. This work offers a principled foundation for autonomous AI agents that govern themselves the way humans do: not because rules are imposed upon them, but because deliberation is embedded in how they think.",['cs.AI'],http://arxiv.org/abs/2604.25684v1,https://arxiv.org/pdf/2604.25684v1,28/04/2026-14:15:20,"['Eranga Bandara', 'Ross Gore', 'Asanga Gunaratna', 'Sachini Rajapakse', 'Isurunima Kularathna', 'Ravi Mukkamala', 'Sachin Shetty', 'Xueping Liang', 'Amin Hass', 'Tharaka Hewa', 'Abdul Rahman', 'Christopher K. Rhea', 'Anita H. Clayton', 'Preston Samuel', 'Atmaram Yarlagadda']",cs.AI
CIV wind properties of the SDSS-V X-ray selected quasars: strong optical-to-UV emission is key regardless of X-ray strength,"We present an investigation of the rest-frame optical/UV and X-ray properties for a sample of 3027 X-ray selected quasars between $1.5 \leq z \leq 3.5$ detected in the deepest Spectrum Roentgen Gamma/eROSITA data available and observed by the fifth iteration of the Sloan Digital Sky Survey (SDSS-V). We parametrize the CIV$\lambda1549$ emission line to infer the strength of accretion disc winds and perform X-ray spectral fitting. The X-ray spectral properties -- namely, the 2keV monochromatic luminosity (L$_\text{2keV}$) and spectral slope -- are not strongly correlated with wind strength. Despite this result, the X-ray selected sample is shifted towards lower CIV blueshifts and higher equivalent widths than the optically selected sample observed in previous SDSS surveys, and matching in optical luminosity, redshift, and Eddington ratio does not reduce these differences. We estimate the far-UV luminosity using the HeII$\lambda1640$ line luminosity and define the slopes between this and the 2500A monochromatic luminosity ($L_{2500}$) and L$_\text{2keV}$ ($α_\text{ouv}$ and $α_\text{uvx}$, respectively) in a similar manner to the familiar $α_\text{ox}$ parameter, which tracks the spectral slope between $L_{2500}$ and L$_\text{2keV}$. The quantity $α_\text{ouv}$ is more strongly correlated with wind strength in our sample than $α_\text{ox}$. We show that the correlation between $α_\text{ox}$ and wind strength is driven by the relationship between the optical luminosity and wind strength. Our results are consistent with a radiation line-driven wind, whereby the ionising far-UV photons must not over-ionise the gas. The hard X-ray photons are few enough in number to have a negligible effect on the ionisation state of the material.","['astro-ph.GA', 'astro-ph.HE']",http://arxiv.org/abs/2603.15075v2,https://arxiv.org/pdf/2603.15075v2,16/03/2026-10:30:46,"['Amy L. Rankine', 'David Homan', 'James Aird', 'Pranavi Hiremath', 'Scott F. Anderson', 'Roberto J. Assef', 'Franz E. Bauer', 'W. N. Brandt', 'Marcella Brusa', 'Johannes Buchner', 'Maria Chira', 'Yaherlyn Díaz', 'Patrick B. Hall', 'Anton M. Koekemoer', 'Mirko Krumpe', 'Georg Lamer', 'Teng Liu', 'Sean Morrison', 'Blessing Musiimenta', 'C. A. Negrete', 'Qingling Ni', 'Paola Rodríguez Hidalgo', 'Mara Salvato', 'Donald P. Schneider', 'Yue Shen', 'Matthew J. Temple', 'Dusán Tubín-Arenas', 'Dominika Wylezalek']",astro-ph.GA
Co-rotating Vortices on Surfaces of Variable Negative Curvature: Hamiltonian Structure and Drift Dynamics,"Vortices in fluids and superfluids underpin phenomena ranging from Bose--Einstein condensates and superfluid films to neutron stars and hydrodynamic micro-rotors, where geometry can strongly influence their motion. Curvature can induce vortex motion with no planar analogue. We study Hamiltonian vortex motion on a catenoid, a minimal surface of variable negative curvature, and derive explicit equations of motion, conserved quantities, and reductions for co-rotating vortex pairs. For two identical vortices we find an exact antipodal solution in which the pair rotates rigidly at fixed latitude, with angular velocity $Ω=(Γ/16π)\,K'(V)/\sqrt{-K(V)}$, where $K(V)$ is the Gaussian curvature. Thus the motion is governed by the curvature gradient rather than the curvature itself. The symmetric state is linearly unstable, with growth rate $λ=\sqrt{3}|Ω|$, in agreement with numerical simulations. For generic equal-strength pairs, conservation of the Hamiltonian and rotational momentum reduces the nonlinear dynamics to a single quadrature, yielding bounded relative oscillations together with a secular azimuthal drift. Simulations of the full equations confirm the reduced theory and reveal the same curvature-induced transport mechanism in a localized many-vortex cluster, motivating a broader theory of collective vortex drift on curved surfaces.","['math-ph', 'cond-mat.quant-gas', 'nlin.SI', 'physics.flu-dyn']",http://arxiv.org/abs/2604.25682v1,https://arxiv.org/pdf/2604.25682v1,28/04/2026-14:12:29,"['Gaurang Mangesh Joshi', 'Rickmoy Samanta']",math-ph
SimdQuickHeap: The QuickHeap Reconsidered,"Priority queues are data structures that maintain a dynamic collection of elements and allow inserting new elements and removing the smallest element. The most widely known and used priority queue is likely the implicit binary heap, even though it is has frequent cache misses and is hard to optimize using e.g. SIMD instructions.
  We introduce the SimdQuickHeap, a variant of the QuickHeap that was introduced by Navarro and Paredes in 2010. As suggested by the name, the data structure bears some similarity to QuickSort. We modify the data layout of the original QuickHeap to have all \emph{pivots} adjacent in memory, with elements between consecutive pivots stored in dedicated \emph{buckets}. This allows efficient SIMD implementations for both partitioning of buckets and scanning the list of pivots to find the bucket to append newly inserted elements to. The SimdQuickHeap has amortized expected complexity $O(\log n)$ per operation, which improves to $O(\frac 1W\log n)$ in non-degenerate cases, where $W$ is the number of words in a SIMD register. In this case, the I/O-complexity is amortized $O(\frac 1B)$ per push and $O(\frac 1B \log_2 \frac nM)$ per pop.
  In synthetic benchmarks, the SimdQuickHeap is up to twice as fast as the next-best competitor, including the non-comparison radix heap, and needs around $1.5\log_2 n$ comparisons and $\log_2 n$ nanoseconds per pair of push and pop operations. On graph benchmarks with Dijkstra's shortest path algorithm and Jarnik-Prim's minimum spanning tree algorithm, the SimdQuickHeap is consistently the fastest.",['cs.DS'],http://arxiv.org/abs/2604.25681v1,https://arxiv.org/pdf/2604.25681v1,28/04/2026-14:12:17,"['Johannes Breitling', 'Ragnar Groot Koerkamp', 'Marvin Williams']",cs.DS
Dual Quantum Geometric Tensors and Local Topological Invariant,"The conventional quantum geometric tensor (QGT) is Hermitian, with a real symmetric quantum metric and an imaginary antisymmetric Berry curvature. We show that the Zeeman QGT is generically non-Hermitian and admits a natural decomposition into normal and anomalous metric-curvature sectors. The normal sector reduces to the conventional Hermitian structure, whereas the anomalous sector contains an imaginary symmetric metric-like tensor and a real antisymmetric curvature-like tensor with no counterpart in the standard QGT. In a two-dimensional Dirac system, the anomalous Zeeman curvature develops a radial flux singularity that is Hodge-dual to the tangential winding field of the Dirac node. This recasts the same local $π_1$ topology into a curvature-flux language, analogous to the flux representation of global $π_2$ topology by the conventional Berry curvature. At the level of linear response, the four symmetry-resolved components of the gyrotropic conductivity are in one-to-one correspondence with the four components of the Zeeman QGT, while their distinct low-frequency scalings provide an additional diagnostic for isolating the underlying geometric sector. The reciprocal kinetic magnetoelectric response offers a complementary experimental route to probe the same structure. These results establish a unified framework connecting non-Hermitian Zeeman quantum geometry, local Dirac-node topology, and measurable transport signatures.","['quant-ph', 'cond-mat.mes-hall', 'cond-mat.mtrl-sci']",http://arxiv.org/abs/2604.09725v2,https://arxiv.org/pdf/2604.09725v2,09/04/2026-08:00:50,"['Rongjie Cui', 'Longjun Xiang', 'Fuming Xu', 'Jian Wang']",quant-ph
Measurement of the Z $\to$ $μ^+μ^-$ angular coefficients in pp collisions at $\sqrt{s}$ = 13 TeV as functions of transverse momentum and rapidity,"A measurement of the eight angular polarization coefficients, $A_0$ to $A_7$, in the cross section for the Drell$-$Yan production of two muons is presented. The analysis is based on proton-proton (pp) collision data recorded with the CMS detector at the LHC at a center-of-mass energy of $\sqrt{s}$ = 13 TeV, corresponding to an integrated luminosity of 140 fb$^{-1}$. The coefficients are determined double differentially in eight intervals of transverse momentum and two intervals of rapidity of the muon pair $μ^+μ^-$. The results are presented for the $μ^+μ^-$ invariant mass range 81$-$101 GeV and are compared with theoretical predictions calculated at next-to-next-to-leading order in perturbative quantum chromodynamics. The measurement provides relevant information about the underlying partonic dynamics and the Z boson production mechanisms.",['hep-ex'],http://arxiv.org/abs/2604.25678v1,https://arxiv.org/pdf/2604.25678v1,28/04/2026-14:08:50,['CMS Collaboration'],hep-ex
Coherent deeply virtual Compton scattering on helium-4 beyond leading power,"Coherent hard exclusive reactions on light nuclei provide access to their quark and gluon structure and enable three-dimensional tomography of these complex systems. We study deeply virtual Compton scattering on a helium-4 target, including both kinematic twist-3 and twist-4 corrections, as well as next-to-leading-order corrections to the twist-2 amplitude in the strong coupling $α_s$. We show that these contributions are crucial for achieving a precise description of the data and, as a result, obtain the first tomographic image of the helium-4 nucleus at the quark-gluon level.","['hep-ph', 'hep-ex', 'nucl-ex', 'nucl-th']",http://arxiv.org/abs/2604.25677v1,https://arxiv.org/pdf/2604.25677v1,28/04/2026-14:08:40,"['Víctor Martínez-Fernández', 'B. Pire', 'P. Sznajder', 'J. Wagner']",hep-ph
When cardinals strategize: An agent-based model of influence and ideology for the papal conclave,"We propose and analyze two agent-based models to investigate the dynamics of papal conclaves, focusing on how social influence, strategic voting, and ideological alignment affect the time required to elect a pope. In the first model, cardinals interact through two mechanisms: with probability $p$, they imitate the choice of a randomly selected peer, and with probability $q$, they shift support to the most voted candidate from the previous round. Additionally, strategic behavior is introduced via ``useful voting'', where agents abandon their preferred candidate if he receives less than a threshold fraction of the votes, switching instead to the most viable alternative. A candidate must secure a qualified majority of two-thirds to be elected. We then extend the framework by incorporating ideological blocs, assigning each cardinal and candidate to one of two groups (e.g., progressives and conservatives). Cardinals initially vote for candidates from their own group but may cross ideological lines for strategic reasons. We initialize the electorate with $20\%$ conservative cardinals, reflecting the current composition shaped by papal appointments. Numerical simulations show that ideological polarization tends to delay the election by increasing the number of voting rounds required. However, higher values of strategic responsiveness $q$ can restore efficiency even under polarization. We further validate the model by calibrating parameters to historical data from conclaves held between 1939 and 2025. The model reproduces observed convergence times with good agreement, supporting its explanatory power across institutional contexts. The rapid outcome of the 2025 conclave, despite ideological divisions, suggests the importance of informal consensus-building, possibly prior to voting, as a key mechanism for accelerating convergence.","['physics.soc-ph', 'cs.SI']",http://arxiv.org/abs/2505.07014v3,https://arxiv.org/pdf/2505.07014v3,11/05/2025-15:20:57,['Nuno Crokidakis'],physics.soc-ph
Modeling Human-Like Color Naming Behavior in Context,"Modeling the emergence of human-like lexicons in computational systems has advanced through the use of interacting neural agents, which simulate both learning and communicative pressures. The NeLLCom-Lex framework (Zhang et al., 2025) allows neural agents to develop pragmatic color naming behavior and human-like lexicons through supervised learning (SL) from human data and reinforcement learning (RL) in referential games. Despite these successes, the lexicons that emerge diverge systematically from human color categories, producing highly non-convex regions in color space, which contrast with the convexity typical of human categories. To address this, we introduce two factors, upsampling rare color terms during SL and multi-listener RL interactions, and adopt a convexity measure to quantify geometric coherence. We find that upsampling improves lexical diversity and system-level informativeness of the color lexicon, while many-listener setups promote more convex color categories. The combination of moderate upsampling and multiple listeners produces lexicons most similar to human systems.",['cs.CL'],http://arxiv.org/abs/2604.25674v1,https://arxiv.org/pdf/2604.25674v1,28/04/2026-14:06:23,"['Yuqing Zhang', 'Ecesu Ürker', 'Tessa Verhoef', 'Gemma Boleda', 'Arianna Bisazza']",cs.CL
Synthetic Eggs in Many Baskets: The Impact of Synthetic Data Diversity on LLM Fine-Tuning,"As synthetic data becomes widely used in language model development, understanding its impact on model behavior is crucial. This paper investigates the impact of the diversity of sources of synthetic data on fine-tuned large language models. We focus on three key dimensions: distribution collapse, adversarial robustness, and self-preference bias. Our findings reveal that fine-tuning models on synthetic data from diverse sources can mitigate distribution collapse, preserving the breadth of the output distribution and the diversity of the output text. Furthermore, while both human and synthetic fine-tuning data can remove safeguards, we observe a tendency for higher output quality in the latter case, thus making outputs potentially more usable and dangerous. Finally, we also find evidence that fine-tuning reduces self-preference bias, with human data being the most effective, followed by multi-source synthetic data.",['cs.CL'],http://arxiv.org/abs/2511.01490v3,https://arxiv.org/pdf/2511.01490v3,03/11/2025-11:57:11,"['Max Schaffelder', 'Albert Gatt']",cs.CL
